run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
26,-108.00696670532227,95.36303848266601,3m_train_1m_test,actual_bid_ask
27,60.99662780761719,95.36303848266601,3m_train_1m_test,actual_bid_ask
28,-281.5772360229492,95.36303848266601,3m_train_1m_test,actual_bid_ask
29,306.0005187988281,95.36303848266601,3m_train_1m_test,actual_bid_ask
30,257.9998016357422,95.36303848266601,3m_train_1m_test,actual_bid_ask
31,1370.0023651123047,95.36303848266601,3m_train_1m_test,actual_bid_ask
32,84.00154113769531,95.36303848266601,3m_train_1m_test,actual_bid_ask
33,-295.11651535034184,95.36303848266601,3m_train_1m_test,actual_bid_ask
34,-15.999603271484375,95.36303848266601,3m_train_1m_test,actual_bid_ask
35,21.89130157470703,95.36303848266601,3m_train_1m_test,actual_bid_ask
36,942.0028686523438,95.36303848266601,3m_train_1m_test,actual_bid_ask
37,957.4527770996094,95.36303848266601,3m_train_1m_test,actual_bid_ask
38,-304.0008544921875,95.36303848266601,3m_train_1m_test,actual_bid_ask
39,502.996826171875,95.36303848266601,3m_train_1m_test,actual_bid_ask
40,855.0037384033203,95.36303848266601,3m_train_1m_test,actual_bid_ask
41,158.99887084960938,95.36303848266601,3m_train_1m_test,actual_bid_ask
42,1127.996826171875,95.36303848266601,3m_train_1m_test,actual_bid_ask
43,1094.9971444702148,95.36303848266601,3m_train_1m_test,actual_bid_ask
44,191.46044799804687,95.36303848266601,3m_train_1m_test,actual_bid_ask
45,1179.001235961914,95.36303848266601,3m_train_1m_test,actual_bid_ask
46,-192.99583435058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
47,991.4457777404785,95.36303848266601,3m_train_1m_test,actual_bid_ask
48,439.00299072265625,95.36303848266601,3m_train_1m_test,actual_bid_ask
49,1175.42182220459,95.36303848266601,3m_train_1m_test,actual_bid_ask
50,407.45059188842777,95.36303848266601,3m_train_1m_test,actual_bid_ask
51,362.43320434570313,95.36303848266601,3m_train_1m_test,actual_bid_ask
52,13.443044128417966,95.36303848266601,3m_train_1m_test,actual_bid_ask
53,73.45546920776367,95.36303848266601,3m_train_1m_test,actual_bid_ask
54,92.99812316894531,95.36303848266601,3m_train_1m_test,actual_bid_ask
55,740.555082244873,95.36303848266601,3m_train_1m_test,actual_bid_ask
56,605.4586756896973,95.36303848266601,3m_train_1m_test,actual_bid_ask
57,391.44877380371094,95.36303848266601,3m_train_1m_test,actual_bid_ask
58,1177.4470681762696,95.36303848266601,3m_train_1m_test,actual_bid_ask
59,236.53483154296876,95.36303848266601,3m_train_1m_test,actual_bid_ask
60,-316.00303649902344,95.36303848266601,3m_train_1m_test,actual_bid_ask
61,809.9990844726562,95.36303848266601,3m_train_1m_test,actual_bid_ask
62,579.0016174316406,95.36303848266601,3m_train_1m_test,actual_bid_ask
63,664.4536686706543,95.36303848266601,3m_train_1m_test,actual_bid_ask
64,-47.00355529785156,95.36303848266601,3m_train_1m_test,actual_bid_ask
65,691.4509220886231,95.36303848266601,3m_train_1m_test,actual_bid_ask
66,791.0011291503906,95.36303848266601,3m_train_1m_test,actual_bid_ask
67,641.9971466064453,95.36303848266601,3m_train_1m_test,actual_bid_ask
68,-142.5724969482422,95.36303848266601,3m_train_1m_test,actual_bid_ask
69,-2.546129760742188,95.36303848266601,3m_train_1m_test,actual_bid_ask
70,-155.999755859375,95.36303848266601,3m_train_1m_test,actual_bid_ask
71,527.4533198547364,95.36303848266601,3m_train_1m_test,actual_bid_ask
72,-78.99703979492188,95.36303848266601,3m_train_1m_test,actual_bid_ask
73,14.471909484863275,95.36303848266601,3m_train_1m_test,actual_bid_ask
74,-654.470064239502,95.36303848266601,3m_train_1m_test,actual_bid_ask
75,-72.09897979736327,95.36303848266601,3m_train_1m_test,actual_bid_ask
76,504.45533630371096,95.36303848266601,3m_train_1m_test,actual_bid_ask
77,-248.00186157226562,95.36303848266601,3m_train_1m_test,actual_bid_ask
78,1.4591247558593743,95.36303848266601,3m_train_1m_test,actual_bid_ask
79,1168.4746899414063,95.36303848266601,3m_train_1m_test,actual_bid_ask
80,-343.00270080566406,95.36303848266601,3m_train_1m_test,actual_bid_ask
81,696.0006713867188,95.36303848266601,3m_train_1m_test,actual_bid_ask
82,928.0010223388672,95.36303848266601,3m_train_1m_test,actual_bid_ask
83,603.4819520568848,95.36303848266601,3m_train_1m_test,actual_bid_ask
84,575.0046495056152,95.36303848266601,3m_train_1m_test,actual_bid_ask
85,234.99908447265625,95.36303848266601,3m_train_1m_test,actual_bid_ask
86,-331.5460359191894,95.36303848266601,3m_train_1m_test,actual_bid_ask
87,583.4717721557618,95.36303848266601,3m_train_1m_test,actual_bid_ask
88,-6.99920654296875,95.36303848266601,3m_train_1m_test,actual_bid_ask
89,124.43810150146484,95.36303848266601,3m_train_1m_test,actual_bid_ask
90,-435.54843490600587,95.36303848266601,3m_train_1m_test,actual_bid_ask
91,675.9963989257812,95.36303848266601,3m_train_1m_test,actual_bid_ask
92,-568.086273651123,95.36303848266601,3m_train_1m_test,actual_bid_ask
93,1460.9973907470703,95.36303848266601,3m_train_1m_test,actual_bid_ask
94,1096.43813079834,95.36303848266601,3m_train_1m_test,actual_bid_ask
95,689.9951934814453,95.36303848266601,3m_train_1m_test,actual_bid_ask
96,980.4746942138672,95.36303848266601,3m_train_1m_test,actual_bid_ask
97,-223.00262451171875,95.36303848266601,3m_train_1m_test,actual_bid_ask
98,808.4284796142579,95.36303848266601,3m_train_1m_test,actual_bid_ask
99,406.46790405273435,95.36303848266601,3m_train_1m_test,actual_bid_ask
100,452.4470866394043,95.36303848266601,3m_train_1m_test,actual_bid_ask
101,-122.00050354003906,95.36303848266601,3m_train_1m_test,actual_bid_ask
102,317.0024871826172,95.36303848266601,3m_train_1m_test,actual_bid_ask
103,283.0009460449219,95.36303848266601,3m_train_1m_test,actual_bid_ask
104,1111.9998931884766,95.36303848266601,3m_train_1m_test,actual_bid_ask
105,502.87440567016597,95.36303848266601,3m_train_1m_test,actual_bid_ask
106,-14.997100830078125,95.36303848266601,3m_train_1m_test,actual_bid_ask
107,56.87911178588867,95.36303848266601,3m_train_1m_test,actual_bid_ask
108,759.0007781982422,95.36303848266601,3m_train_1m_test,actual_bid_ask
109,-405.9978485107422,95.36303848266601,3m_train_1m_test,actual_bid_ask
110,634.9987030029297,95.36303848266601,3m_train_1m_test,actual_bid_ask
111,737.0018005371094,95.36303848266601,3m_train_1m_test,actual_bid_ask
112,573.4520838928223,95.36303848266601,3m_train_1m_test,actual_bid_ask
113,259.9916413879394,95.36303848266601,3m_train_1m_test,actual_bid_ask
114,-534.5424066162109,95.36303848266601,3m_train_1m_test,actual_bid_ask
115,-166.99676513671875,95.36303848266601,3m_train_1m_test,actual_bid_ask
116,388.0016326904297,95.36303848266601,3m_train_1m_test,actual_bid_ask
117,459.4279672241211,95.36303848266601,3m_train_1m_test,actual_bid_ask
118,420.0000762939453,95.36303848266601,3m_train_1m_test,actual_bid_ask
119,-139.0033721923828,95.36303848266601,3m_train_1m_test,actual_bid_ask
120,601.8958288574219,95.36303848266601,3m_train_1m_test,actual_bid_ask
121,547.0016479492188,95.36303848266601,3m_train_1m_test,actual_bid_ask
122,159.00192260742188,95.36303848266601,3m_train_1m_test,actual_bid_ask
123,618.5480010986328,95.36303848266601,3m_train_1m_test,actual_bid_ask
124,818.8959454345703,95.36303848266601,3m_train_1m_test,actual_bid_ask
125,1168.4829678344727,95.36303848266601,3m_train_1m_test,actual_bid_ask
126,374.45707901000975,95.36303848266601,3m_train_1m_test,actual_bid_ask
127,236.99378967285156,95.36303848266601,3m_train_1m_test,actual_bid_ask
128,1051.46390625,95.36303848266601,3m_train_1m_test,actual_bid_ask
129,752.8952795410156,95.36303848266601,3m_train_1m_test,actual_bid_ask
130,660.4271957397461,95.36303848266601,3m_train_1m_test,actual_bid_ask
131,946.5387161254882,95.36303848266601,3m_train_1m_test,actual_bid_ask
132,97.92624099731445,95.36303848266601,3m_train_1m_test,actual_bid_ask
133,-127.54905181884766,95.36303848266601,3m_train_1m_test,actual_bid_ask
134,20.999526977539062,95.36303848266601,3m_train_1m_test,actual_bid_ask
135,576.4656359863282,95.36303848266601,3m_train_1m_test,actual_bid_ask
136,780.0010681152344,95.36303848266601,3m_train_1m_test,actual_bid_ask
137,805.999755859375,95.36303848266601,3m_train_1m_test,actual_bid_ask
138,-219.46857986450195,95.36303848266601,3m_train_1m_test,actual_bid_ask
139,1859.0015411376953,95.36303848266601,3m_train_1m_test,actual_bid_ask
140,151.45307678222656,95.36303848266601,3m_train_1m_test,actual_bid_ask
141,1344.002914428711,95.36303848266601,3m_train_1m_test,actual_bid_ask
142,1164.0045166015625,95.36303848266601,3m_train_1m_test,actual_bid_ask
143,-167.999267578125,95.36303848266601,3m_train_1m_test,actual_bid_ask
144,-83.13584075927734,95.36303848266601,3m_train_1m_test,actual_bid_ask
145,375.9937286376953,95.36303848266601,3m_train_1m_test,actual_bid_ask
146,595.529935760498,95.36303848266601,3m_train_1m_test,actual_bid_ask
147,-340.0054931640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
148,124.47831604003906,95.36303848266601,3m_train_1m_test,actual_bid_ask
149,737.9989624023438,95.36303848266601,3m_train_1m_test,actual_bid_ask
150,751.4471432495117,95.36303848266601,3m_train_1m_test,actual_bid_ask
151,556.4233264160156,95.36303848266601,3m_train_1m_test,actual_bid_ask
152,137.457333984375,95.36303848266601,3m_train_1m_test,actual_bid_ask
153,656.4548152160645,95.36303848266601,3m_train_1m_test,actual_bid_ask
154,858.0001831054688,95.36303848266601,3m_train_1m_test,actual_bid_ask
155,280.9974670410156,95.36303848266601,3m_train_1m_test,actual_bid_ask
156,1166.8899739074707,95.36303848266601,3m_train_1m_test,actual_bid_ask
157,279.99916076660156,95.36303848266601,3m_train_1m_test,actual_bid_ask
158,730.99365234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
159,413.00201416015625,95.36303848266601,3m_train_1m_test,actual_bid_ask
160,752.0027160644531,95.36303848266601,3m_train_1m_test,actual_bid_ask
161,313.4628773498535,95.36303848266601,3m_train_1m_test,actual_bid_ask
162,851.0005950927734,95.36303848266601,3m_train_1m_test,actual_bid_ask
163,1282.8774180603027,95.36303848266601,3m_train_1m_test,actual_bid_ask
164,264.9821875,95.36303848266601,3m_train_1m_test,actual_bid_ask
165,618.4585601806641,95.36303848266601,3m_train_1m_test,actual_bid_ask
166,1506.0005187988281,95.36303848266601,3m_train_1m_test,actual_bid_ask
167,1137.4533340454102,95.36303848266601,3m_train_1m_test,actual_bid_ask
168,422.00279235839844,95.36303848266601,3m_train_1m_test,actual_bid_ask
169,224.00054931640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
170,-253.54188781738281,95.36303848266601,3m_train_1m_test,actual_bid_ask
171,812.8991378784181,95.36303848266601,3m_train_1m_test,actual_bid_ask
172,342.4476206970215,95.36303848266601,3m_train_1m_test,actual_bid_ask
173,638.00048828125,95.36303848266601,3m_train_1m_test,actual_bid_ask
174,229.00161743164062,95.36303848266601,3m_train_1m_test,actual_bid_ask
175,460.47623657226563,95.36303848266601,3m_train_1m_test,actual_bid_ask
176,372.909133605957,95.36303848266601,3m_train_1m_test,actual_bid_ask
177,764.450831604004,95.36303848266601,3m_train_1m_test,actual_bid_ask
178,-73.99749755859375,95.36303848266601,3m_train_1m_test,actual_bid_ask
179,408.4249166870117,95.36303848266601,3m_train_1m_test,actual_bid_ask
180,527.9979705810547,95.36303848266601,3m_train_1m_test,actual_bid_ask
181,-266.00074768066406,95.36303848266601,3m_train_1m_test,actual_bid_ask
182,753.451430053711,95.36303848266601,3m_train_1m_test,actual_bid_ask
183,-163.0016326904297,95.36303848266601,3m_train_1m_test,actual_bid_ask
184,940.9965515136719,95.36303848266601,3m_train_1m_test,actual_bid_ask
185,1204.998779296875,95.36303848266601,3m_train_1m_test,actual_bid_ask
186,594.4470703125,95.36303848266601,3m_train_1m_test,actual_bid_ask
187,1178.3624240112304,95.36303848266601,3m_train_1m_test,actual_bid_ask
188,915.4292489624023,95.36303848266601,3m_train_1m_test,actual_bid_ask
189,429.46380264282226,95.36303848266601,3m_train_1m_test,actual_bid_ask
190,-7.0041656494140625,95.36303848266601,3m_train_1m_test,actual_bid_ask
191,508.4224240112305,95.36303848266601,3m_train_1m_test,actual_bid_ask
192,-319.4680871582031,95.36303848266601,3m_train_1m_test,actual_bid_ask
193,322.43028869628904,95.36303848266601,3m_train_1m_test,actual_bid_ask
194,643.4511270141602,95.36303848266601,3m_train_1m_test,actual_bid_ask
195,86.00387573242188,95.36303848266601,3m_train_1m_test,actual_bid_ask
196,666.9990539550781,95.36303848266601,3m_train_1m_test,actual_bid_ask
197,615.4436120605469,95.36303848266601,3m_train_1m_test,actual_bid_ask
198,1144.0006256103516,95.36303848266601,3m_train_1m_test,actual_bid_ask
199,157.9975128173828,95.36303848266601,3m_train_1m_test,actual_bid_ask
200,773.0014801025391,95.36303848266601,3m_train_1m_test,actual_bid_ask
201,982.9456883239747,95.36303848266601,3m_train_1m_test,actual_bid_ask
202,955.9005722045899,95.36303848266601,3m_train_1m_test,actual_bid_ask
203,485.4389808654785,95.36303848266601,3m_train_1m_test,actual_bid_ask
204,747.9946136474609,95.36303848266601,3m_train_1m_test,actual_bid_ask
205,-1074.0001678466797,95.36303848266601,3m_train_1m_test,actual_bid_ask
206,-417.52982666015623,95.36303848266601,3m_train_1m_test,actual_bid_ask
207,97.89802612304689,95.36303848266601,3m_train_1m_test,actual_bid_ask
208,728.4339128112794,95.36303848266601,3m_train_1m_test,actual_bid_ask
209,412.9974365234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
210,856.9995880126953,95.36303848266601,3m_train_1m_test,actual_bid_ask
211,1090.9362713623045,95.36303848266601,3m_train_1m_test,actual_bid_ask
212,934.4242559814453,95.36303848266601,3m_train_1m_test,actual_bid_ask
213,-27.52479995727539,95.36303848266601,3m_train_1m_test,actual_bid_ask
214,-668.0004119873047,95.36303848266601,3m_train_1m_test,actual_bid_ask
215,-19.001007080078125,95.36303848266601,3m_train_1m_test,actual_bid_ask
216,363.552077331543,95.36303848266601,3m_train_1m_test,actual_bid_ask
217,433.5305537414551,95.36303848266601,3m_train_1m_test,actual_bid_ask
218,263.99993896484375,95.36303848266601,3m_train_1m_test,actual_bid_ask
219,1170.0027465820312,95.36303848266601,3m_train_1m_test,actual_bid_ask
220,657.000732421875,95.36303848266601,3m_train_1m_test,actual_bid_ask
221,303.4693002319336,95.36303848266601,3m_train_1m_test,actual_bid_ask
222,259.99755859375,95.36303848266601,3m_train_1m_test,actual_bid_ask
223,951.025151977539,95.36303848266601,3m_train_1m_test,actual_bid_ask
224,192.99850463867188,95.36303848266601,3m_train_1m_test,actual_bid_ask
225,415.0016784667969,95.36303848266601,3m_train_1m_test,actual_bid_ask
226,866.0015106201172,95.36303848266601,3m_train_1m_test,actual_bid_ask
227,1360.4217810058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
228,597.9071891784669,95.36303848266601,3m_train_1m_test,actual_bid_ask
229,804.0050506591797,95.36303848266601,3m_train_1m_test,actual_bid_ask
230,324.0043640136719,95.36303848266601,3m_train_1m_test,actual_bid_ask
231,1075.4264260864259,95.36303848266601,3m_train_1m_test,actual_bid_ask
232,539.9808947753907,95.36303848266601,3m_train_1m_test,actual_bid_ask
233,371.4169863891602,95.36303848266601,3m_train_1m_test,actual_bid_ask
234,40.48406753540039,95.36303848266601,3m_train_1m_test,actual_bid_ask
235,500.42904083251955,95.36303848266601,3m_train_1m_test,actual_bid_ask
236,671.4464752197266,95.36303848266601,3m_train_1m_test,actual_bid_ask
237,344.4656665039063,95.36303848266601,3m_train_1m_test,actual_bid_ask
238,405.45258316040037,95.36303848266601,3m_train_1m_test,actual_bid_ask
239,1138.0016326904297,95.36303848266601,3m_train_1m_test,actual_bid_ask
240,-306.00013732910156,95.36303848266601,3m_train_1m_test,actual_bid_ask
241,-761.0211891174316,95.36303848266601,3m_train_1m_test,actual_bid_ask
242,197.00469970703125,95.36303848266601,3m_train_1m_test,actual_bid_ask
243,579.4604992675781,95.36303848266601,3m_train_1m_test,actual_bid_ask
244,564.4282168579101,95.36303848266601,3m_train_1m_test,actual_bid_ask
245,-341.0041809082031,95.36303848266601,3m_train_1m_test,actual_bid_ask
246,-13.540349884033205,95.36303848266601,3m_train_1m_test,actual_bid_ask
247,690.9288566589356,95.36303848266601,3m_train_1m_test,actual_bid_ask
248,-87.53808059692383,95.36303848266601,3m_train_1m_test,actual_bid_ask
249,543.9731640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
250,146.45705276489258,95.36303848266601,3m_train_1m_test,actual_bid_ask
251,571.5609123229981,95.36303848266601,3m_train_1m_test,actual_bid_ask
252,295.0129112243652,95.36303848266601,3m_train_1m_test,actual_bid_ask
253,259.4543487548828,95.36303848266601,3m_train_1m_test,actual_bid_ask
254,1056.4787225341797,95.36303848266601,3m_train_1m_test,actual_bid_ask
255,-478.00445556640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
256,353.00254821777344,95.36303848266601,3m_train_1m_test,actual_bid_ask
257,-271.53609588623044,95.36303848266601,3m_train_1m_test,actual_bid_ask
258,-148.55276397705077,95.36303848266601,3m_train_1m_test,actual_bid_ask
259,1593.00537109375,95.36303848266601,3m_train_1m_test,actual_bid_ask
260,404.0000915527344,95.36303848266601,3m_train_1m_test,actual_bid_ask
261,677.0050048828125,95.36303848266601,3m_train_1m_test,actual_bid_ask
262,-96.54853302001953,95.36303848266601,3m_train_1m_test,actual_bid_ask
263,662.9974365234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
264,420.87788787841794,95.36303848266601,3m_train_1m_test,actual_bid_ask
265,741.4282626342773,95.36303848266601,3m_train_1m_test,actual_bid_ask
266,767.9996490478516,95.36303848266601,3m_train_1m_test,actual_bid_ask
267,366.0015106201172,95.36303848266601,3m_train_1m_test,actual_bid_ask
268,-639.1115411376953,95.36303848266601,3m_train_1m_test,actual_bid_ask
269,-303.99742126464844,95.36303848266601,3m_train_1m_test,actual_bid_ask
270,820.9433023071289,95.36303848266601,3m_train_1m_test,actual_bid_ask
271,544.9993133544922,95.36303848266601,3m_train_1m_test,actual_bid_ask
272,807.4478845214844,95.36303848266601,3m_train_1m_test,actual_bid_ask
273,-9.002685546875,95.36303848266601,3m_train_1m_test,actual_bid_ask
274,-107.00187683105469,95.36303848266601,3m_train_1m_test,actual_bid_ask
275,855.0041198730469,95.36303848266601,3m_train_1m_test,actual_bid_ask
276,401.00059509277344,95.36303848266601,3m_train_1m_test,actual_bid_ask
277,276.35376342773435,95.36303848266601,3m_train_1m_test,actual_bid_ask
278,679.9127880859376,95.36303848266601,3m_train_1m_test,actual_bid_ask
279,569.4453034973144,95.36303848266601,3m_train_1m_test,actual_bid_ask
280,742.4265689086914,95.36303848266601,3m_train_1m_test,actual_bid_ask
281,1294.560373840332,95.36303848266601,3m_train_1m_test,actual_bid_ask
282,1236.0057830810547,95.36303848266601,3m_train_1m_test,actual_bid_ask
283,528.45773727417,95.36303848266601,3m_train_1m_test,actual_bid_ask
284,806.9995880126953,95.36303848266601,3m_train_1m_test,actual_bid_ask
285,-119.9981689453125,95.36303848266601,3m_train_1m_test,actual_bid_ask
286,55.476853332519525,95.36303848266601,3m_train_1m_test,actual_bid_ask
287,434.0019226074219,95.36303848266601,3m_train_1m_test,actual_bid_ask
288,1192.9950714111328,95.36303848266601,3m_train_1m_test,actual_bid_ask
289,-118.0020327758789,95.36303848266601,3m_train_1m_test,actual_bid_ask
290,1172.4232533264162,95.36303848266601,3m_train_1m_test,actual_bid_ask
291,569.9996948242188,95.36303848266601,3m_train_1m_test,actual_bid_ask
292,745.001220703125,95.36303848266601,3m_train_1m_test,actual_bid_ask
293,324.46237167358396,95.36303848266601,3m_train_1m_test,actual_bid_ask
294,-330.00030517578125,95.36303848266601,3m_train_1m_test,actual_bid_ask
295,-22.031891021728516,95.36303848266601,3m_train_1m_test,actual_bid_ask
296,363.00010681152344,95.36303848266601,3m_train_1m_test,actual_bid_ask
297,-300.0,95.36303848266601,3m_train_1m_test,actual_bid_ask
298,1043.996810913086,95.36303848266601,3m_train_1m_test,actual_bid_ask
299,-100.99830627441406,95.36303848266601,3m_train_1m_test,actual_bid_ask
300,2506.8791116333005,95.36303848266601,3m_train_1m_test,actual_bid_ask
301,50.997161865234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
302,1067.4730801391602,95.36303848266601,3m_train_1m_test,actual_bid_ask
303,882.8981439208985,95.36303848266601,3m_train_1m_test,actual_bid_ask
304,1260.9996795654297,95.36303848266601,3m_train_1m_test,actual_bid_ask
305,396.4508381652832,95.36303848266601,3m_train_1m_test,actual_bid_ask
306,354.52956954956056,95.36303848266601,3m_train_1m_test,actual_bid_ask
307,380.00526428222656,95.36303848266601,3m_train_1m_test,actual_bid_ask
308,347.9988098144531,95.36303848266601,3m_train_1m_test,actual_bid_ask
309,-424.9969482421875,95.36303848266601,3m_train_1m_test,actual_bid_ask
310,581.4616523742676,95.36303848266601,3m_train_1m_test,actual_bid_ask
311,339.55521301269533,95.36303848266601,3m_train_1m_test,actual_bid_ask
312,141.02587142944336,95.36303848266601,3m_train_1m_test,actual_bid_ask
313,807.4445918273926,95.36303848266601,3m_train_1m_test,actual_bid_ask
314,242.92504302978514,95.36303848266601,3m_train_1m_test,actual_bid_ask
315,1123.4229766845704,95.36303848266601,3m_train_1m_test,actual_bid_ask
316,78.99971008300781,95.36303848266601,3m_train_1m_test,actual_bid_ask
317,-130.0575814819336,95.36303848266601,3m_train_1m_test,actual_bid_ask
318,514.4284872436524,95.36303848266601,3m_train_1m_test,actual_bid_ask
319,755.9978485107422,95.36303848266601,3m_train_1m_test,actual_bid_ask
320,1114.999771118164,95.36303848266601,3m_train_1m_test,actual_bid_ask
321,952.4531793212891,95.36303848266601,3m_train_1m_test,actual_bid_ask
322,408.99696350097656,95.36303848266601,3m_train_1m_test,actual_bid_ask
323,-167.99659729003906,95.36303848266601,3m_train_1m_test,actual_bid_ask
324,831.4728152465821,95.36303848266601,3m_train_1m_test,actual_bid_ask
325,-17.46527847290039,95.36303848266601,3m_train_1m_test,actual_bid_ask
326,-190.9984588623047,95.36303848266601,3m_train_1m_test,actual_bid_ask
327,545.9991455078125,95.36303848266601,3m_train_1m_test,actual_bid_ask
328,1523.0045318603516,95.36303848266601,3m_train_1m_test,actual_bid_ask
329,661.452013092041,95.36303848266601,3m_train_1m_test,actual_bid_ask
330,183.9984893798828,95.36303848266601,3m_train_1m_test,actual_bid_ask
331,1078.995132446289,95.36303848266601,3m_train_1m_test,actual_bid_ask
332,-204.54448287963868,95.36303848266601,3m_train_1m_test,actual_bid_ask
333,297.42440002441407,95.36303848266601,3m_train_1m_test,actual_bid_ask
334,474.44466049194335,95.36303848266601,3m_train_1m_test,actual_bid_ask
335,-73.62172531127929,95.36303848266601,3m_train_1m_test,actual_bid_ask
336,-449.0009307861328,95.36303848266601,3m_train_1m_test,actual_bid_ask
337,983.9946746826172,95.36303848266601,3m_train_1m_test,actual_bid_ask
338,500.99754333496094,95.36303848266601,3m_train_1m_test,actual_bid_ask
339,855.999755859375,95.36303848266601,3m_train_1m_test,actual_bid_ask
340,947.8859812927246,95.36303848266601,3m_train_1m_test,actual_bid_ask
341,336.41508331298826,95.36303848266601,3m_train_1m_test,actual_bid_ask
342,91.99714660644531,95.36303848266601,3m_train_1m_test,actual_bid_ask
343,838.0023956298828,95.36303848266601,3m_train_1m_test,actual_bid_ask
344,150.8974299621582,95.36303848266601,3m_train_1m_test,actual_bid_ask
345,513.4552403259278,95.36303848266601,3m_train_1m_test,actual_bid_ask
346,431.0020446777344,95.36303848266601,3m_train_1m_test,actual_bid_ask
347,277.9975891113281,95.36303848266601,3m_train_1m_test,actual_bid_ask
348,-4.550641937255861,95.36303848266601,3m_train_1m_test,actual_bid_ask
349,1051.4358212280274,95.36303848266601,3m_train_1m_test,actual_bid_ask
350,243.0023193359375,95.36303848266601,3m_train_1m_test,actual_bid_ask
351,930.0033569335938,95.36303848266601,3m_train_1m_test,actual_bid_ask
352,531.4605450439453,95.36303848266601,3m_train_1m_test,actual_bid_ask
353,743.4539825439454,95.36303848266601,3m_train_1m_test,actual_bid_ask
354,740.3518431091309,95.36303848266601,3m_train_1m_test,actual_bid_ask
355,1182.0026397705078,95.36303848266601,3m_train_1m_test,actual_bid_ask
356,306.44928939819334,95.36303848266601,3m_train_1m_test,actual_bid_ask
357,794.4238888549804,95.36303848266601,3m_train_1m_test,actual_bid_ask
358,180.0018310546875,95.36303848266601,3m_train_1m_test,actual_bid_ask
359,397.0008850097656,95.36303848266601,3m_train_1m_test,actual_bid_ask
360,793.4850343322754,95.36303848266601,3m_train_1m_test,actual_bid_ask
361,133.44967956542968,95.36303848266601,3m_train_1m_test,actual_bid_ask
362,469.8576370239258,95.36303848266601,3m_train_1m_test,actual_bid_ask
363,541.9990539550781,95.36303848266601,3m_train_1m_test,actual_bid_ask
364,1168.4253579711915,95.36303848266601,3m_train_1m_test,actual_bid_ask
365,1255.529820098877,95.36303848266601,3m_train_1m_test,actual_bid_ask
366,463.0043029785156,95.36303848266601,3m_train_1m_test,actual_bid_ask
367,661.0023498535156,95.36303848266601,3m_train_1m_test,actual_bid_ask
368,621.4527639770508,95.36303848266601,3m_train_1m_test,actual_bid_ask
369,288.45621795654296,95.36303848266601,3m_train_1m_test,actual_bid_ask
370,-687.5450845336914,95.36303848266601,3m_train_1m_test,actual_bid_ask
371,452.9956817626953,95.36303848266601,3m_train_1m_test,actual_bid_ask
372,-494.0013885498047,95.36303848266601,3m_train_1m_test,actual_bid_ask
373,840.0012969970703,95.36303848266601,3m_train_1m_test,actual_bid_ask
