run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
183,-836.9128000000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
184,-508.8783999999929,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
185,-1219.0028000000063,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
186,-1336.9240000000023,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
187,-1223.900400000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
188,-442.8936000000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
189,71.04720000000498,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
190,-1308.9603999999924,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
191,-851.9696000000054,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
192,-286.947999999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
193,-266.8719999999848,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
194,-1117.9572000000016,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
195,-198.95000000000397,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
196,-1942.9619999999943,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
197,1179.0876000000092,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
198,-655.9119999999926,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
199,-243.96680000000657,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
200,-1068.8723999999988,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
201,-536.9067999999821,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
202,-1572.8968000000048,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
203,-422.8699999999935,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
204,-1740.9932000000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
205,-1232.889599999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
206,-1426.8384000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
207,-1195.9232000000172,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
208,-1116.972399999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
209,-1569.956000000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
210,-848.9180000000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
211,-246.95399999999802,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
212,-1382.9559999999915,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
213,321.03239999998624,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
214,-412.9084000000148,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
215,-2165.997600000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
216,-337.9448000000024,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
217,-947.9204000000045,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
218,-1144.8364000000074,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
219,-1614.0412000000124,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
220,-879.9407999999987,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
221,-1087.9228000000057,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
222,-144.9884000000054,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
223,-186.96599999999847,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
224,-328.94759999999593,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
225,-186.78920000000863,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
226,-280.9759999999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
227,-1057.8599999999965,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
228,-1041.8883999999923,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
229,-1609.9904000000047,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
230,-1558.863200000014,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
231,-1630.8716000000104,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
232,-958.9527999999933,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
233,-1234.0260000000019,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
234,-1297.9479999999953,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
235,-728.9728000000059,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
236,-2491.9804000000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
237,-1506.9248000000105,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
238,-656.8684000000102,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
239,46.13480000000524,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
240,-980.0215999999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
241,-748.9644000000038,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
242,726.1520000000056,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
243,-310.04559999999543,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
244,-587.0027999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
245,-31.91919999999532,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
246,-243.93200000000286,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
247,-1250.9912000000047,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
248,-1009.9572000000046,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
249,-941.9043999999917,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
250,-1548.8611999999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
251,-1612.987600000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
252,-354.98160000001474,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
253,-637.9959999999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
254,-1459.9144000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
255,175.07080000000641,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
256,-1424.9176000000025,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
257,-592.9288000000022,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
258,-672.9260000000078,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
259,-276.8592000000082,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
260,-1101.9695999999958,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
261,-1053.9255999999937,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
262,287.19400000000326,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
263,-541.9480000000055,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
264,-851.8963999999946,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
265,-1024.9127999999976,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
266,-1066.8728000000053,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
267,214.06280000000635,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
268,207.0643999999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
269,-1018.9420000000096,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
270,-1025.9720000000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
271,-820.939999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
272,-622.962000000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
273,-485.941200000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
274,-1066.02079999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
275,-1058.9200000000044,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
276,-1139.9360000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
277,-1569.8631999999975,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
278,-1121.9416000000165,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
279,-50.87240000000345,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
280,-988.9015999999868,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
281,114.0279999999986,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
282,-446.90399999999937,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
283,-1216.9288000000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
284,-689.8104000000067,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
285,-1059.877600000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
286,-1084.8283999999874,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
287,-598.8716000000039,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
288,-1123.9096000000013,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
289,-2289.9072000000037,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
290,-1538.0076000000042,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
291,-1489.967999999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
292,-515.9439999999979,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
293,-1056.9803999999938,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
294,-976.839999999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
295,-95.84479999999971,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
296,469.09799999999655,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
297,-1687.9408000000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
298,-1219.8159999999848,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
299,-2601.967599999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
300,-1682.846400000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
301,171.21800000000337,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
302,-1790.8176000000037,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
303,-550.9851999999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
304,-775.9523999999944,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
305,-309.8988000000068,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
306,-922.9328000000041,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
307,-280.9880000000069,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
308,-96.84760000000661,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
309,-363.87679999999244,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
310,-1269.8276000000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
311,-1482.9508000000108,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
312,-771.0027999999859,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
313,-516.9552000000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
314,-978.8940000000084,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
315,-2306.8552000000013,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
316,-1391.019600000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
317,-1613.889600000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
318,-837.8915999999975,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
319,-476.8424000000067,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
320,-660.0079999999894,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
321,-237.96719999999408,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
322,-1036.9244000000135,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
323,-97.95599999999354,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
324,-1251.922400000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
325,-2109.953600000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
326,-246.89240000000507,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
327,-528.8528000000096,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
328,-811.9428000000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
329,-1219.9892000000032,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
330,-1178.946800000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
331,-2542.943200000013,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
332,-746.967599999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
333,-583.9376000000063,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
334,-1436.8771999999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
335,-1581.9551999999894,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
336,-739.9464000000056,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
337,239.00599999999764,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
338,-868.900799999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
339,-51.894000000001924,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
340,-2210.99120000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
341,-1246.9312000000052,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
342,-1091.9376000000061,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
343,-931.9584000000033,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
344,-43.95360000000835,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
345,-461.044399999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
