signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:30:03,2026-01-05 16:30:03,2026-01-05 15:30:03,2026-01-05 19:30:03,Inside 11:00-24:00 Dubai,-1,-21.000000000000085,834.0,59.44,60.47,-103.00000000000011,2.3776,-105.37760000000011,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-02-23 18:31:11,2026-02-23 22:31:11,2026-02-23 18:32:11,2026-02-23 22:32:11,2026-02-23 22:32:11,2026-02-24 02:32:11,Inside 11:00-24:00 Dubai,1,20.000000000000284,951.0,71.92,71.04,-87.99999999999955,2.8768000000000002,-90.87679999999955,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-24 19:07:32,2026-02-24 23:07:32,2026-02-24 19:08:32,2026-02-24 23:08:32,2026-02-24 23:08:32,2026-02-25 03:08:32,Inside 11:00-24:00 Dubai,-1,-20.999999999999375,1116.0,71.16,70.78,37.999999999999545,2.8464,35.15359999999954,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-25 07:33:53,2026-02-25 11:33:53,2026-02-25 07:34:53,2026-02-25 11:34:53,2026-02-25 11:34:53,2026-02-25 15:34:53,Inside 11:00-24:00 Dubai,1,24.00000000000091,1161.0,71.36,71.0,-35.99999999999994,2.8544,-38.85439999999994,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-26 14:09:13,2026-02-26 18:09:13,2026-02-26 14:10:13,2026-02-26 18:10:13,2026-02-26 18:10:13,2026-02-26 22:10:13,Inside 11:00-24:00 Dubai,-1,-24.00000000000091,3038.0,70.18,69.91,27.000000000001023,2.8072000000000004,24.19280000000102,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-27 15:27:17,2026-02-27 19:27:17,2026-02-27 15:28:17,2026-02-27 19:28:17,2026-02-27 19:28:17,2026-02-27 23:28:17,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,619.0,72.22,72.79,-57.00000000000074,2.8888,-59.88880000000074,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-03-02 07:39:31,2026-03-02 11:39:31,2026-03-02 07:41:31,2026-03-02 11:41:31,2026-03-02 13:41:31,2026-03-02 17:41:31,Inside 11:00-24:00 Dubai,1,75.0,2972.0,77.23,78.89,165.99999999999966,3.0892000000000004,162.91079999999965,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-03 10:06:15,2026-03-03 14:06:15,2026-03-03 10:08:15,2026-03-03 14:08:15,2026-03-03 16:08:15,2026-03-03 20:08:15,Inside 11:00-24:00 Dubai,-1,-75.0,4797.0,79.65,84.33,-467.99999999999926,3.1860000000000004,-471.18599999999924,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-04 09:48:16,2026-03-04 13:48:16,2026-03-04 09:50:16,2026-03-04 13:50:16,2026-03-04 15:50:16,2026-03-04 19:50:16,Inside 11:00-24:00 Dubai,1,76.9999999999996,4359.0,83.42,82.32,-110.00000000000085,3.3368,-113.33680000000085,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-05 10:50:22,2026-03-05 14:50:22,2026-03-05 10:52:22,2026-03-05 14:52:22,2026-03-05 16:52:22,2026-03-05 20:52:22,Inside 11:00-24:00 Dubai,-1,-75.99999999999909,7021.0,83.38,83.68,-30.000000000001137,3.3352,-33.33520000000114,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-06 12:04:35,2026-03-06 16:04:35,2026-03-06 12:06:35,2026-03-06 16:06:35,2026-03-06 18:06:35,2026-03-06 22:06:35,Inside 11:00-24:00 Dubai,1,75.0,9008.0,85.71,89.9,419.0000000000012,3.4284,415.5716000000012,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 13:02:00,2026-03-09 17:02:00,Inside 11:00-24:00 Dubai,-1,-121.99999999999989,15761.0,114.27,106.6,767.0000000000002,4.5708,762.4292000000003,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 13:02:00,2026-03-10 17:02:00,Inside 11:00-24:00 Dubai,1,351.9999999999996,5305.0,92.53,92.67,14.000000000000057,3.7012,10.298800000000057,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-11 07:12:46,2026-03-11 11:12:46,2026-03-11 07:14:46,2026-03-11 11:14:46,2026-03-11 13:14:46,2026-03-11 17:14:46,Inside 11:00-24:00 Dubai,-1,-78.00000000000011,1710.0,88.29,91.44,-314.99999999999915,3.5316000000000005,-318.5315999999992,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 13:02:00,2026-03-12 17:02:00,Inside 11:00-24:00 Dubai,1,128.9999999999992,9218.0,100.29,97.83,-246.0000000000008,4.0116000000000005,-250.01160000000078,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-13 07:01:52,2026-03-13 11:01:52,2026-03-13 07:03:52,2026-03-13 11:03:52,2026-03-13 13:03:52,2026-03-13 17:03:52,Inside 11:00-24:00 Dubai,1,76.00000000000051,1022.0,101.21,100.37,-83.99999999999892,4.0484,-88.04839999999892,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-16 09:57:31,2026-03-16 13:57:31,2026-03-16 09:59:31,2026-03-16 13:59:31,2026-03-16 15:59:31,2026-03-16 19:59:31,Inside 11:00-24:00 Dubai,-1,-76.9999999999996,1941.0,103.91,103.08,82.99999999999983,4.1564,78.84359999999982,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-17 09:44:04,2026-03-17 13:44:04,2026-03-17 09:46:04,2026-03-17 13:46:04,2026-03-17 15:46:04,2026-03-17 19:46:04,Inside 11:00-24:00 Dubai,1,78.00000000000011,1807.0,103.73,103.55,-18.000000000000682,4.1492,-22.149200000000683,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-18 07:57:49,2026-03-18 11:57:49,2026-03-18 07:59:49,2026-03-18 11:59:49,2026-03-18 13:59:49,2026-03-18 17:59:49,Inside 11:00-24:00 Dubai,-1,-78.00000000000011,1640.0,101.0,103.39,-239.00000000000006,4.04,-243.04000000000005,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-19 07:04:47,2026-03-19 11:04:47,2026-03-19 07:06:47,2026-03-19 11:06:47,2026-03-19 13:06:47,2026-03-19 17:06:47,Inside 11:00-24:00 Dubai,1,90.00000000000057,4019.0,112.1,115.21,310.99999999999994,4.484,306.51599999999996,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-20 07:00:00,2026-03-20 11:00:00,2026-03-20 07:02:00,2026-03-20 11:02:00,2026-03-20 13:02:00,2026-03-20 17:02:00,Inside 11:00-24:00 Dubai,1,76.00000000000051,1254.0,106.58,108.93,235.00000000000085,4.2632,230.73680000000084,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-23 09:39:44,2026-03-23 13:39:44,2026-03-23 09:41:44,2026-03-23 13:41:44,2026-03-23 15:41:44,2026-03-23 19:41:44,Inside 11:00-24:00 Dubai,-1,-79.00000000000063,1190.0,111.83,103.36,846.9999999999999,4.4732,842.5267999999999,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-24 10:00:02,2026-03-24 14:00:02,2026-03-24 10:02:02,2026-03-24 14:02:02,2026-03-24 16:02:02,2026-03-24 20:02:02,Inside 11:00-24:00 Dubai,-1,-86.99999999999903,762.0,102.95,102.51,43.99999999999977,4.118,39.88199999999977,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-25 07:00:00,2026-03-25 11:00:00,2026-03-25 07:02:00,2026-03-25 11:02:00,2026-03-25 13:02:00,2026-03-25 17:02:00,Inside 11:00-24:00 Dubai,1,93.99999999999977,1452.0,99.8,98.9,-89.99999999999915,3.992,-93.99199999999915,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
2026-03-26 07:00:00,2026-03-26 11:00:00,2026-03-26 07:02:00,2026-03-26 11:02:00,2026-03-26 13:02:00,2026-03-26 17:02:00,Inside 11:00-24:00 Dubai,1,85.99999999999994,987.0,104.02,105.83,181.00000000000023,4.1608,176.83920000000023,daily_sharpe,2026-03,a=120s | move=75c/1800s | hold=21600s | vol off | momentum
