signal_time,entry_time,exit_time,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-02 08:23:09,2026-01-02 08:24:09,2026-01-02 14:24:09,-1,-10.000000000000142,62.0,60.73,60.44,28.999999999999915,4.0,24.999999999999915,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-02-11 00:56:56,2026-02-11 00:56:57,2026-02-11 06:56:57,1,21.999999999999886,133.0,68.52,68.66,14.000000000000057,4.0,10.000000000000057,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-12 13:21:56,2026-02-12 13:21:57,2026-02-12 19:21:57,-1,-20.000000000000284,225.0,68.51,68.04,46.999999999999886,4.0,42.999999999999886,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-13 15:43:50,2026-02-13 15:43:51,2026-02-13 21:43:51,-1,-28.000000000000114,499.0,66.75,67.27,-51.9999999999996,4.0,-55.9999999999996,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-16 03:02:00,2026-02-16 03:02:01,2026-02-16 09:02:01,-1,-20.999999999999375,72.0,67.18,67.14,4.000000000000625,4.0,6.252776074688882e-13,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-17 14:13:01,2026-02-17 14:13:02,2026-02-17 20:13:02,-1,-28.999999999999204,201.0,67.48,66.49,99.00000000000091,4.0,95.00000000000091,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-18 13:51:49,2026-02-18 13:51:50,2026-02-18 19:51:50,-1,-20.000000000000284,153.0,66.97,68.95,-198.0000000000004,4.0,-202.0000000000004,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-19 01:31:02,2026-02-19 01:31:03,2026-02-19 07:31:03,-1,-20.000000000000284,81.0,69.51,70.02,-50.99999999999909,4.0,-54.99999999999909,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-20 01:21:20,2026-02-20 01:21:21,2026-02-20 07:21:21,-1,-21.999999999999886,1967.0,71.28,71.39,-10.999999999999943,4.0,-14.999999999999943,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-23 03:02:00,2026-02-23 03:02:01,2026-02-23 09:02:01,-1,-31.999999999999318,275.0,70.42,70.43,-1.0000000000005116,4.0,-5.000000000000512,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-24 06:00:02,2026-02-24 06:00:03,2026-02-24 12:00:03,1,20.000000000000284,174.0,71.34,71.34,0.0,4.0,-4.0,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-25 00:20:20,2026-02-25 00:20:21,2026-02-25 06:20:21,1,20.000000000000284,799.0,71.02,71.13,10.999999999999943,4.0,6.999999999999943,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-26 13:14:28,2026-02-26 13:14:29,2026-02-26 19:14:29,-1,-20.000000000000284,1768.0,70.41,70.77,-35.99999999999994,4.0,-39.99999999999994,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-27 02:46:44,2026-02-27 02:46:45,2026-02-27 08:46:45,-1,-20.000000000000284,257.0,70.83,70.91,-7.9999999999998295,4.0,-11.99999999999983,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-03-02 03:15:00,2026-03-02 03:17:00,2026-03-02 09:17:00,-1,-212.99999999999955,35537.0,79.35,77.5,184.99999999999943,4.0,180.99999999999943,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-03 00:33:50,2026-03-03 00:35:50,2026-03-03 06:35:50,1,39.99999999999915,10068.0,79.29,79.09,-20.000000000000284,4.0,-24.000000000000284,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-04 00:17:28,2026-03-04 00:19:28,2026-03-04 06:19:28,-1,-26.999999999999602,5003.0,80.29,82.11,-181.99999999999932,4.0,-185.99999999999932,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-05 00:47:44,2026-03-05 00:49:44,2026-03-05 06:49:44,-1,-28.000000000000114,2506.0,81.77,83.57,-179.99999999999972,4.0,-183.99999999999972,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-06 00:18:19,2026-03-06 00:20:19,2026-03-06 06:20:19,-1,-129.00000000000063,21465.0,84.78,84.16,62.000000000000455,4.0,58.000000000000455,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-09 03:14:10,2026-03-09 03:16:10,2026-03-09 09:16:10,-1,-82.00000000000074,4625.0,107.43,115.39,-795.9999999999993,4.0,-799.9999999999993,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-10 00:17:54,2026-03-10 00:19:54,2026-03-10 06:19:54,1,92.00000000000017,7511.0,92.67,88.61,-406.0000000000002,4.0,-410.0000000000002,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-11 01:05:44,2026-03-11 01:07:44,2026-03-11 07:07:44,1,21.000000000000796,363.0,91.2,88.33,-287.00000000000045,4.0,-291.00000000000045,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-12 00:15:00,2026-03-12 00:17:00,2026-03-12 06:17:00,1,31.999999999999318,2322.0,93.0,98.52,551.9999999999995,4.0,547.9999999999995,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-13 00:19:52,2026-03-13 00:21:52,2026-03-13 06:21:52,-1,-37.000000000000455,2626.0,101.15,100.58,57.00000000000074,4.0,53.00000000000074,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-16 02:15:10,2026-03-16 02:17:10,2026-03-16 08:17:10,1,34.99999999999943,5301.0,106.47,104.67,-179.99999999999972,4.0,-183.99999999999972,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-17 00:15:12,2026-03-17 00:17:12,2026-03-17 06:17:12,-1,-29.999999999999716,1945.0,100.17,103.09,-292.00000000000017,4.0,-296.00000000000017,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-18 01:16:35,2026-03-18 01:18:35,2026-03-18 07:18:35,-1,-25.0,17.0,103.55,102.19,135.99999999999994,4.0,131.99999999999994,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-19 00:52:58,2026-03-19 00:54:58,2026-03-19 06:54:58,-1,-58.99999999999892,2958.0,110.83,112.22,-139.00000000000006,4.0,-143.00000000000006,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-20 00:16:51,2026-03-20 00:18:51,2026-03-20 06:18:51,-1,-23.000000000000398,2281.0,107.33,105.62,170.99999999999937,4.0,166.99999999999937,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-23 02:16:05,2026-03-23 02:18:05,2026-03-23 08:18:05,-1,-87.00000000000045,6124.0,112.68,112.94,-25.99999999999909,4.0,-29.99999999999909,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-24 00:39:48,2026-03-24 00:41:48,2026-03-24 06:41:48,1,31.000000000000227,2231.0,100.27,103.74,346.9999999999999,4.0,342.9999999999999,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-25 00:33:14,2026-03-25 00:35:14,2026-03-25 06:35:14,-1,-268.9999999999998,9985.0,100.88,98.84,203.9999999999992,4.0,199.9999999999992,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-26 00:22:39,2026-03-26 00:24:39,2026-03-26 06:24:39,1,23.99999999999949,462.0,103.13,103.18,5.000000000001137,4.0,1.0000000000011369,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
