signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,out_of_frame_category,selector_objective,test_month,selected_params,exclusion_reason
2026-01-05 03:51:44,2026-01-05 07:51:44,2026-01-05 03:52:44,2026-01-05 07:52:44,2026-01-05 09:52:44,2026-01-05 13:52:44,Outside 11:00-24:00 Dubai,1,10.999999999999943,9.0,60.39,59.98,-41.00000000000037,2.4156,-43.41560000000037,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-05 00:20:45,2026-02-05 04:20:45,2026-02-05 00:20:46,2026-02-05 04:20:46,2026-02-05 06:20:46,2026-02-05 10:20:46,Outside 11:00-24:00 Dubai,1,20.000000000000284,76.0,68.03,67.29,-73.99999999999949,2.7212,-76.72119999999948,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-06 05:00:02,2026-02-06 09:00:02,2026-02-06 05:00:03,2026-02-06 09:00:03,2026-02-06 11:00:03,2026-02-06 15:00:03,Outside 11:00-24:00 Dubai,-1,-20.999999999999375,76.0,66.52,67.77,-125.0,2.6608,-127.6608,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-10 05:00:52,2026-02-10 09:00:52,2026-02-10 05:00:53,2026-02-10 09:00:53,2026-02-10 11:00:53,2026-02-10 15:00:53,Outside 11:00-24:00 Dubai,-1,-23.000000000000398,137.0,68.26,68.51,-25.0,2.7304000000000004,-27.7304,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-11 00:56:56,2026-02-11 04:56:56,2026-02-11 00:56:57,2026-02-11 04:56:57,2026-02-11 06:56:57,2026-02-11 10:56:57,Outside 11:00-24:00 Dubai,1,21.999999999999886,133.0,68.52,68.66,14.000000000000057,2.7407999999999997,11.259200000000057,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-16 03:02:00,2026-02-16 07:02:00,2026-02-16 03:02:01,2026-02-16 07:02:01,2026-02-16 09:02:01,2026-02-16 13:02:01,Outside 11:00-24:00 Dubai,-1,-20.999999999999375,72.0,67.18,67.14,4.000000000000625,2.6872000000000003,1.312800000000625,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-19 01:31:02,2026-02-19 05:31:02,2026-02-19 01:31:03,2026-02-19 05:31:03,2026-02-19 07:31:03,2026-02-19 11:31:03,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,81.0,69.51,70.02,-50.99999999999909,2.7804,-53.78039999999909,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-20 01:21:20,2026-02-20 05:21:20,2026-02-20 01:21:21,2026-02-20 05:21:21,2026-02-20 07:21:21,2026-02-20 11:21:21,Outside 11:00-24:00 Dubai,-1,-21.999999999999886,1967.0,71.28,71.39,-10.999999999999943,2.8512,-13.851199999999944,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-23 03:02:00,2026-02-23 07:02:00,2026-02-23 03:02:01,2026-02-23 07:02:01,2026-02-23 09:02:01,2026-02-23 13:02:01,Outside 11:00-24:00 Dubai,-1,-31.999999999999318,275.0,70.42,70.43,-1.0000000000005116,2.8168,-3.816800000000512,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-24 06:00:02,2026-02-24 10:00:02,2026-02-24 06:00:03,2026-02-24 10:00:03,2026-02-24 12:00:03,2026-02-24 16:00:03,Outside 11:00-24:00 Dubai,1,20.000000000000284,174.0,71.34,71.34,0.0,2.8536,-2.8536,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-25 00:20:20,2026-02-25 04:20:20,2026-02-25 00:20:21,2026-02-25 04:20:21,2026-02-25 06:20:21,2026-02-25 10:20:21,Outside 11:00-24:00 Dubai,1,20.000000000000284,799.0,71.02,71.13,10.999999999999943,2.8407999999999998,8.159199999999943,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-27 02:46:44,2026-02-27 06:46:44,2026-02-27 02:46:45,2026-02-27 06:46:45,2026-02-27 08:46:45,2026-02-27 12:46:45,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,257.0,70.83,70.91,-7.9999999999998295,2.8332,-10.83319999999983,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-02 03:15:00,2026-03-02 07:15:00,2026-03-02 03:17:00,2026-03-02 07:17:00,2026-03-02 09:17:00,2026-03-02 13:17:00,Outside 11:00-24:00 Dubai,-1,-212.99999999999955,35537.0,79.35,77.5,184.99999999999943,3.174,181.82599999999942,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-03 00:33:50,2026-03-03 04:33:50,2026-03-03 00:35:50,2026-03-03 04:35:50,2026-03-03 06:35:50,2026-03-03 10:35:50,Outside 11:00-24:00 Dubai,1,39.99999999999915,10068.0,79.29,79.09,-20.000000000000284,3.1716,-23.171600000000286,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-04 00:17:28,2026-03-04 04:17:28,2026-03-04 00:19:28,2026-03-04 04:19:28,2026-03-04 06:19:28,2026-03-04 10:19:28,Outside 11:00-24:00 Dubai,-1,-26.999999999999602,5003.0,80.29,82.11,-181.99999999999932,3.2116000000000002,-185.21159999999932,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-05 00:47:44,2026-03-05 04:47:44,2026-03-05 00:49:44,2026-03-05 04:49:44,2026-03-05 06:49:44,2026-03-05 10:49:44,Outside 11:00-24:00 Dubai,-1,-28.000000000000114,2506.0,81.77,83.57,-179.99999999999972,3.2708,-183.27079999999972,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-06 00:18:19,2026-03-06 04:18:19,2026-03-06 00:20:19,2026-03-06 04:20:19,2026-03-06 06:20:19,2026-03-06 10:20:19,Outside 11:00-24:00 Dubai,-1,-129.00000000000063,21465.0,84.78,84.16,62.000000000000455,3.3912,58.60880000000046,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-09 03:14:10,2026-03-09 07:14:10,2026-03-09 03:16:10,2026-03-09 07:16:10,2026-03-09 09:16:10,2026-03-09 13:16:10,Outside 11:00-24:00 Dubai,-1,-82.00000000000074,4625.0,107.43,115.39,-795.9999999999993,4.2972,-800.2971999999993,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-10 00:17:54,2026-03-10 04:17:54,2026-03-10 00:19:54,2026-03-10 04:19:54,2026-03-10 06:19:54,2026-03-10 10:19:54,Outside 11:00-24:00 Dubai,1,92.00000000000017,7511.0,92.67,88.61,-406.0000000000002,3.7068000000000003,-409.7068000000002,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-11 01:05:44,2026-03-11 05:05:44,2026-03-11 01:07:44,2026-03-11 05:07:44,2026-03-11 07:07:44,2026-03-11 11:07:44,Outside 11:00-24:00 Dubai,1,21.000000000000796,363.0,91.2,88.33,-287.00000000000045,3.648,-290.6480000000005,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-12 00:15:00,2026-03-12 04:15:00,2026-03-12 00:17:00,2026-03-12 04:17:00,2026-03-12 06:17:00,2026-03-12 10:17:00,Outside 11:00-24:00 Dubai,1,31.999999999999318,2322.0,93.0,98.52,551.9999999999995,3.72,548.2799999999995,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-13 00:19:52,2026-03-13 04:19:52,2026-03-13 00:21:52,2026-03-13 04:21:52,2026-03-13 06:21:52,2026-03-13 10:21:52,Outside 11:00-24:00 Dubai,-1,-37.000000000000455,2626.0,101.15,100.58,57.00000000000074,4.046,52.95400000000074,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-16 02:15:10,2026-03-16 06:15:10,2026-03-16 02:17:10,2026-03-16 06:17:10,2026-03-16 08:17:10,2026-03-16 12:17:10,Outside 11:00-24:00 Dubai,1,34.99999999999943,5301.0,106.47,104.67,-179.99999999999972,4.2588,-184.25879999999972,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-17 00:15:12,2026-03-17 04:15:12,2026-03-17 00:17:12,2026-03-17 04:17:12,2026-03-17 06:17:12,2026-03-17 10:17:12,Outside 11:00-24:00 Dubai,-1,-29.999999999999716,1945.0,100.17,103.09,-292.00000000000017,4.0068,-296.00680000000017,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-18 01:16:35,2026-03-18 05:16:35,2026-03-18 01:18:35,2026-03-18 05:18:35,2026-03-18 07:18:35,2026-03-18 11:18:35,Outside 11:00-24:00 Dubai,-1,-25.0,17.0,103.55,102.19,135.99999999999994,4.142,131.85799999999995,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-19 00:52:58,2026-03-19 04:52:58,2026-03-19 00:54:58,2026-03-19 04:54:58,2026-03-19 06:54:58,2026-03-19 10:54:58,Outside 11:00-24:00 Dubai,-1,-58.99999999999892,2958.0,110.83,112.22,-139.00000000000006,4.4332,-143.43320000000006,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-20 00:16:51,2026-03-20 04:16:51,2026-03-20 00:18:51,2026-03-20 04:18:51,2026-03-20 06:18:51,2026-03-20 10:18:51,Outside 11:00-24:00 Dubai,-1,-23.000000000000398,2281.0,107.33,105.62,170.99999999999937,4.2932,166.70679999999936,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-23 02:16:05,2026-03-23 06:16:05,2026-03-23 02:18:05,2026-03-23 06:18:05,2026-03-23 08:18:05,2026-03-23 12:18:05,Outside 11:00-24:00 Dubai,-1,-87.00000000000045,6124.0,112.68,112.94,-25.99999999999909,4.5072,-30.50719999999909,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-24 00:39:48,2026-03-24 04:39:48,2026-03-24 00:41:48,2026-03-24 04:41:48,2026-03-24 06:41:48,2026-03-24 10:41:48,Outside 11:00-24:00 Dubai,1,31.000000000000227,2231.0,100.27,103.74,346.9999999999999,4.0108,342.98919999999987,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-25 00:33:14,2026-03-25 04:33:14,2026-03-25 00:35:14,2026-03-25 04:35:14,2026-03-25 06:35:14,2026-03-25 10:35:14,Outside 11:00-24:00 Dubai,-1,-268.9999999999998,9985.0,100.88,98.84,203.9999999999992,4.0352,199.9647999999992,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-03-26 00:22:39,2026-03-26 04:22:39,2026-03-26 00:24:39,2026-03-26 04:24:39,2026-03-26 06:24:39,2026-03-26 10:24:39,Outside 11:00-24:00 Dubai,1,23.99999999999949,462.0,103.13,103.18,5.000000000001137,4.1251999999999995,0.8748000000011373,Excluded: before 11:00 Dubai,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-05 03:01:04,2026-01-05 07:01:04,2026-01-05 03:01:05,2026-01-05 07:01:05,2026-01-05 06:01:05,2026-01-05 10:01:05,Outside 11:00-24:00 Dubai,-1,-35.00000000000014,115.0,60.22,60.46,-24.0000000000002,2.4088,-26.4088000000002,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-07 05:00:00,2026-01-07 09:00:00,2026-01-07 05:00:01,2026-01-07 09:00:01,2026-01-07 08:00:01,2026-01-07 12:00:01,Outside 11:00-24:00 Dubai,-1,-35.00000000000014,189.0,59.72,59.71,0.999999999999801,2.3888,-1.3888000000001988,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-09 05:00:06,2026-01-09 09:00:06,2026-01-09 05:00:07,2026-01-09 09:00:07,2026-01-09 08:00:07,2026-01-09 12:00:07,Outside 11:00-24:00 Dubai,-1,-21.000000000000085,111.0,61.96,61.83,13.000000000000256,2.4784,10.521600000000255,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-12 03:02:36,2026-01-12 07:02:36,2026-01-12 03:02:37,2026-01-12 07:02:37,2026-01-12 06:02:37,2026-01-12 10:02:37,Outside 11:00-24:00 Dubai,1,21.999999999999886,58.0,62.99,62.55,-44.00000000000048,2.5196,-46.51960000000048,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-13 01:48:20,2026-01-13 05:48:20,2026-01-13 01:48:21,2026-01-13 05:48:21,2026-01-13 04:48:21,2026-01-13 08:48:21,Outside 11:00-24:00 Dubai,1,20.000000000000284,220.0,63.59,63.54,-5.000000000000426,2.5436,-7.543600000000426,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-14 05:00:48,2026-01-14 09:00:48,2026-01-14 05:00:49,2026-01-14 09:00:49,2026-01-14 08:00:49,2026-01-14 12:00:49,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,222.0,64.52,64.58,-6.000000000000227,2.5808,-8.580800000000227,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-15 00:02:09,2026-01-15 04:02:09,2026-01-15 00:02:10,2026-01-15 04:02:10,2026-01-15 03:02:10,2026-01-15 07:02:10,Outside 11:00-24:00 Dubai,-1,-23.000000000000398,382.0,65.45,64.58,87.00000000000045,2.6180000000000003,84.38200000000046,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-19 03:01:01,2026-01-19 07:01:01,2026-01-19 03:01:02,2026-01-19 07:01:02,2026-01-19 06:01:02,2026-01-19 10:01:02,Outside 11:00-24:00 Dubai,1,26.999999999999602,38.0,63.08,63.46,38.000000000000256,2.5232,35.47680000000025,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-22 05:00:03,2026-01-22 09:00:03,2026-01-22 05:00:04,2026-01-22 09:00:04,2026-01-22 08:00:04,2026-01-22 12:00:04,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,48.0,64.43,64.63,-19.999999999998863,2.5772000000000004,-22.577199999998864,Excluded: before 11:00 Dubai,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
