signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-19 11:40:59,2026-01-19 15:40:59,2026-01-19 11:41:59,2026-01-19 15:41:59,2026-01-19 17:41:59,2026-01-19 21:41:59,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,88.0,63.02,63.01,1.0000000000005116,2.5208000000000004,-1.5207999999994888,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-20 11:01:17,2026-01-20 15:01:17,2026-01-20 11:02:17,2026-01-20 15:02:17,2026-01-20 17:02:17,2026-01-20 21:02:17,Inside 11:00-24:00 Dubai,1,10.000000000000142,62.0,63.49,63.65,15.999999999999659,2.5396,13.460399999999659,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-21 11:02:23,2026-01-21 15:02:23,2026-01-21 11:03:23,2026-01-21 15:03:23,2026-01-21 17:03:23,2026-01-21 21:03:23,Inside 11:00-24:00 Dubai,-1,-10.999999999999943,191.0,63.46,64.32,-85.99999999999923,2.5384,-88.53839999999923,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-22 12:30:59,2026-01-22 16:30:59,2026-01-22 12:31:59,2026-01-22 16:31:59,2026-01-22 18:31:59,2026-01-22 22:31:59,Inside 11:00-24:00 Dubai,1,12.999999999999545,813.0,64.41,63.81,-59.99999999999943,2.5764,-62.57639999999943,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-23 10:25:46,2026-01-23 14:25:46,2026-01-23 10:26:46,2026-01-23 14:26:46,2026-01-23 16:26:46,2026-01-23 20:26:46,Inside 11:00-24:00 Dubai,1,10.000000000000142,36.0,63.9,64.46,55.99999999999952,2.556,53.44399999999952,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-26 09:58:02,2026-01-26 13:58:02,2026-01-26 09:59:02,2026-01-26 13:59:02,2026-01-26 15:59:02,2026-01-26 19:59:02,Inside 11:00-24:00 Dubai,1,18.999999999999773,32.0,64.8,64.72,-7.9999999999998295,2.592,-10.59199999999983,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-27 12:29:58,2026-01-27 16:29:58,2026-01-27 12:30:58,2026-01-27 16:30:58,2026-01-27 18:30:58,2026-01-27 22:30:58,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,283.0,63.85,64.8,-94.99999999999957,2.5540000000000003,-97.55399999999958,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-28 11:07:45,2026-01-28 15:07:45,2026-01-28 11:08:45,2026-01-28 15:08:45,2026-01-28 17:08:45,2026-01-28 21:08:45,Inside 11:00-24:00 Dubai,-1,-10.000000000000853,126.0,66.02,66.44,-42.00000000000017,2.6408,-44.64080000000017,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-29 10:34:40,2026-01-29 14:34:40,2026-01-29 10:35:40,2026-01-29 14:35:40,2026-01-29 16:35:40,2026-01-29 20:35:40,Inside 11:00-24:00 Dubai,1,10.000000000000853,88.0,67.69,68.15,46.000000000000796,2.7076,43.2924000000008,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-30 07:04:25,2026-01-30 11:04:25,2026-01-30 07:05:25,2026-01-30 11:05:25,2026-01-30 13:05:25,2026-01-30 17:05:25,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,40.0,67.7,68.15,-45.000000000000284,2.708,-47.70800000000028,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-02-02 07:00:35,2026-02-02 11:00:35,2026-02-02 07:00:36,2026-02-02 11:00:36,2026-02-02 13:00:36,2026-02-02 17:00:36,Inside 11:00-24:00 Dubai,1,20.000000000000284,258.0,65.92,65.17,-75.0,2.6368,-77.6368,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-03 12:44:29,2026-02-03 16:44:29,2026-02-03 12:44:30,2026-02-03 16:44:30,2026-02-03 18:44:30,2026-02-03 22:44:30,Inside 11:00-24:00 Dubai,-1,-20.999999999999375,236.0,65.25,66.12,-87.00000000000045,2.61,-89.61000000000045,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:27:57,2026-02-04 15:27:57,2026-02-04 17:27:57,2026-02-04 21:27:57,Inside 11:00-24:00 Dubai,-1,-21.999999999999886,100.0,66.69,66.86,-17.00000000000017,2.6675999999999997,-19.66760000000017,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-05 07:00:18,2026-02-05 11:00:18,2026-02-05 07:00:19,2026-02-05 11:00:19,2026-02-05 13:00:19,2026-02-05 17:00:19,Inside 11:00-24:00 Dubai,-1,-21.000000000000796,83.0,67.08,67.63,-54.999999999999716,2.6832,-57.683199999999715,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-06 09:45:45,2026-02-06 13:45:45,2026-02-06 09:45:46,2026-02-06 13:45:46,2026-02-06 15:45:46,2026-02-06 19:45:46,Inside 11:00-24:00 Dubai,1,20.999999999999375,130.0,67.91,67.24,-67.00000000000017,2.7163999999999997,-69.71640000000016,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-09 15:49:40,2026-02-09 19:49:40,2026-02-09 15:49:41,2026-02-09 19:49:41,2026-02-09 21:49:41,2026-02-10 01:49:41,Inside 11:00-24:00 Dubai,-1,-29.999999999999716,402.0,67.41,68.69,-128.0000000000001,2.6964,-130.69640000000012,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-11 16:41:54,2026-02-11 20:41:54,2026-02-11 16:41:55,2026-02-11 20:41:55,2026-02-11 22:41:55,2026-02-12 02:41:55,Inside 11:00-24:00 Dubai,-1,-29.999999999999716,397.0,69.19,69.22,-3.0000000000001137,2.7676,-5.7676000000001135,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-12 13:21:56,2026-02-12 17:21:56,2026-02-12 13:21:57,2026-02-12 17:21:57,2026-02-12 19:21:57,2026-02-12 23:21:57,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,225.0,68.51,68.04,46.999999999999886,2.7404,44.259599999999885,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-13 15:43:50,2026-02-13 19:43:50,2026-02-13 15:43:51,2026-02-13 19:43:51,2026-02-13 21:43:51,2026-02-14 01:43:51,Inside 11:00-24:00 Dubai,-1,-28.000000000000114,499.0,66.75,67.27,-51.9999999999996,2.67,-54.669999999999604,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:45:47,2026-02-16 18:45:47,2026-02-16 20:45:47,2026-02-17 00:45:47,Inside 11:00-24:00 Dubai,1,20.999999999999375,365.0,67.18,67.86,67.99999999999926,2.6872000000000003,65.31279999999926,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-17 14:13:01,2026-02-17 18:13:01,2026-02-17 14:13:02,2026-02-17 18:13:02,2026-02-17 20:13:02,2026-02-18 00:13:02,Inside 11:00-24:00 Dubai,-1,-28.999999999999204,201.0,67.48,66.49,99.00000000000091,2.6992000000000003,96.3008000000009,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-18 13:51:49,2026-02-18 17:51:49,2026-02-18 13:51:50,2026-02-18 17:51:50,2026-02-18 19:51:50,2026-02-18 23:51:50,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,153.0,66.97,68.95,-198.0000000000004,2.6788,-200.6788000000004,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-19 13:18:12,2026-02-19 17:18:12,2026-02-19 13:18:13,2026-02-19 17:18:13,2026-02-19 19:18:13,2026-02-19 23:18:13,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,413.0,70.63,70.98,-35.00000000000085,2.8251999999999997,-37.825200000000855,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-20 12:33:02,2026-02-20 16:33:02,2026-02-20 12:33:03,2026-02-20 16:33:03,2026-02-20 18:33:03,2026-02-20 22:33:03,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,909.0,71.07,71.09,-2.000000000001023,2.8428,-4.842800000001024,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-25 07:34:01,2026-02-25 11:34:01,2026-02-25 07:34:02,2026-02-25 11:34:02,2026-02-25 13:34:02,2026-02-25 17:34:02,Inside 11:00-24:00 Dubai,1,21.999999999999886,1736.0,71.56,70.84,-71.99999999999989,2.8624,-74.86239999999988,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-26 13:14:28,2026-02-26 17:14:28,2026-02-26 13:14:29,2026-02-26 17:14:29,2026-02-26 19:14:29,2026-02-26 23:14:29,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,1768.0,70.41,70.77,-35.99999999999994,2.8164,-38.816399999999945,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-27 12:43:00,2026-02-27 16:43:00,2026-02-27 12:43:01,2026-02-27 16:43:01,2026-02-27 18:43:01,2026-02-27 22:43:01,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,659.0,71.13,72.86,-173.0000000000004,2.8451999999999997,-175.8452000000004,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-03-02 07:13:07,2026-03-02 11:13:07,2026-03-02 07:15:07,2026-03-02 11:15:07,2026-03-02 13:15:07,2026-03-02 17:15:07,Inside 11:00-24:00 Dubai,1,20.999999999999375,2609.0,76.62,78.82,219.99999999999886,3.0648000000000004,216.93519999999887,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-03 07:00:23,2026-03-03 11:00:23,2026-03-03 07:02:23,2026-03-03 11:02:23,2026-03-03 13:02:23,2026-03-03 17:02:23,Inside 11:00-24:00 Dubai,1,28.999999999999204,1352.0,79.38,81.18,180.00000000000114,3.1752,176.82480000000115,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-04 09:36:34,2026-03-04 13:36:34,2026-03-04 09:38:34,2026-03-04 13:38:34,2026-03-04 15:38:34,2026-03-04 19:38:34,Inside 11:00-24:00 Dubai,-1,-21.000000000000796,1894.0,82.86,82.51,34.99999999999943,3.3144,31.685599999999432,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-05 08:17:18,2026-03-05 12:17:18,2026-03-05 08:19:18,2026-03-05 12:19:18,2026-03-05 14:19:18,2026-03-05 18:19:18,Inside 11:00-24:00 Dubai,1,32.00000000000074,1791.0,84.17,82.89,-128.0000000000001,3.3668,-131.36680000000013,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-06 07:17:17,2026-03-06 11:17:17,2026-03-06 07:19:17,2026-03-06 11:19:17,2026-03-06 13:19:17,2026-03-06 17:19:17,Inside 11:00-24:00 Dubai,1,21.000000000000796,554.0,84.36,85.95,159.00000000000034,3.3744,155.62560000000033,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-09 07:04:34,2026-03-09 11:04:34,2026-03-09 07:06:34,2026-03-09 11:06:34,2026-03-09 13:06:34,2026-03-09 17:06:34,Inside 11:00-24:00 Dubai,-1,-207.99999999999983,6391.0,114.43,106.67,776.0000000000005,4.5772,771.4228000000005,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-10 07:13:48,2026-03-10 11:13:48,2026-03-10 07:15:48,2026-03-10 11:15:48,2026-03-10 13:15:48,2026-03-10 17:15:48,Inside 11:00-24:00 Dubai,1,20.999999999999375,3081.0,92.74,90.86,-187.99999999999955,3.7096,-191.70959999999954,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-11 07:48:36,2026-03-11 11:48:36,2026-03-11 07:50:36,2026-03-11 11:50:36,2026-03-11 13:50:36,2026-03-11 17:50:36,Inside 11:00-24:00 Dubai,-1,-45.000000000000284,1343.0,87.18,92.46,-527.9999999999986,3.4872000000000005,-531.4871999999987,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-12 07:04:27,2026-03-12 11:04:27,2026-03-12 07:06:27,2026-03-12 11:06:27,2026-03-12 13:06:27,2026-03-12 17:06:27,Inside 11:00-24:00 Dubai,-1,-23.99999999999949,2387.0,100.07,98.13,193.99999999999977,4.0028,189.99719999999976,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-13 07:18:40,2026-03-13 11:18:40,2026-03-13 07:20:40,2026-03-13 11:20:40,2026-03-13 13:20:40,2026-03-13 17:20:40,Inside 11:00-24:00 Dubai,-1,-26.999999999999602,544.0,100.9,101.0,-9.999999999999432,4.0360000000000005,-14.035999999999433,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-16 07:00:06,2026-03-16 11:00:06,2026-03-16 07:02:06,2026-03-16 11:02:06,2026-03-16 13:02:06,2026-03-16 17:02:06,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,611.0,104.5,105.39,-89.00000000000006,4.18,-93.18000000000006,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-17 07:15:50,2026-03-17 11:15:50,2026-03-17 07:17:50,2026-03-17 11:17:50,2026-03-17 13:17:50,2026-03-17 17:17:50,Inside 11:00-24:00 Dubai,1,20.999999999999375,407.0,103.0,103.46,45.999999999999375,4.12,41.87999999999938,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-18 07:08:18,2026-03-18 11:08:18,2026-03-18 07:10:18,2026-03-18 11:10:18,2026-03-18 13:10:18,2026-03-18 17:10:18,Inside 11:00-24:00 Dubai,1,28.999999999999204,1341.0,102.08,103.07,98.99999999999949,4.0832,94.91679999999948,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-19 07:02:43,2026-03-19 11:02:43,2026-03-19 07:04:43,2026-03-19 11:04:43,2026-03-19 13:04:43,2026-03-19 17:04:43,Inside 11:00-24:00 Dubai,1,39.99999999999915,1991.0,112.25,114.85,259.99999999999943,4.49,255.50999999999942,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-20 07:00:00,2026-03-20 11:00:00,2026-03-20 07:02:00,2026-03-20 11:02:00,2026-03-20 13:02:00,2026-03-20 17:02:00,Inside 11:00-24:00 Dubai,1,29.000000000000625,188.0,106.58,108.93,235.00000000000085,4.2632,230.73680000000084,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-23 07:00:57,2026-03-23 11:00:57,2026-03-23 07:02:57,2026-03-23 11:02:57,2026-03-23 13:02:57,2026-03-23 17:02:57,Inside 11:00-24:00 Dubai,1,29.999999999999716,627.0,112.89,113.29,40.00000000000057,4.5156,35.48440000000057,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-24 07:02:41,2026-03-24 11:02:41,2026-03-24 07:04:41,2026-03-24 11:04:41,2026-03-24 13:04:41,2026-03-24 17:04:41,Inside 11:00-24:00 Dubai,1,58.99999999999892,210.0,103.92,101.62,-229.99999999999972,4.1568000000000005,-234.15679999999972,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-25 07:01:11,2026-03-25 11:01:11,2026-03-25 07:03:11,2026-03-25 11:03:11,2026-03-25 13:03:11,2026-03-25 17:03:11,Inside 11:00-24:00 Dubai,1,48.0000000000004,853.0,99.72,98.86,-85.99999999999994,3.9888,-89.98879999999994,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-03-26 07:03:26,2026-03-26 11:03:26,2026-03-26 07:05:26,2026-03-26 11:05:26,2026-03-26 13:05:26,2026-03-26 17:05:26,Inside 11:00-24:00 Dubai,1,53.999999999999204,881.0,103.97,105.66,168.99999999999977,4.1588,164.84119999999976,total_pnl_cents,2026-03,a=120s | move=20c/900s | hold=21600s | vol>2x/300s | momentum
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:30:03,2026-01-05 16:30:03,2026-01-05 15:30:03,2026-01-05 19:30:03,Inside 11:00-24:00 Dubai,-1,-21.000000000000085,834.0,59.44,60.47,-103.00000000000011,2.3776,-105.37760000000011,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-06 18:57:00,2026-01-06 22:57:00,2026-01-06 18:57:01,2026-01-06 22:57:01,2026-01-06 21:57:01,2026-01-07 01:57:01,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,213.0,61.29,60.78,50.9999999999998,2.4516,48.5483999999998,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-07 17:25:16,2026-01-07 21:25:16,2026-01-07 17:25:17,2026-01-07 21:25:17,2026-01-07 20:25:17,2026-01-08 00:25:17,Inside 11:00-24:00 Dubai,-1,-28.000000000000114,601.0,60.21,60.03,17.99999999999997,2.4084,15.591599999999971,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-09 18:17:46,2026-01-09 22:17:46,2026-01-09 18:17:47,2026-01-09 22:17:47,2026-01-09 21:17:47,2026-01-10 01:17:47,Inside 11:00-24:00 Dubai,1,21.000000000000085,646.0,62.63,63.2,57.00000000000003,2.5052000000000003,54.494800000000026,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-13 18:43:24,2026-01-13 22:43:24,2026-01-13 18:43:25,2026-01-13 22:43:25,2026-01-13 21:43:25,2026-01-14 01:43:25,Inside 11:00-24:00 Dubai,1,20.000000000000284,1739.0,64.5,64.56,6.000000000000227,2.58,3.4200000000002273,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-14 17:09:47,2026-01-14 21:09:47,2026-01-14 17:09:48,2026-01-14 21:09:48,2026-01-14 20:09:48,2026-01-15 00:09:48,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,215.0,65.48,65.3,18.000000000000682,2.6192,15.380800000000683,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-15 13:46:15,2026-01-15 17:46:15,2026-01-15 13:46:16,2026-01-15 17:46:16,2026-01-15 16:46:16,2026-01-15 20:46:16,Inside 11:00-24:00 Dubai,-1,-21.000000000000085,244.0,63.28,63.33,-4.999999999999716,2.5312,-7.531199999999716,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-20 14:30:30,2026-01-20 18:30:30,2026-01-20 14:30:31,2026-01-20 18:30:31,2026-01-20 17:30:31,2026-01-20 21:30:31,Inside 11:00-24:00 Dubai,1,21.000000000000085,575.0,63.57,63.63,6.000000000000227,2.5428,3.457200000000227,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-22 14:21:11,2026-01-22 18:21:11,2026-01-22 14:21:12,2026-01-22 18:21:12,2026-01-22 17:21:12,2026-01-22 21:21:12,Inside 11:00-24:00 Dubai,-1,-25.0,701.0,63.73,63.45,27.999999999999403,2.5492,25.450799999999404,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-26 09:58:04,2026-01-26 13:58:04,2026-01-26 09:58:05,2026-01-26 13:58:05,2026-01-26 12:58:05,2026-01-26 16:58:05,Inside 11:00-24:00 Dubai,1,21.999999999999886,33.0,64.78,64.62,-15.999999999999659,2.5912,-18.59119999999966,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-27 17:52:18,2026-01-27 21:52:18,2026-01-27 17:52:19,2026-01-27 21:52:19,2026-01-27 20:52:19,2026-01-28 00:52:19,Inside 11:00-24:00 Dubai,1,20.000000000000284,906.0,65.3,65.45,15.000000000000568,2.612,12.388000000000568,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-28 16:12:19,2026-01-28 20:12:19,2026-01-28 16:12:20,2026-01-28 20:12:20,2026-01-28 19:12:20,2026-01-28 23:12:20,Inside 11:00-24:00 Dubai,1,20.999999999999375,256.0,66.33,66.28,-4.999999999999716,2.6532,-7.653199999999716,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-29 17:16:41,2026-01-29 21:16:41,2026-01-29 17:16:42,2026-01-29 21:16:42,2026-01-29 20:16:42,2026-01-30 00:16:42,Inside 11:00-24:00 Dubai,1,20.999999999999375,149.0,68.63,68.76,13.000000000000966,2.7452,10.254800000000966,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-30 07:04:25,2026-01-30 11:04:25,2026-01-30 07:04:26,2026-01-30 11:04:26,2026-01-30 10:04:26,2026-01-30 14:04:26,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,40.0,67.71,67.88,-17.00000000000017,2.7083999999999997,-19.70840000000017,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-02-02 09:30:29,2026-02-02 13:30:29,2026-02-02 09:31:29,2026-02-02 13:31:29,2026-02-02 13:31:29,2026-02-02 17:31:29,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,419.0,65.06,65.32,-25.99999999999909,2.6024000000000003,-28.60239999999909,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-03 13:15:32,2026-02-03 17:15:32,2026-02-03 13:16:32,2026-02-03 17:16:32,2026-02-03 17:16:32,2026-02-03 21:16:32,Inside 11:00-24:00 Dubai,-1,-21.999999999999886,784.0,64.64,65.76,-112.00000000000045,2.5856,-114.58560000000045,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:28:56,2026-02-04 15:28:56,2026-02-04 15:28:56,2026-02-04 19:28:56,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,90.0,66.78,66.77,1.0000000000005116,2.6712000000000002,-1.6711999999994887,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
