signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-12-02 19:13:31,2025-12-02 23:13:31,2025-12-02 19:15:01,2025-12-02 23:15:01,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,68.99999999999977,66.70913667287894,0.9529876667554135,0.7,62.37,62.45,-8.00000000000054,2.4948,-10.49480000000054,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2025-12-01,2025-12-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-02-03 12:51:45,2026-02-03 16:51:45,2026-02-03 12:53:45,2026-02-03 16:53:45,2026-02-03 16:53:45,2026-02-03 20:53:45,1,-60.00000000000085,59.988284502982836,1.0906960818724152,0.55,64.92,65.87,95.00000000000028,2.5968,92.40320000000028,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-05 19:31:59,2026-02-05 23:31:59,2026-02-05 19:33:59,2026-02-05 23:33:59,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-64.00000000000006,61.876653195670535,1.1250300581031005,0.55,66.5,66.71,20.999999999999375,2.66,18.339999999999375,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-06 17:50:41,2026-02-06 21:50:41,2026-02-06 17:52:41,2026-02-06 21:52:41,2026-02-06 19:59:59,2026-02-06 23:59:59,1,-62.000000000000455,61.396666365535054,1.11630302482791,0.55,66.59,67.76,117.00000000000017,2.6636,114.33640000000017,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-09 18:44:00,2026-02-09 22:44:00,2026-02-09 18:46:00,2026-02-09 22:46:00,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,65.00000000000057,61.30710861475053,1.1146747020863732,0.55,68.04,68.1,-5.999999999998806,2.7216000000000005,-8.721599999998807,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-13 15:43:55,2026-02-13 19:43:55,2026-02-13 15:45:55,2026-02-13 19:45:55,2026-02-13 19:45:55,2026-02-13 23:45:55,1,-67.99999999999926,62.469770454860914,1.1358140082701984,0.55,66.55,66.97,42.00000000000017,2.662,39.33800000000017,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-17 17:50:49,2026-02-17 21:50:49,2026-02-17 17:52:49,2026-02-17 21:52:49,2026-02-17 19:59:59,2026-02-17 23:59:59,1,-62.999999999999545,62.0994496147211,1.1290809020858381,0.55,66.9,66.37,-53.000000000000114,2.676,-55.676000000000116,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-19 19:02:32,2026-02-19 23:02:32,2026-02-19 19:04:32,2026-02-19 23:04:32,2026-02-19 19:59:59,2026-02-19 23:59:59,1,-68.99999999999977,67.50768650456276,1.227412481901141,0.55,70.61,71.15,54.000000000000625,2.8244000000000002,51.17560000000063,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-24 19:33:00,2026-02-24 23:33:00,2026-02-24 19:35:00,2026-02-24 23:35:00,2026-02-24 19:59:59,2026-02-24 23:59:59,1,-71.0000000000008,68.64034475395083,1.2480062682536512,0.55,70.69,70.78,9.000000000000341,2.8276,6.172400000000341,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-02-26 19:00:10,2026-02-26 23:00:10,2026-02-26 19:02:10,2026-02-26 23:02:10,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,69.99999999999886,68.07740143301854,1.2377709351457915,0.55,70.43,72.13,-169.99999999999886,2.8172,-172.81719999999888,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-02-01,2026-02-28,a=120s | move=0.55x percent_to_dollar sigma (63D)/900s | hold=14400s | reversal | exit_by_midnight
2026-03-02 07:40:00,2026-03-02 11:40:00,2026-03-02 07:43:00,2026-03-02 11:43:00,2026-03-02 09:43:00,2026-03-02 13:43:00,1,80.00000000000114,38.704133808072925,1.290137793602431,0.3,77.36,77.6,23.99999999999949,3.0944000000000003,20.905599999999488,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-03 08:49:11,2026-03-03 12:49:11,2026-03-03 08:52:11,2026-03-03 12:52:11,2026-03-03 10:52:11,2026-03-03 14:52:11,1,45.000000000000284,44.42568450173318,1.4808561500577726,0.3,79.72,79.97,25.0,3.1888,21.8112,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-04 08:07:23,2026-03-04 12:07:23,2026-03-04 08:10:23,2026-03-04 12:10:23,2026-03-04 10:10:23,2026-03-04 14:10:23,1,46.999999999999886,46.31148580925672,1.5437161936418908,0.3,82.48,83.24,75.99999999999909,3.2992000000000004,72.70079999999909,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-05 08:17:24,2026-03-05 12:17:24,2026-03-05 08:20:24,2026-03-05 12:20:24,2026-03-05 10:20:24,2026-03-05 14:20:24,1,46.999999999999886,46.724042918224605,1.5574680972741535,0.3,84.03,84.25,21.999999999999886,3.3612,18.638799999999886,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-06 09:57:27,2026-03-06 13:57:27,2026-03-06 10:00:27,2026-03-06 14:00:27,2026-03-06 12:00:27,2026-03-06 16:00:27,1,53.000000000000114,52.1426541881129,1.738088472937097,0.3,84.99,85.46,46.999999999999886,3.3996,43.60039999999989,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-09 07:40:00,2026-03-09 11:40:00,2026-03-09 07:43:00,2026-03-09 11:43:00,2026-03-09 09:43:00,2026-03-09 13:43:00,-1,-73.0000000000004,62.13840723298437,2.0712802410994793,0.3,115.82,109.37,644.9999999999989,4.6328,640.3671999999989,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-10 07:40:00,2026-03-10 11:40:00,2026-03-10 07:43:00,2026-03-10 11:43:00,2026-03-10 09:43:00,2026-03-10 13:43:00,1,168.99999999999977,61.337635832315655,2.0445878610771886,0.3,94.15,92.83,-132.00000000000074,3.7660000000000005,-135.76600000000073,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-11 07:40:00,2026-03-11 11:40:00,2026-03-11 07:43:00,2026-03-11 11:43:00,2026-03-11 09:43:00,2026-03-11 13:43:00,-1,-87.99999999999955,62.42834886163667,2.0809449620545557,0.3,87.36,87.65,-29.000000000000625,3.4944,-32.494400000000624,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-12 07:40:00,2026-03-12 11:40:00,2026-03-12 07:43:00,2026-03-12 11:43:00,2026-03-12 09:43:00,2026-03-12 13:43:00,1,83.00000000000125,63.336346734245225,2.1112115578081743,0.3,100.64,99.65,-98.99999999999949,4.0256,-103.02559999999949,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-13 07:40:59,2026-03-13 11:40:59,2026-03-13 07:43:59,2026-03-13 11:43:59,2026-03-13 09:43:59,2026-03-13 13:43:59,-1,-76.9999999999996,76.12757389536844,2.5375857965122814,0.3,100.45,100.28,17.00000000000017,4.018,12.98200000000017,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-16 09:58:05,2026-03-16 13:58:05,2026-03-16 10:01:05,2026-03-16 14:01:05,2026-03-16 12:01:05,2026-03-16 16:01:05,-1,-78.00000000000011,77.41760266852056,2.5805867556173516,0.3,103.7,105.83,-212.99999999999955,4.148000000000001,-217.14799999999954,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-17 09:45:03,2026-03-17 13:45:03,2026-03-17 09:48:03,2026-03-17 13:48:03,2026-03-17 11:48:03,2026-03-17 15:48:03,1,79.00000000000063,76.43664647743624,2.5478882159145417,0.3,103.76,103.63,-13.000000000000966,4.1504,-17.150400000000968,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-18 07:56:23,2026-03-18 11:56:23,2026-03-18 07:59:23,2026-03-18 11:59:23,2026-03-18 09:59:23,2026-03-18 13:59:23,-1,-82.00000000000074,79.6686511313445,2.6556217043781505,0.3,101.1,100.91,18.999999999999773,4.044,14.955999999999772,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-19 08:03:02,2026-03-19 12:03:02,2026-03-19 08:06:02,2026-03-19 12:06:02,2026-03-19 10:06:02,2026-03-19 14:06:02,1,92.00000000000017,86.47547818793046,2.8825159395976825,0.3,112.16,112.88,71.99999999999989,4.4864,67.51359999999988,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-20 10:14:14,2026-03-20 14:14:14,2026-03-20 10:17:14,2026-03-20 14:17:14,2026-03-20 12:17:14,2026-03-20 16:17:14,-1,-86.99999999999903,85.55863275993097,2.8519544253310323,0.3,106.96,106.9,5.999999999998806,4.2783999999999995,1.7215999999988068,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-23 09:40:53,2026-03-23 13:40:53,2026-03-23 09:43:53,2026-03-23 13:43:53,2026-03-23 11:43:53,2026-03-23 15:43:53,-1,-92.00000000000017,88.91618189302689,2.963872729767563,0.3,111.82,113.88,-206.00000000000023,4.472799999999999,-210.47280000000023,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-24 09:49:01,2026-03-24 13:49:01,2026-03-24 09:52:01,2026-03-24 13:52:01,2026-03-24 11:52:01,2026-03-24 15:52:01,-1,-92.00000000000017,90.65034778353096,3.0216782594510323,0.3,103.44,101.88,156.00000000000023,4.1376,151.86240000000024,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-25 09:50:56,2026-03-25 13:50:56,2026-03-25 09:53:56,2026-03-25 13:53:56,2026-03-25 11:53:56,2026-03-25 15:53:56,1,97.00000000000131,94.49258905964295,3.1497529686547656,0.3,100.29,99.47,-82.00000000000074,4.0116000000000005,-86.01160000000074,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
2026-03-26 12:29:19,2026-03-26 16:29:19,2026-03-26 12:32:19,2026-03-26 16:32:19,2026-03-26 14:32:19,2026-03-26 18:32:19,1,95.00000000000028,93.82643980053841,3.12754799335128,0.3,105.81,105.37,-43.99999999999977,4.2324,-48.23239999999977,exit_by_midnight,continuation,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-03-01,2026-03-26,a=180s | move=0.3x percent_to_dollar sigma (63D)/2400s | hold=7200s | continuation | exit_by_midnight
