rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,-26.91879999999896,-0.2740858639304814,14,0.35714285714285715,-406.18399999999906,dollar_monthly_daily_sharpe,dollar
weekly,total_pnl_cents,2025-10-26,2026-01-25,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,601.2868000000027,2.49577354062389,41,-150.24039999999903,-4.980714048641689,5,0.4,-216.6427999999988,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-11-02,2026-02-01,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.313292739876691,42,17.683999999997386,0.603158308089588,5,0.6,-98.7068000000008,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-11-09,2026-02-08,2026-02-09,2026-02-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,366.81920000000173,1.77099015929203,25,-67.09720000000036,-3.272433140041492,3,0.3333333333333333,-53.73920000000052,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-11-16,2026-02-15,2026-02-16,2026-02-22,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,281.8456000000009,1.3219407021674818,26,-7.674800000001137,-6.480740698405792,1,0.0,-7.674800000001137,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-11-23,2026-02-22,2026-02-23,2026-03-01,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,304.3024000000013,1.1277102540275379,46,-100.50159999999873,-2.5461252636769562,3,0.6666666666666666,-233.79280000000023,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-12-02,2026-03-01,2026-03-02,2026-03-08,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,525.1236000000029,2.0428438438152283,34,82.63319999999942,0.6842375462107734,5,0.6,-522.4287999999998,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-12-09,2026-03-08,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,794.3484000000032,1.688420383999372,50,508.18599999999856,1.763901301747986,5,0.2,-1091.2432000000006,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-12-16,2026-03-15,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1372.3420000000028,1.3146593816352965,51,-1112.1019999999999,-9.280768052014212,5,0.2,-1295.9504000000009,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-12-23,2026-03-22,2026-03-23,2026-03-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1086.997600000002,1.6080393900017516,52,-960.5479999999977,-10.485875985091056,3,0.3333333333333333,-219.9259999999997,dollar_weekly_total_pnl_cents,dollar
daily,daily_sharpe,2025-10-02,2026-01-01,2026-01-02,2026-01-02,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999992,3.861283089921107,14,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-03,2026-01-02,2026-01-03,2026-01-03,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.861283089921108,14,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-05,2026-01-04,2026-01-05,2026-01-05,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8881485838118794,14,149.6180000000003,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-06,2026-01-05,2026-01-06,2026-01-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,507.3683999999996,4.155845192325542,15,23.5395999999998,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-07,2026-01-06,2026-01-07,2026-01-07,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,530.9079999999993,4.338328008163226,16,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-08,2026-01-07,2026-01-08,2026-01-08,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,530.9079999999994,4.338328008163227,16,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-09,2026-01-08,2026-01-09,2026-01-09,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,530.9079999999993,4.338328008163226,16,136.54160000000005,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-10,2026-01-09,2026-01-10,2026-01-10,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.717740893972739,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-12,2026-01-11,2026-01-12,2026-01-12,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.751502083558859,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-13,2026-01-12,2026-01-13,2026-01-13,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.71774089397274,17,-59.57599999999932,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-14,2026-01-13,2026-01-14,2026-01-14,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,607.8736,4.154772813336714,18,-75.58200000000039,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-15,2026-01-14,2026-01-15,2026-01-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,532.2915999999996,3.4724216333059785,19,-41.540800000000054,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-16,2026-01-15,2026-01-16,2026-01-16,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,490.75079999999974,3.1548972921420635,20,-16.544000000000057,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-17,2026-01-16,2026-01-17,2026-01-17,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999995,3.0392697392559143,21,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-19,2026-01-18,2026-01-19,2026-01-19,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0599503021938266,21,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-20,2026-01-19,2026-01-20,2026-01-20,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0392697392559147,21,-98.53520000000009,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-21,2026-01-20,2026-01-21,2026-01-21,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,370.9975999999981,1.9803418076591615,38,108.47599999999923,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-22,2026-01-21,2026-01-22,2026-01-22,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,432.89679999999726,2.2257163365492496,38,-21.535200000000483,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-23,2026-01-22,2026-01-23,2026-01-23,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,530.6504000000035,2.1533714728622715,42,-88.55759999999994,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-24,2026-01-23,2026-01-24,2026-01-24,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,534.6764000000027,2.1740113100124967,42,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-26,2026-01-25,2026-01-26,2026-01-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,601.2868000000027,2.49577354062389,41,66.40239999999977,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-27,2026-01-26,2026-01-27,2026-01-27,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,667.6892000000025,2.7295869494600193,42,-66.58480000000006,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-28,2026-01-27,2026-01-28,2026-01-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,551.6940000000013,2.2335145520810435,42,62.370000000000566,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-29,2026-01-28,2026-01-29,2026-01-29,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,691.6364000000019,2.831564356841135,42,-93.71159999999966,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-30,2026-01-29,2026-01-30,2026-01-30,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,411.0280000000002,2.149409644756294,22,-118.71639999999965,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-10-31,2026-01-30,2026-01-31,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,382.7512000000023,1.4996053316773024,43,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-02,2026-02-01,2026-02-02,2026-02-02,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.313292739876691,42,-60.63720000000125,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-03,2026-02-02,2026-02-03,2026-02-03,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,230.7552000000005,1.4544703337059042,15,111.40440000000005,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-04,2026-02-03,2026-02-04,2026-02-04,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,342.1596000000005,2.019464373650971,16,39.33680000000017,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-05,2026-02-04,2026-02-05,2026-02-05,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,381.49640000000073,2.237708197033958,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-06,2026-02-05,2026-02-06,2026-02-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,381.4964000000007,2.2377081970339576,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-07,2026-02-06,2026-02-07,2026-02-07,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,320.05040000000065,1.9097796831057858,16,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-09,2026-02-08,2026-02-09,2026-02-09,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,320.05040000000065,1.9224864749195412,16,-85.69599999999983,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-10,2026-02-09,2026-02-10,2026-02-10,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,234.35440000000082,1.3414673801839756,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-11,2026-02-10,2026-02-11,2026-02-11,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,234.35440000000082,1.3414673801839756,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-12,2026-02-11,2026-02-12,2026-02-12,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,286.9312000000008,1.668737979265459,16,-53.73920000000051,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-13,2026-02-12,2026-02-13,2026-02-13,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,286.97720000000135,1.3602383534834785,29,34.338000000000456,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-14,2026-02-13,2026-02-14,2026-02-14,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,352.2988000000014,1.6182266955455042,27,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-16,2026-02-15,2026-02-16,2026-02-16,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,233.19200000000035,1.3427490416329346,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-17,2026-02-16,2026-02-17,2026-02-17,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,233.19200000000035,1.3339408624693423,17,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-18,2026-02-17,2026-02-18,2026-02-18,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,410.01359999999704,1.4095993037285237,54,-130.70480000000012,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-19,2026-02-18,2026-02-19,2026-02-19,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,175.74360000000212,1.4248443677196145,29,40.17160000000068,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-20,2026-02-19,2026-02-20,2026-02-20,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,249.464000000003,2.020996105879448,29,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-21,2026-02-20,2026-02-21,2026-02-21,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,249.46400000000307,2.0209961058794486,29,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-23,2026-02-22,2026-02-23,2026-02-23,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,245.98240000000283,2.005854197705539,28,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-24,2026-02-23,2026-02-24,2026-02-24,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,245.98240000000283,1.9925791186363455,28,7.169200000000853,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-25,2026-02-24,2026-02-25,2026-02-25,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,253.15160000000364,2.050564503032916,29,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-26,2026-02-25,2026-02-26,2026-02-26,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,213.60480000000348,1.7536119369082233,28,18.200800000000797,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-11-27,2026-02-26,2026-02-27,2026-02-27,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,470.40200000000084,2.16784136464153,18,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-02,2026-03-01,2026-03-02,2026-03-02,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,470.40200000000084,2.197106481029604,18,-197.08519999999976,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-03,2026-03-02,2026-03-03,2026-03-03,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,416.14399999999887,1.8610671892044144,19,-410.18520000000075,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-04,2026-03-03,2026-03-04,2026-03-04,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,744.3224000000025,2.1853868425272642,35,236.66479999999916,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-05,2026-03-04,2026-03-05,2026-03-05,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,976.367200000002,2.710833339350405,29,79.66759999999982,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-06,2026-03-05,2026-03-06,2026-03-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,1089.1744000000012,3.000372007802101,36,-522.4287999999998,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-07,2026-03-06,2026-03-07,2026-03-07,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,823.8424000000032,1.750846295864988,51,0.0,0.0,0,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-09,2026-03-08,2026-03-09,2026-03-09,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,794.3484000000032,1.688420383999372,50,1599.4291999999991,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-10,2026-03-09,2026-03-10,2026-03-10,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1458.5964000000047,2.530230913471898,48,10.298800000000057,0.0,1,1.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-11,2026-03-10,2026-03-11,2026-03-11,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1536.3620000000046,2.6742410938172374,48,-357.5135999999992,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
daily,daily_sharpe,2025-12-12,2026-03-11,2026-03-12,2026-03-12,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1178.8484000000053,1.9327798446947448,49,-250.01160000000078,0.0,1,0.0,0.0,dollar_daily_daily_sharpe,dollar
