signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2025-11-12 18:07:50,2025-11-12 22:07:50,2025-11-12 18:09:50,2025-11-12 22:09:50,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-40.99999999999966,39.286664488429416,0.9821666122107353,0.4,63.86,63.12,-74.0000000000002,2.5544000000000002,-76.5544000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-13 14:17:33,2025-11-13 18:17:33,2025-11-13 14:19:33,2025-11-13 18:19:33,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,41.00000000000037,40.586494509166954,1.0146623627291738,0.4,62.86,63.06,-20.000000000000284,2.5144,-22.514400000000286,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-14 07:51:45,2025-11-14 11:51:45,2025-11-14 07:53:45,2025-11-14 11:53:45,2025-11-14 19:59:59,2025-11-14 23:59:59,1,-41.00000000000037,40.47803748800592,1.0119509372001478,0.4,63.89,64.48,59.00000000000034,2.5556,56.44440000000034,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-17 14:06:53,2025-11-17 18:06:53,2025-11-17 14:08:53,2025-11-17 18:08:53,2025-11-17 19:59:59,2025-11-17 23:59:59,-1,42.00000000000088,41.135491256477415,1.0283872814119353,0.4,64.32,64.21,10.999999999999943,2.5728,8.427199999999942,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-18 18:02:57,2025-11-18 22:02:57,2025-11-18 18:04:57,2025-11-18 22:04:57,2025-11-18 19:59:59,2025-11-18 23:59:59,1,-41.00000000000037,40.46803978126049,1.011700994531512,0.4,63.93,64.07,13.999999999999346,2.5572,11.442799999999346,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-19 15:45:56,2025-11-19 19:45:56,2025-11-19 15:47:56,2025-11-19 19:47:56,2025-11-19 19:59:59,2025-11-19 23:59:59,1,-43.00000000000068,41.023798160295065,1.0255949540073765,0.4,63.75,63.32,-42.99999999999997,2.5500000000000003,-45.54999999999997,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-21 12:30:52,2025-11-21 16:30:52,2025-11-21 12:32:52,2025-11-21 16:32:52,2025-11-21 19:59:59,2025-11-21 23:59:59,-1,41.99999999999946,39.97826194975533,0.9994565487438831,0.4,62.53,62.1,42.99999999999997,2.5012000000000003,40.498799999999974,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-25 16:42:44,2025-11-25 20:42:44,2025-11-25 16:44:44,2025-11-25 20:44:44,2025-11-25 19:59:59,2025-11-25 23:59:59,1,-42.99999999999997,38.42649457024051,0.9606623642560126,0.4,61.29,61.1,-18.999999999999773,2.4516,-21.45159999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-12-02 19:15:25,2025-12-02 23:15:25,2025-12-02 19:17:25,2025-12-02 23:17:25,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,71.99999999999989,71.47407500665601,0.9529876667554135,0.75,62.38,62.45,-7.000000000000028,2.4952,-9.495200000000029,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,42.93445315076718,1.0733613287691794,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,-1,-45.000000000000284,26.510283690080282,1.0604113476032113,0.25,65.93,65.35,58.00000000000125,2.6372000000000004,55.36280000000125,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:41:35,2026-02-03 11:41:35,2026-02-03 19:59:59,2026-02-03 23:59:59,1,29.999999999999716,27.26740204681038,1.0906960818724152,0.25,65.37,66.09,71.99999999999989,2.6148000000000002,69.38519999999988,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-04 07:00:00,2026-02-04 11:00:00,2026-02-04 07:02:00,2026-02-04 11:02:00,2026-02-04 19:59:59,2026-02-04 23:59:59,-1,-37.999999999999545,28.054354597790006,1.1221741839116002,0.25,66.98,66.92,6.000000000000227,2.6792000000000002,3.320800000000227,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-05 07:00:00,2026-02-05 11:00:00,2026-02-05 07:02:00,2026-02-05 11:02:00,2026-02-05 19:59:59,2026-02-05 23:59:59,-1,-32.99999999999983,28.125751452577514,1.1250300581031005,0.25,67.2,66.71,49.00000000000091,2.688,46.31200000000091,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-06 07:03:04,2026-02-06 11:03:04,2026-02-06 07:05:04,2026-02-06 11:05:04,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,-28.999999999999204,27.90757562069775,1.11630302482791,0.25,67.15,67.76,-60.99999999999994,2.6860000000000004,-63.68599999999994,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-09 12:19:19,2026-02-09 16:19:19,2026-02-09 12:21:19,2026-02-09 16:21:19,2026-02-09 19:59:59,2026-02-09 23:59:59,1,28.000000000000114,27.86686755215933,1.1146747020863732,0.25,67.0,68.1,109.99999999999943,2.68,107.31999999999942,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-10 10:20:35,2026-02-10 14:20:35,2026-02-10 10:22:35,2026-02-10 14:22:35,2026-02-10 19:59:59,2026-02-10 23:59:59,1,28.999999999999204,28.44033444732632,1.1376133778930528,0.25,68.4,68.32,-8.00000000000125,2.736,-10.736000000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-11 12:33:36,2026-02-11 16:33:36,2026-02-11 12:35:36,2026-02-11 16:35:36,2026-02-11 19:59:59,2026-02-11 23:59:59,1,28.999999999999204,28.27941524894036,1.1311766099576144,0.25,68.95,69.07,11.999999999999034,2.758,9.241999999999035,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-12 13:17:57,2026-02-12 17:17:57,2026-02-12 13:19:57,2026-02-12 17:19:57,2026-02-12 19:59:59,2026-02-12 23:59:59,-1,-29.000000000000625,28.51814112880004,1.1407256451520016,0.25,68.71,67.69,101.9999999999996,2.7483999999999997,99.2515999999996,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-13 12:49:56,2026-02-13 16:49:56,2026-02-13 12:51:56,2026-02-13 16:51:56,2026-02-13 19:59:59,2026-02-13 23:59:59,1,29.000000000000625,28.39535020675496,1.1358140082701984,0.25,67.02,66.92,-9.999999999999432,2.6808,-12.680799999999431,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,-29.000000000000625,28.11212838582709,1.1244851354330836,0.25,66.77,67.74,-96.99999999999989,2.6708,-99.67079999999989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,28.227022552145954,1.1290809020858381,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-18 13:18:11,2026-02-18 17:18:11,2026-02-18 13:20:11,2026-02-18 17:20:11,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,-29.000000000000625,28.015189098290833,1.1206075639316333,0.25,67.01,68.9,-189.00000000000006,2.6804,-191.68040000000005,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 19:59:59,2026-02-19 23:59:59,1,31.000000000000227,30.685312047528523,1.227412481901141,0.25,70.21,71.15,94.0000000000012,2.8084,91.19160000000119,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
