signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,37.78975009832162,0.9447437524580404,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,37.80459094837812,0.945114773709453,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-22 15:21:51,2026-01-22 19:21:51,2026-01-22 15:23:51,2026-01-22 19:23:51,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-38.000000000000256,37.68430048198027,0.9421075120495068,0.4,63.52,63.62,9.999999999999432,2.5408000000000004,7.459199999999431,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.21158117633844,0.9552895294084609,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-26 10:20:25,2026-01-26 14:20:25,2026-01-26 10:22:25,2026-01-26 14:22:25,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.00000000000057,39.24814122811104,0.9812035307027759,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-27 14:20:08,2026-01-27 18:20:08,2026-01-27 14:22:08,2026-01-27 18:22:08,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,40.00000000000057,39.67003483873566,0.9917508709683914,0.4,64.45,65.26,-81.00000000000023,2.5780000000000003,-83.57800000000023,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-28 13:26:15,2026-01-28 17:26:15,2026-01-28 13:28:15,2026-01-28 17:28:15,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-40.00000000000057,39.94350029185968,0.9985875072964919,0.4,65.78,66.4,62.000000000000455,2.6312,59.368800000000455,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-29 10:38:34,2026-01-29 14:38:34,2026-01-29 10:40:34,2026-01-29 14:40:34,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,39.00000000000006,38.05089108470375,0.9512722771175938,0.4,67.83,68.7,-87.00000000000045,2.7132,-89.71320000000046,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,39.42936232574977,0.9857340581437443,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,38.924630258459814,0.9731157564614952,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-03 12:51:51,2026-02-03 16:51:51,2026-02-03 12:53:51,2026-02-03 16:53:51,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-42.99999999999926,42.67662806142597,1.0669157015356492,0.4,64.92,66.09,117.00000000000017,2.5968,114.40320000000017,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:29:56,2026-02-04 15:29:56,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-45.000000000000284,43.004508271747824,1.0751127067936954,0.4,66.8,66.92,12.000000000000455,2.672,9.328000000000454,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-05 15:30:37,2026-02-05 19:30:37,2026-02-05 15:32:37,2026-02-05 19:32:37,2026-02-05 19:59:59,2026-02-05 23:59:59,-1,43.99999999999977,42.553916885451386,1.0638479221362847,0.4,68.09,66.71,138.00000000000097,2.7236000000000002,135.27640000000096,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-06 09:41:09,2026-02-06 13:41:09,2026-02-06 09:43:09,2026-02-06 13:43:09,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,43.99999999999977,42.83036090985227,1.0707590227463066,0.4,67.69,67.76,-7.000000000000739,2.7076,-9.707600000000738,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-09 14:17:08,2026-02-09 18:17:08,2026-02-09 14:19:08,2026-02-09 18:19:08,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,45.000000000000284,42.525289003287284,1.063132225082182,0.4,67.23,68.1,-86.99999999999903,2.6892,-89.68919999999903,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-10 12:57:21,2026-02-10 16:57:21,2026-02-10 12:59:21,2026-02-10 16:59:21,2026-02-10 19:59:59,2026-02-10 23:59:59,-1,43.00000000000068,42.77846049155636,1.0694615122889088,0.4,68.65,68.32,33.00000000000125,2.7460000000000004,30.25400000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-11 15:51:12,2026-02-11 19:51:12,2026-02-11 15:53:12,2026-02-11 19:53:12,2026-02-11 19:59:59,2026-02-11 23:59:59,-1,42.99999999999926,42.59975936795752,1.0649939841989378,0.4,69.45,69.07,38.000000000000966,2.778,35.22200000000097,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-12 13:21:29,2026-02-12 17:21:29,2026-02-12 13:23:29,2026-02-12 17:23:29,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-43.00000000000068,42.55200799652831,1.0638001999132076,0.4,68.48,67.69,-79.00000000000063,2.7392000000000003,-81.73920000000062,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-13 15:43:50,2026-02-13 19:43:50,2026-02-13 15:45:50,2026-02-13 19:45:50,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-45.000000000000284,43.73125299461773,1.0932813248654432,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:47:46,2026-02-16 18:47:46,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,45.999999999999375,43.400083765648816,1.0850020941412204,0.4,67.14,67.74,-59.99999999999943,2.6856,-62.68559999999943,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-17 14:14:30,2026-02-17 18:14:30,2026-02-17 14:16:30,2026-02-17 18:16:30,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,43.00000000000068,42.96646306463553,1.0741615766158883,0.4,67.6,66.37,122.99999999999898,2.7039999999999997,120.29599999999898,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-18 14:48:00,2026-02-18 18:48:00,2026-02-18 14:50:00,2026-02-18 18:50:00,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,43.99999999999977,43.42681633341452,1.085670408335363,0.4,67.58,68.9,-132.00000000000074,2.7032,-134.70320000000075,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-19 11:58:00,2026-02-19 15:58:00,2026-02-19 12:00:00,2026-02-19 16:00:00,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,46.999999999999886,45.71737662361677,1.1429344155904193,0.4,70.43,71.15,-71.99999999999989,2.8172,-74.81719999999989,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-20 13:59:53,2026-02-20 17:59:53,2026-02-20 14:01:53,2026-02-20 18:01:53,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-48.0000000000004,46.37972260282286,1.1594930650705715,0.4,70.85,70.79,-5.999999999998806,2.8339999999999996,-8.833999999998806,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-23 13:34:39,2026-02-23 17:34:39,2026-02-23 13:36:39,2026-02-23 17:36:39,2026-02-23 19:59:59,2026-02-23 23:59:59,-1,46.000000000000796,45.731583133022355,1.1432895783255588,0.4,71.08,71.62,-54.000000000000625,2.8432,-56.84320000000063,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-24 17:22:04,2026-02-24 21:22:04,2026-02-24 17:24:04,2026-02-24 21:24:04,2026-02-24 19:59:59,2026-02-24 23:59:59,-1,46.000000000000796,45.704758351794226,1.1426189587948556,0.4,71.69,70.78,90.99999999999966,2.8676,88.13239999999966,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-25 08:03:52,2026-02-25 12:03:52,2026-02-25 08:05:52,2026-02-25 12:05:52,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-48.0000000000004,45.756993875027064,1.1439248468756764,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-26 13:24:42,2026-02-26 17:24:42,2026-02-26 13:26:42,2026-02-26 17:26:42,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-46.999999999999886,45.480103063928766,1.137002576598219,0.4,70.34,72.13,178.9999999999992,2.8136,176.1863999999992,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-27 13:24:09,2026-02-27 17:24:09,2026-02-27 13:26:09,2026-02-27 17:26:09,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,46.000000000000796,45.38911630732931,1.1347279076832326,0.4,71.74,72.66,-92.00000000000017,2.8695999999999997,-94.86960000000018,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-02 07:16:42,2026-03-02 11:16:42,2026-03-02 07:18:42,2026-03-02 11:18:42,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,65.00000000000057,63.678520331528624,1.1577912787550657,0.55,76.76,78.25,-148.9999999999995,3.0704000000000002,-152.0703999999995,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-03 09:40:50,2026-03-03 13:40:50,2026-03-03 09:42:50,2026-03-03 13:42:50,2026-03-03 19:59:59,2026-03-03 23:59:59,-1,71.0000000000008,70.18104802614543,1.276019055020826,0.55,80.35,83.7,-335.00000000000085,3.214,-338.21400000000085,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-04 09:48:16,2026-03-04 13:48:16,2026-03-04 09:50:16,2026-03-04 13:50:16,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,76.9999999999996,71.39876029981355,1.298159278178428,0.55,83.42,80.98,243.99999999999977,3.3368,240.66319999999976,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-05 10:12:01,2026-03-05 14:12:01,2026-03-05 10:14:01,2026-03-05 14:14:01,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-71.99999999999989,71.38854837233825,1.2979736067697862,0.55,83.99,84.14,15.000000000000568,3.3596,11.640400000000568,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-06 12:06:04,2026-03-06 16:06:04,2026-03-06 12:08:04,2026-03-06 16:08:04,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,79.00000000000063,77.27737091679279,1.4050431075780505,0.55,85.75,90.91,-515.9999999999997,3.43,-519.4299999999996,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
