signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-28 16:12:21,2026-01-28 20:12:21,2026-01-28 16:14:21,2026-01-28 20:14:21,2026-01-28 22:14:21,2026-01-29 02:14:21,-1,59.00000000000034,56.871720017481444,1.034031273045117,0.55,66.04,66.3,-25.99999999999909,2.6416000000000004,-28.64159999999909,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-29 14:23:48,2026-01-29 18:23:48,2026-01-29 14:25:48,2026-01-29 18:25:48,2026-01-29 20:25:48,2026-01-30 00:25:48,1,-56.00000000000023,55.917585053671665,1.016683364612212,0.55,67.94,68.81,87.00000000000045,2.7176,84.28240000000045,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-30 07:00:18,2026-01-30 11:00:18,2026-01-30 07:02:18,2026-01-30 11:02:18,2026-01-30 13:02:18,2026-01-30 17:02:18,-1,67.00000000000017,58.39964625934973,1.061811750169995,0.55,67.91,68.03,-12.000000000000455,2.7163999999999997,-14.716400000000455,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,42.00819122601325,1.0502047806503312,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-03 12:52:39,2026-02-03 16:52:39,2026-02-03 12:54:39,2026-02-03 16:54:39,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-48.0000000000004,47.39184324374278,1.1847960810935694,0.4,64.84,66.09,125.0,2.5936000000000003,122.4064,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-04 12:46:37,2026-02-04 16:46:37,2026-02-04 12:48:37,2026-02-04 16:48:37,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-48.99999999999949,48.07055693114185,1.2017639232785462,0.4,66.51,66.92,40.99999999999966,2.6604,38.339599999999656,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-05 16:30:05,2026-02-05 20:30:05,2026-02-05 16:32:05,2026-02-05 20:32:05,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-50.0,48.01974816369817,1.2004937040924542,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-06 09:44:27,2026-02-06 13:44:27,2026-02-06 09:46:27,2026-02-06 13:46:27,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,48.0000000000004,47.29825007260113,1.1824562518150281,0.4,67.95,67.76,18.999999999999773,2.718,16.281999999999773,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-09 14:18:30,2026-02-09 18:18:30,2026-02-09 14:20:30,2026-02-09 18:20:30,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,49.00000000000091,47.09254486274069,1.1773136215685172,0.4,67.32,68.1,-78.00000000000011,2.6927999999999996,-80.69280000000012,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-10 14:00:53,2026-02-10 18:00:53,2026-02-10 14:02:53,2026-02-10 18:02:53,2026-02-10 19:59:59,2026-02-10 23:59:59,1,-48.0000000000004,47.30185274319012,1.182546318579753,0.4,68.16,68.32,15.999999999999659,2.7264,13.273599999999659,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-12 13:21:44,2026-02-12 17:21:44,2026-02-12 13:23:44,2026-02-12 17:23:44,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-49.00000000000091,46.803338276960496,1.1700834569240124,0.4,68.5,67.69,-81.00000000000023,2.74,-83.74000000000022,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-13 15:43:54,2026-02-13 19:43:54,2026-02-13 15:45:54,2026-02-13 19:45:54,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-55.00000000000114,48.57309924024362,1.2143274810060904,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-17 15:05:24,2026-02-17 19:05:24,2026-02-17 15:07:24,2026-02-17 19:07:24,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,47.99999999999898,47.723961407773345,1.1930990351943336,0.4,68.07,66.37,169.99999999999886,2.7228,167.27719999999886,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-18 14:49:22,2026-02-18 18:49:22,2026-02-18 14:51:22,2026-02-18 18:51:22,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,48.99999999999949,48.15861906254805,1.2039654765637011,0.4,67.62,68.9,-128.0000000000001,2.7048,-130.70480000000012,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-19 12:58:58,2026-02-19 16:58:58,2026-02-19 13:00:58,2026-02-19 17:00:58,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,51.9999999999996,51.17359583387812,1.2793398958469528,0.4,70.89,71.15,-26.00000000000051,2.8356,-28.83560000000051,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-20 14:01:16,2026-02-20 18:01:16,2026-02-20 14:03:16,2026-02-20 18:03:16,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-51.9999999999996,51.802462284358825,1.2950615571089705,0.4,70.8,70.79,-0.9999999999990905,2.832,-3.8319999999990904,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-54.000000000000625,51.028312607537714,1.275707815188443,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-26 14:27:20,2026-02-26 18:27:20,2026-02-26 14:29:20,2026-02-26 18:29:20,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-50.99999999999909,50.88737033813318,1.2721842584533294,0.4,69.78,72.13,234.99999999999943,2.7912,232.20879999999943,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-27 13:24:24,2026-02-27 17:24:24,2026-02-27 13:26:24,2026-02-27 17:26:24,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,50.0,49.545701986810684,1.238642549670267,0.4,71.77,72.66,-89.00000000000006,2.8708,-91.87080000000006,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-03-02 07:38:20,2026-03-02 11:38:20,2026-03-02 07:40:20,2026-03-02 11:40:20,2026-03-02 13:40:20,2026-03-02 17:40:20,-1,70.00000000000028,69.6288428482617,1.2659789608774854,0.55,77.13,79.07,-193.99999999999977,3.0852,-197.08519999999976,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-03 10:06:28,2026-03-03 14:06:28,2026-03-03 10:08:28,2026-03-03 14:08:28,2026-03-03 16:08:28,2026-03-03 20:08:28,1,-81.00000000000023,78.50851877551382,1.427427614100251,0.55,79.63,84.3,467.00000000000017,3.1852,463.81480000000016,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 15:50:21,2026-03-04 19:50:21,-1,87.99999999999955,81.45774272697605,1.481049867763201,0.55,83.38,82.32,106.00000000000023,3.3352,102.66480000000023,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-05 10:50:25,2026-03-05 14:50:25,2026-03-05 10:52:25,2026-03-05 14:52:25,2026-03-05 16:52:25,2026-03-05 20:52:25,1,-85.00000000000085,81.12382472228853,1.474978631314337,0.55,83.31,83.68,37.000000000000455,3.3324000000000003,33.667600000000455,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-06 12:06:51,2026-03-06 16:06:51,2026-03-06 12:08:51,2026-03-06 16:08:51,2026-03-06 18:08:51,2026-03-06 22:08:51,-1,89.00000000000006,88.4961008872232,1.6090200161313304,0.55,85.72,90.01,-429.0000000000006,3.4288,-432.42880000000065,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 13:02:00,2026-03-09 17:02:00,1,-121.99999999999989,99.13206380547204,1.8024011600994916,0.55,114.27,106.6,-767.0000000000002,4.5708,-771.5708000000002,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 13:02:00,2026-03-10 17:02:00,-1,351.9999999999996,104.06418896708645,1.8920761630379355,0.55,92.53,92.67,-14.000000000000057,3.7012,-17.701200000000057,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-11 07:40:21,2026-03-11 11:40:21,2026-03-11 07:42:21,2026-03-11 11:42:21,2026-03-11 13:42:21,2026-03-11 17:42:21,1,-109.00000000000034,104.12498230999573,1.8931814965453768,0.55,87.43,92.26,482.99999999999983,3.4972000000000003,479.5027999999998,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 13:02:00,2026-03-12 17:02:00,-1,128.9999999999992,104.25093148061599,1.895471481465745,0.55,100.29,97.83,246.0000000000008,4.0116000000000005,241.9884000000008,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-13 11:10:09,2026-03-13 15:10:09,2026-03-13 11:12:09,2026-03-13 15:12:09,2026-03-13 17:12:09,2026-03-13 21:12:09,-1,126.9999999999996,125.0538741510468,2.273706802746305,0.55,101.52,99.3,221.9999999999999,4.0607999999999995,217.9391999999999,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-16 10:00:37,2026-03-16 14:00:37,2026-03-16 10:02:37,2026-03-16 14:02:37,2026-03-16 16:02:37,2026-03-16 20:02:37,1,-129.99999999999972,123.88501384369413,2.252454797158075,0.55,103.79,103.17,-62.000000000000455,4.1516,-66.15160000000046,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-17 09:53:45,2026-03-17 13:53:45,2026-03-17 09:55:45,2026-03-17 13:55:45,2026-03-17 15:55:45,2026-03-17 19:55:45,-1,128.9999999999992,128.00429861757027,2.327350883955823,0.55,104.38,103.62,75.99999999999909,4.1752,71.82479999999909,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-18 10:55:06,2026-03-18 14:55:06,2026-03-18 10:57:06,2026-03-18 14:57:06,2026-03-18 16:57:06,2026-03-18 20:57:06,-1,131.00000000000023,128.94512347462467,2.344456790447721,0.55,101.57,107.93,-636.0000000000014,4.0628,-640.0628000000014,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-19 11:11:16,2026-03-19 15:11:16,2026-03-19 11:13:16,2026-03-19 15:13:16,2026-03-19 17:13:16,2026-03-19 21:13:16,-1,139.00000000000006,135.792449322388,2.468953624043418,0.55,114.93,112.81,212.00000000000045,4.5972,207.40280000000047,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-20 12:40:53,2026-03-20 16:40:53,2026-03-20 12:42:53,2026-03-20 16:42:53,2026-03-20 18:42:53,2026-03-20 22:42:53,-1,143.99999999999977,138.50959220463602,2.518356221902473,0.55,108.05,109.16,-110.99999999999994,4.322,-115.32199999999995,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-23 10:12:51,2026-03-23 14:12:51,2026-03-23 10:14:51,2026-03-23 14:14:51,2026-03-23 16:14:51,2026-03-23 20:14:51,-1,142.00000000000017,140.81859672983316,2.5603381223606028,0.55,113.22,105.65,756.9999999999993,4.5288,752.4711999999993,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
