Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-02-27T00:02:59,71.0,1.0,SetByBid
2026-02-27T00:03:03,70.99,2.0,SetByBid
2026-02-27T00:03:03,71.0,1.0,SetByBid
2026-02-27T00:03:03,71.0,1.0,SetByBid
2026-02-27T00:03:07,70.99,1.0,SetByAsk
2026-02-27T00:03:07,70.99,1.0,SetByAsk
2026-02-27T00:03:07,70.99,1.0,SetByAsk
2026-02-27T00:03:09,70.99,1.0,SetByAsk
2026-02-27T00:03:09,70.99,1.0,SetByAsk
2026-02-27T00:03:10,70.99,1.0,SetByAsk
2026-02-27T00:03:15,70.99,1.0,SetByAsk
2026-02-27T00:03:15,70.99,1.0,SetByAsk
2026-02-27T00:03:15,70.99,1.0,SetByAsk
2026-02-27T00:03:28,70.99,1.0,SetByAsk
2026-02-27T00:03:28,70.99,1.0,SetByAsk
2026-02-27T00:03:32,70.99,2.0,SetByAsk
2026-02-27T00:03:32,70.99,1.0,SetByAsk
2026-02-27T00:03:40,70.99,1.0,SetByBid
2026-02-27T00:03:46,70.99,2.0,SetByBid
2026-02-27T00:03:46,70.99,2.0,SetByBid
2026-02-27T00:03:50,70.99,1.0,SetByBid
2026-02-27T00:03:51,70.99,1.0,SetByBid
2026-02-27T00:03:51,70.99,2.0,SetByBid
2026-02-27T00:03:55,70.99,1.0,SetByBid
2026-02-27T00:03:55,70.99,2.0,SetByBid
2026-02-27T00:03:55,70.99,1.0,SetByBid
2026-02-27T00:03:55,70.99,1.0,SetByBid
2026-02-27T00:03:55,70.99,2.0,SetByBid
2026-02-27T00:03:55,70.99,1.0,SetByBid
2026-02-27T00:04:00,70.98,1.0,SetByAsk
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,1.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:01,70.99,2.0,SetByBid
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,3.0,SetByAsk
2026-02-27T00:04:05,70.98,2.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,2.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByAsk
2026-02-27T00:04:05,70.98,1.0,SetByBid
2026-02-27T00:04:05,70.97,2.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:05,70.97,2.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:05,70.97,1.0,SetByAsk
2026-02-27T00:04:15,70.96,1.0,SetByAsk
2026-02-27T00:04:19,70.96,2.0,SetByBid
2026-02-27T00:04:19,70.96,1.0,SetByAsk
2026-02-27T00:04:19,70.96,1.0,SetByBid
2026-02-27T00:04:19,70.95,1.0,SetByAsk
2026-02-27T00:04:19,70.95,1.0,SetByAsk
2026-02-27T00:04:19,70.95,1.0,SetByBid
2026-02-27T00:04:19,70.95,1.0,SetByAsk
2026-02-27T00:04:19,70.95,1.0,SetByBid
2026-02-27T00:04:19,70.95,1.0,SetByBid
2026-02-27T00:04:19,70.95,1.0,SetByAsk
2026-02-27T00:04:20,70.95,1.0,SetByAsk
2026-02-27T00:04:20,70.95,1.0,SetByBid
2026-02-27T00:04:20,70.95,1.0,SetByBid
2026-02-27T00:04:20,70.95,1.0,SetByBid
2026-02-27T00:04:21,70.94,2.0,SetByAsk
2026-02-27T00:04:21,70.94,1.0,SetByAsk
2026-02-27T00:04:21,70.94,1.0,SetByAsk
2026-02-27T00:04:21,70.94,1.0,SetByBid
2026-02-27T00:04:21,70.94,1.0,SetByBid
2026-02-27T00:04:24,70.93,1.0,SetByAsk
2026-02-27T00:04:24,70.93,1.0,SetByAsk
2026-02-27T00:04:24,70.93,1.0,SetByAsk
2026-02-27T00:04:24,70.93,1.0,SetByAsk
2026-02-27T00:04:24,70.93,1.0,SetByAsk
2026-02-27T00:04:24,70.93,3.0,SetByAsk
2026-02-27T00:04:24,70.93,2.0,SetByBid
2026-02-27T00:04:24,70.93,4.0,SetByBid
2026-02-27T00:04:24,70.93,1.0,SetByBid
2026-02-27T00:04:24,70.93,2.0,SetByBid
2026-02-27T00:04:24,70.94,1.0,SetByBid
2026-02-27T00:04:24,70.94,1.0,SetByBid
2026-02-27T00:04:24,70.94,4.0,SetByBid
2026-02-27T00:04:24,70.94,1.0,SetByBid
2026-02-27T00:04:24,70.94,2.0,SetByBid
2026-02-27T00:04:24,70.94,2.0,SetByBid
2026-02-27T00:04:24,70.94,1.0,SetByBid
2026-02-27T00:04:24,70.94,1.0,SetByAsk
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByBid
2026-02-27T00:04:24,70.95,1.0,SetByAsk
2026-02-27T00:04:26,70.96,1.0,SetByBid
2026-02-27T00:04:30,70.97,1.0,SetByBid
2026-02-27T00:04:30,70.97,1.0,SetByBid
2026-02-27T00:04:30,70.97,1.0,SetByBid
2026-02-27T00:04:30,70.98,1.0,SetByBid
2026-02-27T00:04:33,70.98,1.0,SetByBid
2026-02-27T00:04:33,70.98,1.0,SetByBid
2026-02-27T00:04:33,70.98,1.0,SetByAsk
2026-02-27T00:04:33,70.97,1.0,SetByAsk
2026-02-27T00:04:39,70.97,3.0,SetByAsk
2026-02-27T00:04:40,70.96,1.0,SetByAsk
2026-02-27T00:04:40,70.96,1.0,SetByAsk
2026-02-27T00:04:44,70.96,1.0,SetByAsk
2026-02-27T00:04:49,70.96,2.0,SetByAsk
2026-02-27T00:04:49,70.96,1.0,SetByAsk
2026-02-27T00:04:49,70.96,1.0,SetByAsk
2026-02-27T00:04:50,70.97,1.0,SetByBid
2026-02-27T00:04:52,70.97,1.0,SetByBid
2026-02-27T00:04:52,70.97,1.0,SetByBid
2026-02-27T00:04:52,70.97,1.0,SetByBid
2026-02-27T00:04:52,70.97,1.0,SetByBid
2026-02-27T00:04:52,70.97,2.0,SetByBid
2026-02-27T00:04:54,70.96,1.0,SetByBid
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,3.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByBid
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:55,70.95,1.0,SetByAsk
2026-02-27T00:04:57,70.94,1.0,SetByAsk
2026-02-27T00:05:00,70.95,1.0,SetByBid
2026-02-27T00:05:06,70.94,1.0,SetByAsk
2026-02-27T00:05:06,70.94,1.0,SetByAsk
2026-02-27T00:05:12,70.93,1.0,SetByAsk
2026-02-27T00:05:13,70.92,1.0,SetByAsk
2026-02-27T00:05:23,70.91,3.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:23,70.91,1.0,SetByAsk
2026-02-27T00:05:26,70.91,1.0,SetByBid
2026-02-27T00:05:26,70.91,3.0,SetByBid
2026-02-27T00:05:29,70.92,1.0,SetByBid
2026-02-27T00:05:29,70.92,1.0,SetByBid
2026-02-27T00:05:29,70.92,2.0,SetByBid
2026-02-27T00:05:29,70.92,1.0,SetByBid
2026-02-27T00:05:29,70.92,7.0,SetByBid
2026-02-27T00:05:29,70.92,1.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByBid
2026-02-27T00:05:29,70.93,3.0,SetByBid
2026-02-27T00:05:29,70.93,2.0,SetByBid
2026-02-27T00:05:29,70.93,2.0,SetByBid
2026-02-27T00:05:29,70.93,2.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByBid
2026-02-27T00:05:29,70.93,2.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByAsk
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:29,70.93,1.0,SetByAsk
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:29,70.94,3.0,SetByBid
2026-02-27T00:05:29,70.93,3.0,SetByAsk
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:29,70.94,1.0,SetByBid
2026-02-27T00:05:40,70.94,1.0,SetByBid
2026-02-27T00:05:42,70.94,1.0,SetByBid
2026-02-27T00:05:42,70.94,1.0,SetByBid
2026-02-27T00:05:42,70.94,1.0,SetByBid
2026-02-27T00:05:42,70.94,1.0,SetByBid
2026-02-27T00:05:43,70.94,1.0,SetByBid
2026-02-27T00:05:52,70.94,1.0,SetByBid
2026-02-27T00:05:57,70.93,1.0,SetByAsk
2026-02-27T00:05:57,70.93,1.0,SetByAsk
2026-02-27T00:05:57,70.93,4.0,SetByAsk
2026-02-27T00:05:57,70.93,1.0,SetByAsk
2026-02-27T00:05:58,70.93,1.0,SetByBid
2026-02-27T00:06:01,70.93,1.0,SetByBid
2026-02-27T00:06:01,70.93,4.0,SetByBid
2026-02-27T00:06:01,70.93,5.0,SetByBid
2026-02-27T00:06:01,70.93,1.0,SetByAsk
2026-02-27T00:06:04,70.93,2.0,SetByAsk
2026-02-27T00:06:04,70.93,1.0,SetByAsk
2026-02-27T00:06:04,70.93,1.0,SetByAsk
2026-02-27T00:06:04,70.93,2.0,SetByAsk
2026-02-27T00:06:05,70.92,1.0,SetByAsk
2026-02-27T00:06:05,70.92,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,3.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByBid
2026-02-27T00:06:05,70.91,2.0,SetByAsk
2026-02-27T00:06:05,70.91,1.0,SetByBid
2026-02-27T00:06:05,70.9,1.0,SetByAsk
2026-02-27T00:06:05,70.9,1.0,SetByAsk
2026-02-27T00:06:08,70.89,1.0,SetByAsk
2026-02-27T00:06:08,70.89,1.0,SetByAsk
2026-02-27T00:06:08,70.89,1.0,SetByAsk
2026-02-27T00:06:11,70.9,1.0,SetByBid
2026-02-27T00:06:11,70.9,1.0,SetByBid
2026-02-27T00:06:11,70.9,1.0,SetByAsk
2026-02-27T00:06:17,70.91,2.0,SetByBid
2026-02-27T00:06:17,70.91,3.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,4.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.91,2.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByBid
2026-02-27T00:06:17,70.92,3.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,3.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByAsk
2026-02-27T00:06:17,70.93,1.0,SetByBid
2026-02-27T00:06:17,70.92,1.0,SetByAsk
2026-02-27T00:06:17,70.92,1.0,SetByBid
2026-02-27T00:06:17,70.91,1.0,SetByAsk
2026-02-27T00:06:20,70.93,1.0,SetByBid
2026-02-27T00:06:20,70.91,1.0,SetByAsk
2026-02-27T00:06:25,70.92,2.0,SetByBid
2026-02-27T00:06:25,70.92,1.0,SetByBid
2026-02-27T00:06:25,70.92,3.0,SetByAsk
2026-02-27T00:06:28,70.93,2.0,SetByBid
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.91,2.0,SetByAsk
2026-02-27T00:06:32,70.91,2.0,SetByAsk
2026-02-27T00:06:32,70.91,2.0,SetByAsk
2026-02-27T00:06:32,70.91,1.0,SetByAsk
2026-02-27T00:06:32,70.9,1.0,SetByAsk
2026-02-27T00:06:32,70.9,2.0,SetByAsk
2026-02-27T00:06:32,70.9,1.0,SetByAsk
2026-02-27T00:06:32,70.9,1.0,SetByAsk
2026-02-27T00:06:32,70.91,2.0,SetByBid
2026-02-27T00:06:32,70.9,1.0,SetByAsk
2026-02-27T00:06:32,70.9,1.0,SetByAsk
2026-02-27T00:06:34,70.9,1.0,SetByBid
2026-02-27T00:06:34,70.9,5.0,SetByBid
2026-02-27T00:06:34,70.9,2.0,SetByAsk
2026-02-27T00:06:34,70.9,2.0,SetByAsk
2026-02-27T00:06:34,70.9,1.0,SetByAsk
2026-02-27T00:06:42,70.9,1.0,SetByBid
2026-02-27T00:06:42,70.9,2.0,SetByBid
2026-02-27T00:06:42,70.9,1.0,SetByAsk
2026-02-27T00:06:51,70.9,2.0,SetByBid
2026-02-27T00:06:51,70.9,1.0,SetByBid
2026-02-27T00:06:57,70.89,2.0,SetByBid
2026-02-27T00:07:00,70.89,1.0,SetByBid
2026-02-27T00:07:00,70.89,1.0,SetByAsk
2026-02-27T00:07:04,70.89,1.0,SetByAsk
2026-02-27T00:07:04,70.89,1.0,SetByAsk
2026-02-27T00:07:04,70.88,1.0,SetByAsk
2026-02-27T00:07:04,70.88,1.0,SetByBid
2026-02-27T00:07:04,70.88,3.0,SetByBid
2026-02-27T00:07:10,70.88,1.0,SetByAsk
2026-02-27T00:07:15,70.87,1.0,SetByAsk
2026-02-27T00:07:15,70.87,1.0,SetByAsk
2026-02-27T00:07:18,70.86,2.0,SetByAsk
2026-02-27T00:07:18,70.86,1.0,SetByAsk
2026-02-27T00:07:18,70.86,1.0,SetByAsk
2026-02-27T00:07:18,70.86,1.0,SetByAsk
2026-02-27T00:07:18,70.86,1.0,SetByAsk
2026-02-27T00:07:21,70.87,1.0,SetByBid
2026-02-27T00:07:23,70.87,1.0,SetByAsk
2026-02-27T00:07:29,70.87,2.0,SetByAsk
2026-02-27T00:07:29,70.87,2.0,SetByAsk
2026-02-27T00:07:29,70.87,1.0,SetByAsk
2026-02-27T00:07:29,70.87,3.0,SetByAsk
2026-02-27T00:07:29,70.87,1.0,SetByAsk
2026-02-27T00:07:42,70.87,1.0,SetByBid
2026-02-27T00:07:47,70.87,1.0,SetByBid
2026-02-27T00:07:48,70.86,1.0,SetByAsk
2026-02-27T00:07:48,70.86,1.0,SetByBid
2026-02-27T00:07:48,70.85,5.0,SetByAsk
2026-02-27T00:07:48,70.85,1.0,SetByAsk
2026-02-27T00:07:48,70.85,1.0,SetByAsk
2026-02-27T00:07:49,70.85,2.0,SetByBid
2026-02-27T00:07:49,70.85,1.0,SetByBid
2026-02-27T00:07:50,70.86,1.0,SetByBid
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:52,70.84,5.0,SetByBid
2026-02-27T00:07:52,70.84,1.0,SetByAsk
2026-02-27T00:07:53,70.83,1.0,SetByAsk
2026-02-27T00:07:53,70.83,1.0,SetByAsk
2026-02-27T00:07:53,70.83,1.0,SetByAsk
2026-02-27T00:07:53,70.83,1.0,SetByAsk
2026-02-27T00:07:53,70.83,1.0,SetByAsk
2026-02-27T00:07:54,70.84,1.0,SetByBid
2026-02-27T00:07:54,70.84,2.0,SetByBid
2026-02-27T00:07:54,70.84,1.0,SetByBid
2026-02-27T00:07:54,70.84,2.0,SetByAsk
2026-02-27T00:07:55,70.85,1.0,SetByBid
2026-02-27T00:07:55,70.85,1.0,SetByBid
2026-02-27T00:07:55,70.85,1.0,SetByBid
2026-02-27T00:08:04,70.86,1.0,SetByBid
2026-02-27T00:08:11,70.85,1.0,SetByAsk
2026-02-27T00:08:13,70.84,1.0,SetByAsk
2026-02-27T00:08:13,70.84,1.0,SetByAsk
2026-02-27T00:08:13,70.84,1.0,SetByBid
2026-02-27T00:08:19,70.84,2.0,SetByAsk
2026-02-27T00:08:19,70.84,1.0,SetByAsk
2026-02-27T00:08:19,70.84,1.0,SetByAsk
2026-02-27T00:08:23,70.84,1.0,SetByAsk
2026-02-27T00:08:31,70.85,3.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByBid
2026-02-27T00:08:31,70.85,2.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByAsk
2026-02-27T00:08:31,70.85,1.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByBid
2026-02-27T00:08:31,70.85,1.0,SetByAsk
2026-02-27T00:08:34,70.86,1.0,SetByBid
2026-02-27T00:08:34,70.86,1.0,SetByBid
2026-02-27T00:08:35,70.87,1.0,SetByBid
2026-02-27T00:08:35,70.87,3.0,SetByBid
2026-02-27T00:08:35,70.87,1.0,SetByBid
2026-02-27T00:08:35,70.87,1.0,SetByBid
2026-02-27T00:08:35,70.87,2.0,SetByBid
2026-02-27T00:08:35,70.87,3.0,SetByBid
2026-02-27T00:08:36,70.88,1.0,SetByBid
2026-02-27T00:08:36,70.88,3.0,SetByBid
2026-02-27T00:08:36,70.88,7.0,SetByBid
2026-02-27T00:08:36,70.88,1.0,SetByBid
2026-02-27T00:08:36,70.88,1.0,SetByBid
2026-02-27T00:08:36,70.88,2.0,SetByBid
2026-02-27T00:08:51,70.88,1.0,SetByBid
2026-02-27T00:08:53,70.88,1.0,SetByBid
2026-02-27T00:08:53,70.88,1.0,SetByBid
2026-02-27T00:08:53,70.88,3.0,SetByBid
2026-02-27T00:08:53,70.88,2.0,SetByBid
2026-02-27T00:08:53,70.88,3.0,SetByBid
2026-02-27T00:08:53,70.88,3.0,SetByBid
2026-02-27T00:08:53,70.88,2.0,SetByBid
2026-02-27T00:08:53,70.88,1.0,SetByBid
2026-02-27T00:08:53,70.88,3.0,SetByBid
2026-02-27T00:08:53,70.88,1.0,SetByBid
2026-02-27T00:08:53,70.88,2.0,SetByBid
2026-02-27T00:09:01,70.88,1.0,SetByBid
2026-02-27T00:09:01,70.88,2.0,SetByBid
2026-02-27T00:09:01,70.88,1.0,SetByBid
2026-02-27T00:09:01,70.88,3.0,SetByBid
2026-02-27T00:09:01,70.88,2.0,SetByBid
2026-02-27T00:09:09,70.88,2.0,SetByBid
