Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-03-11T00:00:26,90.89,1.0,SetByAsk
2026-03-11T00:00:26,90.89,2.0,SetByAsk
2026-03-11T00:00:27,90.88,1.0,SetByAsk
2026-03-11T00:00:27,90.89,1.0,SetByBid
2026-03-11T00:00:27,90.87,1.0,SetByAsk
2026-03-11T00:00:27,90.86,2.0,SetByAsk
2026-03-11T00:00:27,90.86,1.0,SetByAsk
2026-03-11T00:00:27,90.86,1.0,SetByAsk
2026-03-11T00:00:27,90.86,1.0,SetByAsk
2026-03-11T00:00:27,90.86,1.0,SetByAsk
2026-03-11T00:00:27,90.87,1.0,SetByBid
2026-03-11T00:00:27,90.84,2.0,SetByAsk
2026-03-11T00:00:27,90.84,2.0,SetByAsk
2026-03-11T00:00:27,90.84,1.0,SetByAsk
2026-03-11T00:00:27,90.84,1.0,SetByAsk
2026-03-11T00:00:27,90.82,1.0,SetByAsk
2026-03-11T00:00:27,90.82,1.0,SetByAsk
2026-03-11T00:00:27,90.79,1.0,SetByAsk
2026-03-11T00:00:27,90.79,1.0,SetByAsk
2026-03-11T00:00:27,90.79,5.0,SetByAsk
2026-03-11T00:00:27,90.78,1.0,SetByAsk
2026-03-11T00:00:27,90.78,1.0,SetByBid
2026-03-11T00:00:27,90.77,1.0,SetByBid
2026-03-11T00:00:27,90.74,1.0,SetByAsk
2026-03-11T00:00:27,90.74,1.0,SetByAsk
2026-03-11T00:00:27,90.73,1.0,SetByAsk
2026-03-11T00:00:27,90.72,1.0,SetByAsk
2026-03-11T00:00:27,90.72,1.0,SetByAsk
2026-03-11T00:00:27,90.72,1.0,SetByAsk
2026-03-11T00:00:27,90.71,1.0,SetByAsk
2026-03-11T00:00:29,90.74,1.0,SetByAsk
2026-03-11T00:00:30,90.74,1.0,SetByAsk
2026-03-11T00:00:31,90.72,1.0,SetByAsk
2026-03-11T00:00:33,90.71,1.0,SetByAsk
2026-03-11T00:00:33,90.71,1.0,SetByAsk
2026-03-11T00:00:33,90.7,1.0,SetByAsk
2026-03-11T00:00:33,90.7,1.0,SetByAsk
2026-03-11T00:00:33,90.72,1.0,SetByBid
2026-03-11T00:00:33,90.72,1.0,SetByBid
2026-03-11T00:00:33,90.72,1.0,SetByBid
2026-03-11T00:00:34,90.77,1.0,SetByBid
2026-03-11T00:00:39,90.66,1.0,SetByAsk
2026-03-11T00:00:39,90.66,1.0,SetByAsk
2026-03-11T00:00:39,90.66,1.0,SetByAsk
2026-03-11T00:00:39,90.66,1.0,SetByAsk
2026-03-11T00:00:39,90.65,1.0,SetByAsk
2026-03-11T00:00:39,90.65,2.0,SetByAsk
2026-03-11T00:00:39,90.65,2.0,SetByAsk
2026-03-11T00:00:39,90.65,1.0,SetByAsk
2026-03-11T00:00:39,90.65,1.0,SetByAsk
2026-03-11T00:00:39,90.62,1.0,SetByAsk
2026-03-11T00:00:40,90.65,1.0,SetByBid
2026-03-11T00:00:41,90.62,1.0,SetByAsk
2026-03-11T00:00:42,90.6,1.0,SetByAsk
2026-03-11T00:00:42,90.63,1.0,SetByBid
2026-03-11T00:00:42,90.63,1.0,SetByAsk
2026-03-11T00:00:43,90.62,1.0,SetByAsk
2026-03-11T00:00:43,90.64,1.0,SetByBid
2026-03-11T00:00:45,90.68,1.0,SetByBid
2026-03-11T00:00:45,90.66,1.0,SetByAsk
2026-03-11T00:00:49,90.67,1.0,SetByBid
2026-03-11T00:00:51,90.65,1.0,SetByAsk
2026-03-11T00:00:51,90.65,1.0,SetByAsk
2026-03-11T00:00:51,90.65,1.0,SetByAsk
2026-03-11T00:00:51,90.65,1.0,SetByAsk
2026-03-11T00:00:51,90.64,1.0,SetByAsk
2026-03-11T00:00:51,90.64,1.0,SetByAsk
2026-03-11T00:00:51,90.64,1.0,SetByAsk
2026-03-11T00:00:51,90.64,1.0,SetByAsk
2026-03-11T00:00:51,90.63,1.0,SetByAsk
2026-03-11T00:00:51,90.63,1.0,SetByAsk
2026-03-11T00:00:51,90.63,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.61,1.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.6,2.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.6,1.0,SetByAsk
2026-03-11T00:00:51,90.59,1.0,SetByAsk
2026-03-11T00:00:51,90.59,1.0,SetByAsk
2026-03-11T00:00:51,90.59,1.0,SetByAsk
2026-03-11T00:00:51,90.59,1.0,SetByAsk
2026-03-11T00:00:51,90.59,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.58,1.0,SetByAsk
2026-03-11T00:00:51,90.57,1.0,SetByAsk
2026-03-11T00:00:51,90.57,1.0,SetByAsk
2026-03-11T00:00:51,90.57,1.0,SetByAsk
2026-03-11T00:00:51,90.57,2.0,"SetByAsk, Leg"
2026-03-11T00:00:51,90.56,1.0,SetByAsk
2026-03-11T00:00:51,90.56,1.0,SetByAsk
2026-03-11T00:00:51,90.56,1.0,SetByAsk
2026-03-11T00:00:51,90.56,1.0,SetByAsk
2026-03-11T00:00:51,90.56,1.0,"SetByAsk, Leg"
2026-03-11T00:00:51,90.55,1.0,SetByAsk
2026-03-11T00:00:51,90.65,1.0,SetByAsk
2026-03-11T00:00:51,90.62,1.0,SetByBid
2026-03-11T00:00:51,90.63,1.0,SetByBid
2026-03-11T00:00:51,90.63,1.0,SetByBid
2026-03-11T00:00:51,90.64,1.0,SetByBid
2026-03-11T00:00:53,90.66,1.0,SetByBid
2026-03-11T00:00:53,90.66,1.0,SetByBid
2026-03-11T00:00:54,90.66,1.0,SetByBid
2026-03-11T00:00:55,90.67,1.0,SetByBid
2026-03-11T00:00:55,90.69,1.0,SetByBid
2026-03-11T00:00:56,90.73,1.0,SetByBid
2026-03-11T00:00:59,90.72,1.0,SetByAsk
2026-03-11T00:00:59,90.72,1.0,SetByAsk
2026-03-11T00:00:59,90.73,1.0,SetByBid
2026-03-11T00:01:01,90.72,1.0,SetByBid
2026-03-11T00:01:01,90.72,1.0,SetByBid
2026-03-11T00:01:01,90.71,2.0,SetByAsk
2026-03-11T00:01:01,90.7,1.0,SetByAsk
2026-03-11T00:01:01,90.7,1.0,SetByAsk
2026-03-11T00:01:01,90.7,1.0,SetByAsk
2026-03-11T00:01:01,90.69,1.0,SetByAsk
2026-03-11T00:01:01,90.69,1.0,SetByAsk
2026-03-11T00:01:01,90.69,1.0,"SetByAsk, Leg"
2026-03-11T00:01:05,90.68,1.0,SetByBid
2026-03-11T00:01:07,90.65,1.0,SetByAsk
2026-03-11T00:01:07,90.63,1.0,SetByAsk
2026-03-11T00:01:07,90.62,1.0,SetByAsk
2026-03-11T00:01:07,90.58,1.0,SetByAsk
2026-03-11T00:01:07,90.61,1.0,SetByBid
2026-03-11T00:01:09,90.62,1.0,SetByBid
2026-03-11T00:01:11,90.58,2.0,"SetByAsk, Leg"
2026-03-11T00:01:11,90.57,1.0,SetByAsk
2026-03-11T00:01:11,90.57,1.0,SetByAsk
2026-03-11T00:01:11,90.57,1.0,SetByAsk
2026-03-11T00:01:11,90.57,3.0,"SetByAsk, Leg"
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.56,1.0,SetByAsk
2026-03-11T00:01:11,90.53,1.0,SetByAsk
2026-03-11T00:01:11,90.53,1.0,SetByBid
2026-03-11T00:01:11,90.52,1.0,SetByBid
2026-03-11T00:01:11,90.49,1.0,SetByAsk
2026-03-11T00:01:11,90.49,1.0,SetByAsk
2026-03-11T00:01:11,90.51,1.0,SetByBid
2026-03-11T00:01:11,90.51,1.0,SetByBid
2026-03-11T00:01:11,90.51,1.0,SetByBid
2026-03-11T00:01:11,90.49,1.0,SetByAsk
2026-03-11T00:01:11,90.49,1.0,SetByBid
2026-03-11T00:01:11,90.48,1.0,SetByAsk
2026-03-11T00:01:13,90.45,1.0,SetByAsk
2026-03-11T00:01:13,90.4,1.0,SetByAsk
2026-03-11T00:01:13,90.39,1.0,SetByAsk
2026-03-11T00:01:13,90.42,1.0,SetByBid
2026-03-11T00:01:13,90.42,1.0,SetByBid
2026-03-11T00:01:13,90.44,1.0,SetByBid
2026-03-11T00:01:14,90.47,1.0,SetByBid
2026-03-11T00:01:15,90.41,1.0,SetByAsk
2026-03-11T00:01:16,90.39,1.0,SetByAsk
2026-03-11T00:01:16,90.39,1.0,SetByAsk
2026-03-11T00:01:19,90.42,1.0,SetByBid
2026-03-11T00:01:19,90.45,1.0,SetByBid
2026-03-11T00:01:20,90.48,1.0,SetByBid
2026-03-11T00:01:22,90.45,1.0,SetByAsk
2026-03-11T00:01:22,90.47,1.0,SetByBid
2026-03-11T00:01:24,90.48,1.0,SetByBid
2026-03-11T00:01:24,90.5,1.0,SetByBid
2026-03-11T00:01:24,90.49,1.0,SetByAsk
2026-03-11T00:01:32,90.56,1.0,SetByBid
2026-03-11T00:01:32,90.54,1.0,SetByAsk
2026-03-11T00:01:33,90.56,1.0,SetByAsk
2026-03-11T00:01:33,90.54,1.0,SetByAsk
2026-03-11T00:01:33,90.53,1.0,SetByAsk
2026-03-11T00:01:33,90.53,1.0,SetByAsk
2026-03-11T00:01:33,90.53,1.0,SetByAsk
2026-03-11T00:01:33,90.53,1.0,SetByAsk
2026-03-11T00:01:33,90.52,1.0,SetByAsk
2026-03-11T00:01:33,90.52,1.0,SetByAsk
2026-03-11T00:01:33,90.52,7.0,SetByBid
2026-03-11T00:01:35,90.59,1.0,SetByBid
2026-03-11T00:01:37,90.54,1.0,SetByAsk
2026-03-11T00:01:38,90.57,1.0,SetByBid
2026-03-11T00:01:38,90.57,1.0,SetByBid
2026-03-11T00:01:39,90.6,1.0,SetByBid
2026-03-11T00:01:47,90.69,1.0,SetByBid
2026-03-11T00:01:55,90.75,1.0,"SetByAsk, Leg"
2026-03-11T00:01:56,90.73,1.0,SetByAsk
2026-03-11T00:01:56,90.71,1.0,SetByAsk
2026-03-11T00:01:56,90.7,1.0,SetByAsk
2026-03-11T00:01:56,90.7,1.0,SetByAsk
2026-03-11T00:01:56,90.68,1.0,SetByAsk
2026-03-11T00:02:00,90.65,1.0,SetByBid
2026-03-11T00:02:02,90.63,1.0,SetByAsk
2026-03-11T00:02:02,90.67,1.0,SetByBid
2026-03-11T00:02:03,90.66,1.0,SetByAsk
2026-03-11T00:02:03,90.64,1.0,SetByAsk
2026-03-11T00:02:07,90.64,1.0,SetByBid
2026-03-11T00:02:14,90.63,1.0,SetByAsk
2026-03-11T00:02:14,90.63,1.0,SetByAsk
2026-03-11T00:02:14,90.66,1.0,SetByBid
2026-03-11T00:02:15,90.63,1.0,SetByAsk
2026-03-11T00:02:15,90.63,1.0,SetByAsk
2026-03-11T00:02:15,90.63,1.0,SetByAsk
2026-03-11T00:02:17,90.68,1.0,SetByBid
2026-03-11T00:02:17,90.71,1.0,SetByBid
2026-03-11T00:02:18,90.74,2.0,"SetByAsk, Leg"
2026-03-11T00:02:18,90.73,1.0,SetByAsk
2026-03-11T00:02:18,90.73,1.0,SetByAsk
2026-03-11T00:02:18,90.73,1.0,SetByAsk
2026-03-11T00:02:19,90.72,1.0,SetByAsk
2026-03-11T00:02:19,90.72,1.0,SetByAsk
2026-03-11T00:02:21,90.7,1.0,SetByBid
2026-03-11T00:02:21,90.72,1.0,SetByBid
2026-03-11T00:02:21,90.72,1.0,SetByBid
2026-03-11T00:02:23,90.73,1.0,SetByAsk
2026-03-11T00:02:24,90.72,1.0,SetByAsk
2026-03-11T00:02:24,90.72,1.0,"SetByAsk, Leg"
2026-03-11T00:02:24,90.71,1.0,SetByAsk
2026-03-11T00:02:24,90.71,1.0,SetByAsk
2026-03-11T00:02:24,90.71,1.0,SetByAsk
2026-03-11T00:02:24,90.71,1.0,"SetByAsk, Leg"
2026-03-11T00:02:24,90.76,1.0,SetByBid
2026-03-11T00:02:24,90.78,1.0,SetByBid
2026-03-11T00:02:24,90.78,1.0,SetByBid
2026-03-11T00:02:24,90.79,1.0,SetByBid
2026-03-11T00:02:24,90.79,1.0,SetByBid
2026-03-11T00:02:24,90.8,1.0,SetByBid
2026-03-11T00:02:24,90.8,1.0,SetByBid
2026-03-11T00:02:24,90.8,1.0,SetByBid
2026-03-11T00:02:24,90.82,1.0,SetByBid
2026-03-11T00:02:24,90.82,1.0,SetByBid
2026-03-11T00:02:24,90.82,1.0,SetByBid
2026-03-11T00:02:24,90.82,1.0,SetByBid
2026-03-11T00:02:24,90.82,1.0,SetByBid
2026-03-11T00:02:24,90.83,2.0,SetByBid
2026-03-11T00:02:24,90.8,1.0,SetByAsk
2026-03-11T00:02:24,90.8,1.0,SetByAsk
2026-03-11T00:02:24,90.8,1.0,SetByAsk
2026-03-11T00:02:26,90.77,1.0,SetByBid
2026-03-11T00:02:26,90.77,1.0,SetByBid
2026-03-11T00:02:26,90.77,1.0,SetByBid
2026-03-11T00:02:30,90.78,1.0,SetByBid
2026-03-11T00:02:30,90.79,1.0,SetByBid
2026-03-11T00:02:31,90.76,1.0,SetByAsk
2026-03-11T00:02:34,90.73,1.0,SetByAsk
2026-03-11T00:02:38,90.8,1.0,SetByBid
2026-03-11T00:02:38,90.74,1.0,SetByAsk
2026-03-11T00:02:39,90.78,1.0,SetByBid
2026-03-11T00:02:39,90.78,1.0,SetByBid
2026-03-11T00:02:39,90.78,1.0,SetByBid
2026-03-11T00:02:39,90.79,1.0,SetByAsk
2026-03-11T00:02:39,90.79,1.0,SetByBid
2026-03-11T00:02:39,90.78,1.0,SetByAsk
2026-03-11T00:02:39,90.78,1.0,SetByAsk
2026-03-11T00:02:39,90.78,2.0,SetByAsk
2026-03-11T00:02:39,90.78,2.0,SetByAsk
2026-03-11T00:02:39,90.78,2.0,SetByAsk
2026-03-11T00:02:39,90.81,1.0,SetByBid
2026-03-11T00:02:39,90.81,2.0,SetByAsk
2026-03-11T00:02:40,90.78,1.0,SetByAsk
2026-03-11T00:02:40,90.78,1.0,SetByAsk
2026-03-11T00:02:40,90.78,1.0,SetByAsk
2026-03-11T00:02:40,90.78,1.0,SetByAsk
2026-03-11T00:02:40,90.78,2.0,SetByAsk
2026-03-11T00:02:40,90.78,2.0,SetByAsk
2026-03-11T00:02:40,90.78,1.0,SetByAsk
2026-03-11T00:02:40,90.74,1.0,SetByAsk
2026-03-11T00:02:42,90.75,1.0,SetByBid
2026-03-11T00:02:43,90.79,1.0,SetByBid
2026-03-11T00:02:43,90.8,1.0,SetByBid
2026-03-11T00:02:43,90.81,1.0,SetByAsk
2026-03-11T00:02:45,90.83,5.0,SetByBid
2026-03-11T00:02:45,90.83,1.0,SetByBid
2026-03-11T00:02:45,90.86,1.0,SetByBid
2026-03-11T00:02:45,90.87,1.0,SetByBid
2026-03-11T00:02:45,90.87,4.0,SetByBid
2026-03-11T00:02:45,90.87,1.0,SetByAsk
2026-03-11T00:02:46,90.87,1.0,SetByBid
2026-03-11T00:02:46,90.88,1.0,SetByBid
2026-03-11T00:02:46,90.88,1.0,SetByBid
2026-03-11T00:02:46,90.88,1.0,SetByBid
2026-03-11T00:02:46,90.88,1.0,"SetByBid, Leg"
2026-03-11T00:02:46,90.89,1.0,SetByBid
2026-03-11T00:02:46,90.89,1.0,SetByBid
2026-03-11T00:02:46,90.89,1.0,SetByBid
2026-03-11T00:02:46,90.89,2.0,"SetByBid, Leg"
2026-03-11T00:02:46,90.9,1.0,SetByBid
2026-03-11T00:02:46,90.9,1.0,SetByBid
2026-03-11T00:02:46,90.9,1.0,SetByBid
2026-03-11T00:02:46,90.9,1.0,SetByBid
2026-03-11T00:02:46,90.9,2.0,"SetByBid, Leg"
2026-03-11T00:02:46,90.91,1.0,SetByBid
2026-03-11T00:02:46,90.91,1.0,SetByBid
2026-03-11T00:02:46,90.91,1.0,"SetByBid, Leg"
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.92,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.93,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByAsk
2026-03-11T00:02:46,90.95,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByAsk
2026-03-11T00:02:46,90.94,1.0,SetByAsk
2026-03-11T00:02:46,90.95,1.0,SetByBid
2026-03-11T00:02:46,90.96,1.0,SetByBid
2026-03-11T00:02:46,90.94,1.0,SetByAsk
2026-03-11T00:02:46,90.94,1.0,SetByAsk
2026-03-11T00:02:46,90.93,1.0,SetByAsk
2026-03-11T00:02:46,90.92,1.0,SetByAsk
2026-03-11T00:02:48,90.97,1.0,SetByBid
2026-03-11T00:02:48,91.0,1.0,SetByBid
2026-03-11T00:02:48,91.01,1.0,SetByBid
2026-03-11T00:02:48,90.97,1.0,SetByAsk
2026-03-11T00:02:48,90.97,1.0,SetByAsk
2026-03-11T00:02:48,90.96,1.0,SetByAsk
2026-03-11T00:02:48,90.96,1.0,SetByAsk
2026-03-11T00:02:48,90.96,1.0,SetByAsk
2026-03-11T00:02:48,90.94,1.0,SetByAsk
2026-03-11T00:02:48,90.94,1.0,SetByAsk
2026-03-11T00:02:48,90.94,1.0,SetByAsk
2026-03-11T00:02:48,90.94,1.0,SetByAsk
2026-03-11T00:02:48,90.93,1.0,SetByAsk
2026-03-11T00:02:48,90.93,1.0,SetByAsk
2026-03-11T00:02:48,90.93,1.0,SetByAsk
2026-03-11T00:02:48,90.93,1.0,SetByAsk
2026-03-11T00:02:48,90.92,1.0,SetByAsk
2026-03-11T00:02:48,90.92,1.0,SetByAsk
2026-03-11T00:02:49,90.99,1.0,SetByBid
2026-03-11T00:02:49,90.99,1.0,SetByBid
2026-03-11T00:02:54,90.96,1.0,SetByBid
2026-03-11T00:02:55,90.97,3.0,SetByBid
2026-03-11T00:02:55,90.97,1.0,SetByBid
2026-03-11T00:02:55,90.97,1.0,SetByBid
2026-03-11T00:02:55,90.97,1.0,SetByBid
2026-03-11T00:02:55,90.96,1.0,SetByAsk
2026-03-11T00:02:55,90.96,1.0,SetByAsk
2026-03-11T00:02:57,90.93,1.0,SetByAsk
2026-03-11T00:02:57,90.91,1.0,SetByAsk
2026-03-11T00:02:59,91.03,1.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.02,1.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.01,2.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.0,1.0,SetByAsk
2026-03-11T00:02:59,91.0,1.0,SetByAsk
2026-03-11T00:02:59,91.01,1.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.0,1.0,SetByAsk
2026-03-11T00:02:59,91.01,1.0,SetByAsk
2026-03-11T00:02:59,91.0,1.0,SetByAsk
2026-03-11T00:02:59,91.03,1.0,SetByBid
2026-03-11T00:02:59,91.01,1.0,SetByAsk
2026-03-11T00:02:59,91.02,1.0,SetByAsk
2026-03-11T00:02:59,91.03,1.0,SetByAsk
2026-03-11T00:02:59,91.04,1.0,SetByAsk
2026-03-11T00:02:59,91.03,1.0,SetByAsk
2026-03-11T00:02:59,91.03,2.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.03,1.0,SetByAsk
2026-03-11T00:02:59,91.03,1.0,SetByAsk
2026-03-11T00:02:59,91.03,2.0,"SetByAsk, Leg"
2026-03-11T00:02:59,91.02,1.0,SetByAsk
2026-03-11T00:02:59,91.02,1.0,SetByAsk
2026-03-11T00:02:59,91.02,1.0,SetByAsk
2026-03-11T00:02:59,91.02,1.0,"SetByAsk, Leg"
2026-03-11T00:03:02,91.04,2.0,"SetByAsk, Leg"
2026-03-11T00:03:02,91.04,2.0,"SetByAsk, Leg"
2026-03-11T00:03:02,91.03,1.0,SetByAsk
2026-03-11T00:03:02,91.03,1.0,"SetByAsk, Leg"
2026-03-11T00:03:02,91.03,1.0,"SetByAsk, Leg"
2026-03-11T00:03:02,90.99,1.0,SetByAsk
2026-03-11T00:03:02,90.98,1.0,SetByAsk
2026-03-11T00:03:04,91.02,1.0,SetByBid
2026-03-11T00:03:04,91.02,1.0,SetByBid
2026-03-11T00:03:04,91.02,1.0,SetByBid
2026-03-11T00:03:04,91.02,1.0,SetByBid
2026-03-11T00:03:08,91.0,1.0,SetByAsk
2026-03-11T00:03:08,91.0,1.0,SetByAsk
2026-03-11T00:03:13,91.0,1.0,SetByAsk
2026-03-11T00:03:13,90.98,1.0,SetByAsk
2026-03-11T00:03:17,91.01,1.0,SetByBid
2026-03-11T00:03:17,91.01,1.0,SetByBid
2026-03-11T00:03:22,90.98,1.0,SetByBid
2026-03-11T00:03:22,90.97,1.0,SetByAsk
2026-03-11T00:03:22,90.97,1.0,SetByAsk
2026-03-11T00:03:23,90.95,1.0,SetByAsk
2026-03-11T00:03:23,90.95,1.0,SetByAsk
2026-03-11T00:03:23,90.95,1.0,SetByBid
2026-03-11T00:03:27,90.94,1.0,SetByBid
2026-03-11T00:03:27,90.94,1.0,SetByBid
2026-03-11T00:03:27,90.97,1.0,SetByBid
2026-03-11T00:03:27,90.98,1.0,SetByBid
2026-03-11T00:03:27,90.98,1.0,SetByBid
2026-03-11T00:03:27,90.98,1.0,SetByBid
2026-03-11T00:03:27,90.99,1.0,SetByBid
2026-03-11T00:03:27,90.99,1.0,SetByBid
2026-03-11T00:03:27,90.99,1.0,SetByBid
2026-03-11T00:03:27,90.99,1.0,SetByBid
2026-03-11T00:03:27,91.0,1.0,SetByBid
2026-03-11T00:03:27,91.0,2.0,SetByBid
2026-03-11T00:03:27,91.0,1.0,SetByBid
2026-03-11T00:03:27,91.0,1.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByBid
2026-03-11T00:03:27,91.01,2.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByBid
2026-03-11T00:03:27,91.01,1.0,SetByAsk
2026-03-11T00:03:27,91.01,1.0,SetByAsk
2026-03-11T00:03:27,91.02,1.0,SetByBid
2026-03-11T00:03:27,91.01,5.0,SetByAsk
2026-03-11T00:03:27,91.01,4.0,SetByAsk
2026-03-11T00:03:27,91.01,5.0,SetByAsk
2026-03-11T00:03:27,91.01,1.0,SetByAsk
2026-03-11T00:03:27,91.01,2.0,SetByAsk
2026-03-11T00:03:27,91.01,1.0,SetByAsk
2026-03-11T00:03:27,91.02,1.0,SetByAsk
2026-03-11T00:03:27,91.01,7.0,SetByAsk
2026-03-11T00:03:28,91.04,1.0,SetByBid
2026-03-11T00:03:37,91.04,1.0,SetByBid
2026-03-11T00:03:37,91.04,1.0,SetByAsk
2026-03-11T00:03:38,91.06,1.0,SetByBid
2026-03-11T00:03:40,91.05,1.0,SetByAsk
2026-03-11T00:03:40,91.05,1.0,SetByAsk
2026-03-11T00:03:41,91.09,1.0,SetByBid
2026-03-11T00:03:41,91.09,1.0,SetByBid
2026-03-11T00:03:41,91.07,1.0,SetByAsk
2026-03-11T00:03:45,91.12,1.0,SetByAsk
