Time,Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByAsk
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByAsk
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByAsk
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:09,2026-01-14T00:01:09,64.64,1.0,SetByBid
2026-01-14 00:01:09,2026-01-14T00:01:09,64.64,1.0,SetByBid
2026-01-14 00:01:12,2026-01-14T00:01:12,64.64,1.0,SetByAsk
2026-01-14 00:01:12,2026-01-14T00:01:12,64.64,1.0,SetByAsk
2026-01-14 00:01:13,2026-01-14T00:01:13,64.64,1.0,SetByAsk
2026-01-14 00:01:13,2026-01-14T00:01:13,64.64,1.0,SetByBid
2026-01-14 00:01:15,2026-01-14T00:01:15,64.64,1.0,SetByBid
2026-01-14 00:01:15,2026-01-14T00:01:15,64.64,1.0,SetByBid
2026-01-14 00:01:22,2026-01-14T00:01:22,64.64,1.0,SetByBid
2026-01-14 00:01:22,2026-01-14T00:01:22,64.64,2.0,SetByBid
2026-01-14 00:01:22,2026-01-14T00:01:22,64.64,1.0,SetByAsk
2026-01-14 00:01:22,2026-01-14T00:01:22,64.64,1.0,SetByBid
2026-01-14 00:01:22,2026-01-14T00:01:22,64.64,1.0,SetByBid
2026-01-14 00:01:27,2026-01-14T00:01:27,64.63,1.0,SetByAsk
2026-01-14 00:01:27,2026-01-14T00:01:27,64.63,1.0,SetByAsk
2026-01-14 00:01:27,2026-01-14T00:01:27,64.63,1.0,SetByAsk
2026-01-14 00:01:27,2026-01-14T00:01:27,64.63,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,2.0,SetByBid
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByBid
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByBid
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByBid
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByAsk
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByBid
2026-01-14 00:01:51,2026-01-14T00:01:51,64.64,1.0,SetByBid
2026-01-14 00:02:06,2026-01-14T00:02:06,64.64,1.0,SetByAsk
2026-01-14 00:02:06,2026-01-14T00:02:06,64.64,1.0,SetByAsk
2026-01-14 00:02:06,2026-01-14T00:02:06,64.64,1.0,SetByAsk
2026-01-14 00:02:10,2026-01-14T00:02:10,64.64,1.0,SetByAsk
2026-01-14 00:02:10,2026-01-14T00:02:10,64.64,1.0,SetByAsk
2026-01-14 00:02:12,2026-01-14T00:02:12,64.64,1.0,SetByBid
2026-01-14 00:02:12,2026-01-14T00:02:12,64.64,1.0,SetByBid
2026-01-14 00:02:22,2026-01-14T00:02:22,64.63,1.0,SetByAsk
2026-01-14 00:02:23,2026-01-14T00:02:23,64.63,1.0,SetByBid
2026-01-14 00:02:23,2026-01-14T00:02:23,64.63,1.0,SetByBid
2026-01-14 00:02:23,2026-01-14T00:02:23,64.63,1.0,SetByBid
2026-01-14 00:02:23,2026-01-14T00:02:23,64.63,1.0,SetByBid
2026-01-14 00:02:23,2026-01-14T00:02:23,64.63,1.0,SetByAsk
2026-01-14 00:02:31,2026-01-14T00:02:31,64.62,1.0,SetByBid
2026-01-14 00:02:34,2026-01-14T00:02:34,64.63,3.0,SetByBid
2026-01-14 00:02:34,2026-01-14T00:02:34,64.63,4.0,SetByBid
2026-01-14 00:02:34,2026-01-14T00:02:34,64.63,1.0,SetByBid
2026-01-14 00:02:34,2026-01-14T00:02:34,64.63,1.0,SetByBid
2026-01-14 00:02:37,2026-01-14T00:02:37,64.63,1.0,SetByBid
2026-01-14 00:02:37,2026-01-14T00:02:37,64.62,1.0,SetByAsk
2026-01-14 00:02:37,2026-01-14T00:02:37,64.62,1.0,SetByBid
2026-01-14 00:02:53,2026-01-14T00:02:53,64.63,1.0,SetByBid
2026-01-14 00:02:53,2026-01-14T00:02:53,64.63,2.0,SetByBid
2026-01-14 00:02:53,2026-01-14T00:02:53,64.63,2.0,SetByBid
2026-01-14 00:02:57,2026-01-14T00:02:57,64.63,1.0,SetByAsk
2026-01-14 00:02:58,2026-01-14T00:02:58,64.64,2.0,SetByBid
2026-01-14 00:03:06,2026-01-14T00:03:06,64.65,1.0,SetByBid
2026-01-14 00:03:20,2026-01-14T00:03:20,64.64,1.0,SetByAsk
2026-01-14 00:03:20,2026-01-14T00:03:20,64.64,1.0,SetByBid
2026-01-14 00:03:27,2026-01-14T00:03:27,64.63,2.0,SetByBid
2026-01-14 00:03:27,2026-01-14T00:03:27,64.63,1.0,SetByBid
2026-01-14 00:03:27,2026-01-14T00:03:27,64.63,1.0,SetByBid
2026-01-14 00:03:27,2026-01-14T00:03:27,64.63,1.0,SetByBid
2026-01-14 00:04:34,2026-01-14T00:04:34,64.63,1.0,SetByAsk
2026-01-14 00:04:59,2026-01-14T00:04:59,64.63,1.0,SetByBid
2026-01-14 00:05:30,2026-01-14T00:05:30,64.6,1.0,SetByBid
2026-01-14 00:05:30,2026-01-14T00:05:30,64.6,2.0,SetByBid
2026-01-14 00:05:30,2026-01-14T00:05:30,64.6,3.0,SetByBid
2026-01-14 00:05:30,2026-01-14T00:05:30,64.6,4.0,SetByBid
2026-01-14 00:05:30,2026-01-14T00:05:30,64.6,1.0,SetByBid
2026-01-14 00:05:31,2026-01-14T00:05:31,64.62,2.0,SetByBid
2026-01-14 00:05:31,2026-01-14T00:05:31,64.62,1.0,SetByBid
2026-01-14 00:05:31,2026-01-14T00:05:31,64.62,3.0,SetByBid
2026-01-14 00:05:31,2026-01-14T00:05:31,64.62,1.0,SetByBid
2026-01-14 00:05:31,2026-01-14T00:05:31,64.62,2.0,SetByBid
2026-01-14 00:06:01,2026-01-14T00:06:01,64.63,1.0,SetByBid
2026-01-14 00:06:19,2026-01-14T00:06:19,64.64,1.0,SetByBid
2026-01-14 00:06:42,2026-01-14T00:06:42,64.64,1.0,SetByAsk
2026-01-14 00:06:49,2026-01-14T00:06:49,64.65,1.0,SetByBid
2026-01-14 00:07:01,2026-01-14T00:07:01,64.65,2.0,SetByAsk
2026-01-14 00:07:09,2026-01-14T00:07:09,64.67,1.0,SetByBid
2026-01-14 00:07:40,2026-01-14T00:07:40,64.71,1.0,SetByBid
2026-01-14 00:07:47,2026-01-14T00:07:47,64.73,1.0,SetByBid
2026-01-14 00:07:53,2026-01-14T00:07:53,64.73,1.0,SetByAsk
2026-01-14 00:07:53,2026-01-14T00:07:53,64.73,1.0,SetByAsk
2026-01-14 00:07:57,2026-01-14T00:07:57,64.72,2.0,SetByAsk
2026-01-14 00:07:57,2026-01-14T00:07:57,64.72,3.0,SetByAsk
2026-01-14 00:07:57,2026-01-14T00:07:57,64.72,1.0,SetByAsk
2026-01-14 00:07:57,2026-01-14T00:07:57,64.72,6.0,SetByAsk
2026-01-14 00:07:58,2026-01-14T00:07:58,64.72,1.0,SetByBid
2026-01-14 00:07:58,2026-01-14T00:07:58,64.72,1.0,SetByBid
2026-01-14 00:07:58,2026-01-14T00:07:58,64.72,3.0,SetByBid
2026-01-14 00:08:03,2026-01-14T00:08:03,64.71,7.0,SetByAsk
2026-01-14 00:08:23,2026-01-14T00:08:23,64.72,1.0,SetByBid
2026-01-14 00:08:39,2026-01-14T00:08:39,64.74,1.0,SetByBid
2026-01-14 00:08:42,2026-01-14T00:08:42,64.75,2.0,SetByBid
2026-01-14 00:08:53,2026-01-14T00:08:53,64.74,1.0,SetByAsk
2026-01-14 00:08:53,2026-01-14T00:08:53,64.74,1.0,SetByAsk
2026-01-14 00:08:53,2026-01-14T00:08:53,64.74,1.0,SetByAsk
2026-01-14 00:08:53,2026-01-14T00:08:53,64.74,2.0,SetByAsk
2026-01-14 00:08:55,2026-01-14T00:08:55,64.74,2.0,SetByBid
2026-01-14 00:09:12,2026-01-14T00:09:12,64.73,1.0,SetByAsk
2026-01-14 00:09:12,2026-01-14T00:09:12,64.73,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,2.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,2.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,2.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,4.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,2.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:26,2026-01-14T00:09:26,64.72,1.0,SetByAsk
2026-01-14 00:09:30,2026-01-14T00:09:30,64.72,2.0,SetByBid
2026-01-14 00:09:35,2026-01-14T00:09:35,64.72,1.0,SetByBid
2026-01-14 00:09:35,2026-01-14T00:09:35,64.72,1.0,SetByBid
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,2.0,SetByBid
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,2.0,SetByBid
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,1.0,SetByAsk
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,1.0,SetByAsk
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,1.0,SetByBid
2026-01-14 00:09:48,2026-01-14T00:09:48,64.72,1.0,SetByBid
2026-01-14 00:09:50,2026-01-14T00:09:50,64.72,1.0,SetByBid
2026-01-14 00:09:50,2026-01-14T00:09:50,64.72,1.0,SetByBid
2026-01-14 00:09:50,2026-01-14T00:09:50,64.72,1.0,SetByBid
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByBid
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByBid
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByBid
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,2.0,SetByBid
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,2.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,2.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,2.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,2.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:09:51,2026-01-14T00:09:51,64.72,1.0,SetByAsk
2026-01-14 00:10:02,2026-01-14T00:10:02,64.72,1.0,SetByAsk
2026-01-14 00:10:02,2026-01-14T00:10:02,64.72,1.0,SetByAsk
2026-01-14 00:10:25,2026-01-14T00:10:25,64.73,1.0,SetByBid
2026-01-14 00:10:28,2026-01-14T00:10:28,64.73,1.0,SetByBid
2026-01-14 00:11:11,2026-01-14T00:11:11,64.74,1.0,SetByBid
2026-01-14 00:11:11,2026-01-14T00:11:11,64.74,1.0,SetByBid
2026-01-14 00:11:29,2026-01-14T00:11:29,64.74,1.0,SetByAsk
2026-01-14 00:12:16,2026-01-14T00:12:16,64.74,8.0,SetByBid
2026-01-14 00:12:49,2026-01-14T00:12:49,64.73,1.0,SetByAsk
2026-01-14 00:12:49,2026-01-14T00:12:49,64.73,1.0,SetByAsk
2026-01-14 00:12:49,2026-01-14T00:12:49,64.73,1.0,SetByAsk
2026-01-14 00:13:30,2026-01-14T00:13:30,64.73,1.0,SetByAsk
2026-01-14 00:13:30,2026-01-14T00:13:30,64.73,1.0,SetByAsk
2026-01-14 00:14:48,2026-01-14T00:14:48,64.74,2.0,SetByBid
2026-01-14 00:14:48,2026-01-14T00:14:48,64.75,2.0,SetByBid
2026-01-14 00:14:48,2026-01-14T00:14:48,64.75,1.0,SetByBid
2026-01-14 00:14:48,2026-01-14T00:14:48,64.75,1.0,SetByBid
2026-01-14 00:14:48,2026-01-14T00:14:48,64.75,1.0,SetByBid
2026-01-14 00:14:48,2026-01-14T00:14:48,64.75,3.0,SetByBid
2026-01-14 00:15:24,2026-01-14T00:15:24,64.75,1.0,SetByAsk
2026-01-14 00:15:25,2026-01-14T00:15:25,64.75,1.0,SetByAsk
2026-01-14 00:15:25,2026-01-14T00:15:25,64.75,1.0,SetByAsk
2026-01-14 00:16:14,2026-01-14T00:16:14,64.75,1.0,SetByAsk
2026-01-14 00:16:18,2026-01-14T00:16:18,64.75,1.0,SetByAsk
2026-01-14 00:16:33,2026-01-14T00:16:33,64.76,1.0,SetByBid
2026-01-14 00:16:33,2026-01-14T00:16:33,64.76,1.0,SetByBid
2026-01-14 00:16:33,2026-01-14T00:16:33,64.76,1.0,SetByBid
2026-01-14 00:18:00,2026-01-14T00:18:00,64.75,1.0,SetByAsk
2026-01-14 00:18:00,2026-01-14T00:18:00,64.75,1.0,SetByAsk
2026-01-14 00:18:02,2026-01-14T00:18:02,64.74,1.0,SetByBid
2026-01-14 00:18:02,2026-01-14T00:18:02,64.74,1.0,SetByBid
2026-01-14 00:18:35,2026-01-14T00:18:35,64.74,1.0,SetByBid
2026-01-14 00:18:48,2026-01-14T00:18:48,64.75,1.0,SetByBid
2026-01-14 00:19:04,2026-01-14T00:19:04,64.75,1.0,SetByBid
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,2.0,SetByBid
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,1.0,SetByBid
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,1.0,SetByAsk
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,1.0,SetByAsk
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,1.0,SetByAsk
2026-01-14 00:19:09,2026-01-14T00:19:09,64.75,1.0,SetByAsk
2026-01-14 00:19:11,2026-01-14T00:19:11,64.75,7.0,SetByAsk
2026-01-14 00:19:11,2026-01-14T00:19:11,64.75,1.0,SetByAsk
2026-01-14 00:19:26,2026-01-14T00:19:26,64.74,1.0,SetByAsk
2026-01-14 00:19:26,2026-01-14T00:19:26,64.74,1.0,SetByAsk
2026-01-14 00:19:26,2026-01-14T00:19:26,64.74,1.0,SetByAsk
2026-01-14 00:19:26,2026-01-14T00:19:26,64.73,1.0,SetByAsk
2026-01-14 00:19:48,2026-01-14T00:19:48,64.72,1.0,SetByAsk
2026-01-14 00:20:08,2026-01-14T00:20:08,64.72,1.0,SetByAsk
2026-01-14 00:20:08,2026-01-14T00:20:08,64.72,1.0,SetByBid
2026-01-14 00:20:08,2026-01-14T00:20:08,64.72,1.0,SetByBid
2026-01-14 00:20:17,2026-01-14T00:20:17,64.71,1.0,SetByBid
2026-01-14 00:20:18,2026-01-14T00:20:18,64.71,1.0,SetByBid
2026-01-14 00:21:06,2026-01-14T00:21:06,64.72,2.0,SetByAsk
2026-01-14 00:21:21,2026-01-14T00:21:21,64.71,1.0,SetByAsk
2026-01-14 00:21:59,2026-01-14T00:21:59,64.72,1.0,SetByBid
2026-01-14 00:22:06,2026-01-14T00:22:06,64.72,1.0,SetByBid
2026-01-14 00:22:43,2026-01-14T00:22:43,64.72,1.0,SetByBid
2026-01-14 00:22:43,2026-01-14T00:22:43,64.72,1.0,SetByBid
2026-01-14 00:23:07,2026-01-14T00:23:07,64.74,1.0,SetByBid
2026-01-14 00:23:07,2026-01-14T00:23:07,64.74,2.0,SetByBid
2026-01-14 00:23:07,2026-01-14T00:23:07,64.74,2.0,SetByAsk
2026-01-14 00:23:07,2026-01-14T00:23:07,64.74,1.0,SetByAsk
2026-01-14 00:23:07,2026-01-14T00:23:07,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,2.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,5.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,3.0,SetByAsk
2026-01-14 00:23:16,2026-01-14T00:23:16,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,2.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:35,2026-01-14T00:23:35,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,3.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,2.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,4.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,2.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:37,2026-01-14T00:23:37,64.74,1.0,SetByAsk
2026-01-14 00:23:45,2026-01-14T00:23:45,64.74,1.0,SetByAsk
2026-01-14 00:23:45,2026-01-14T00:23:45,64.74,3.0,SetByAsk
2026-01-14 00:23:45,2026-01-14T00:23:45,64.74,1.0,SetByAsk
2026-01-14 00:23:45,2026-01-14T00:23:45,64.74,4.0,SetByAsk
2026-01-14 00:23:45,2026-01-14T00:23:45,64.74,1.0,SetByAsk
2026-01-14 00:23:55,2026-01-14T00:23:55,64.75,1.0,SetByBid
2026-01-14 00:23:56,2026-01-14T00:23:56,64.75,1.0,SetByBid
2026-01-14 00:24:02,2026-01-14T00:24:02,64.75,1.0,SetByBid
2026-01-14 00:24:02,2026-01-14T00:24:02,64.75,1.0,SetByBid
2026-01-14 00:24:12,2026-01-14T00:24:12,64.75,2.0,SetByAsk
2026-01-14 00:24:12,2026-01-14T00:24:12,64.75,1.0,SetByAsk
2026-01-14 00:24:12,2026-01-14T00:24:12,64.75,1.0,SetByAsk
2026-01-14 00:24:12,2026-01-14T00:24:12,64.75,1.0,SetByAsk
2026-01-14 00:24:23,2026-01-14T00:24:23,64.75,1.0,SetByBid
2026-01-14 00:24:23,2026-01-14T00:24:23,64.75,1.0,SetByBid
2026-01-14 00:24:28,2026-01-14T00:24:28,64.75,1.0,SetByAsk
2026-01-14 00:24:28,2026-01-14T00:24:28,64.75,1.0,SetByAsk
2026-01-14 00:24:58,2026-01-14T00:24:58,64.76,2.0,SetByBid
2026-01-14 00:25:00,2026-01-14T00:25:00,64.75,1.0,SetByAsk
2026-01-14 00:25:00,2026-01-14T00:25:00,64.75,1.0,SetByAsk
2026-01-14 00:25:00,2026-01-14T00:25:00,64.75,2.0,SetByBid
2026-01-14 00:25:00,2026-01-14T00:25:00,64.75,2.0,SetByBid
2026-01-14 00:25:00,2026-01-14T00:25:00,64.75,1.0,SetByBid
2026-01-14 00:25:09,2026-01-14T00:25:09,64.76,2.0,SetByBid
2026-01-14 00:25:13,2026-01-14T00:25:13,64.75,1.0,SetByBid
2026-01-14 00:25:13,2026-01-14T00:25:13,64.75,1.0,SetByBid
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,2.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,1.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,1.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,2.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,1.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,6.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,2.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,9.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,1.0,SetByAsk
2026-01-14 00:25:16,2026-01-14T00:25:16,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,5.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,3.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,4.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,3.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,2.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:20,2026-01-14T00:25:20,64.74,1.0,SetByAsk
2026-01-14 00:25:21,2026-01-14T00:25:21,64.74,2.0,SetByAsk
2026-01-14 00:25:22,2026-01-14T00:25:22,64.74,4.0,SetByAsk
2026-01-14 00:25:24,2026-01-14T00:25:24,64.74,6.0,SetByAsk
2026-01-14 00:25:24,2026-01-14T00:25:24,64.74,2.0,SetByAsk
2026-01-14 00:25:24,2026-01-14T00:25:24,64.74,4.0,SetByAsk
2026-01-14 00:25:24,2026-01-14T00:25:24,64.74,1.0,SetByAsk
