label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=15c | c=20s | d=21600s | momentum,1,15.0,20,21600,momentum,3944.9999999999995,3944.9999999999995,55.56338028169014,3.809790768746169,8.04939809499539,-627.9999999999993,0.4788732394366197,0.7746478873239436,71,55,0.6181818181818182,71.72727272727273,3.3952641165755946,24,31,0.7746478873239436
a=1s | b=70c | c=30s | d=14400s | momentum,1,70.0,30,14400,momentum,3912.999999999999,3912.999999999999,55.11267605633802,4.519664412290043,13.67795298573965,-233.0,0.22535211267605634,0.29577464788732394,71,21,0.7619047619047619,186.3333333333333,10.38369304556351,8,13,0.29577464788732394
a=1s | b=15c | c=60s | d=21600s | momentum,1,15.0,60,21600,momentum,3881.9999999999955,3881.9999999999955,54.676056338028104,3.99049265874311,8.699071527485993,-427.000000000002,0.5070422535211268,0.8169014084507042,71,58,0.6206896551724138,66.93103448275856,3.4616360177552203,25,33,0.8169014084507042
a=1s | b=15c | c=30s | d=21600s | momentum,1,15.0,30,21600,momentum,3877.9999999999964,3877.9999999999964,54.6197183098591,3.8537167147378635,8.78713459329847,-428.0000000000017,0.4647887323943662,0.7887323943661971,71,56,0.5892857142857143,69.24999999999993,3.374770361298217,27,29,0.7887323943661971
a=1s | b=90c | c=120s | d=14400s | momentum,1,90.0,120,14400,momentum,3877.0000000000036,3877.0000000000036,54.60563380281695,4.778560281871789,13.607605225383928,-256.99999999999955,0.22535211267605634,0.28169014084507044,71,20,0.8,193.8500000000002,10.230952380952383,10,10,0.28169014084507044
a=1s | b=80c | c=180s | d=14400s | momentum,1,80.0,180,14400,momentum,3795.0000000000005,3795.0000000000005,53.45070422535212,4.866543691449652,16.247426900178198,-260.0000000000012,0.22535211267605634,0.323943661971831,71,23,0.6956521739130435,165.00000000000003,8.426614481408949,10,13,0.323943661971831
a=1s | b=90c | c=180s | d=21600s | momentum,1,90.0,180,21600,momentum,3769.0000000000005,3769.0000000000005,53.08450704225353,4.429053269959102,18.056730717990337,-255.00000000000045,0.2535211267605634,0.28169014084507044,71,20,0.9,188.45000000000002,9.488738738738718,10,10,0.28169014084507044
a=1s | b=15c | c=180s | d=21600s | momentum,1,15.0,180,21600,momentum,3745.9999999999995,3745.9999999999995,52.76056338028168,3.93573518120893,11.807321519438768,-494.0000000000035,0.43661971830985913,0.8450704225352113,71,60,0.5166666666666667,62.43333333333332,3.2009400705052817,30,30,0.8450704225352113
a=1s | b=70c | c=90s | d=21600s | momentum,1,70.0,90,21600,momentum,3724.000000000004,3724.000000000004,52.45070422535217,4.198685231444509,8.817292600815685,-245.99999999999955,0.22535211267605634,0.323943661971831,71,23,0.6956521739130435,161.91304347826102,6.574850299401202,9,14,0.323943661971831
a=1s | b=90c | c=90s | d=21600s | momentum,1,90.0,90,21600,momentum,3707.9999999999995,3707.9999999999995,52.22535211267605,4.344139938349321,8.765700331761527,-239.0000000000009,0.19718309859154928,0.2676056338028169,71,19,0.7368421052631579,195.15789473684214,10.532133676092485,8,11,0.2676056338028169
a=1s | b=80c | c=90s | d=21600s | momentum,1,80.0,90,21600,momentum,3690.000000000002,3690.000000000002,51.97183098591552,4.182251001085617,7.215819157542639,-262.0000000000006,0.2112676056338028,0.28169014084507044,71,20,0.75,184.50000000000009,7.296928327645029,9,11,0.28169014084507044
a=1s | b=100c | c=120s | d=14400s | momentum,1,100.0,120,14400,momentum,3679.9999999999986,3679.9999999999986,51.83098591549294,4.610324754553266,10.85230313596717,-253.99999999999955,0.2112676056338028,0.2676056338028169,71,19,0.7894736842105263,193.68421052631572,10.509043927648563,8,11,0.2676056338028169
a=1s | b=10c | c=180s | d=21600s | momentum,1,10.0,180,21600,momentum,3591.9999999999977,3591.9999999999977,50.59154929577461,3.835276004978012,12.809696649165428,-259.0000000000033,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,59.86666666666663,3.477241379310333,32,28,0.8450704225352113
a=1s | b=80c | c=60s | d=21600s | momentum,1,80.0,60,21600,momentum,3579.000000000004,3579.000000000004,50.40845070422541,4.014636949873093,9.105662304277127,-361.0000000000001,0.19718309859154928,0.28169014084507044,71,20,0.7,178.95000000000024,5.594351732991023,9,11,0.28169014084507044
a=1s | b=100c | c=180s | d=14400s | momentum,1,100.0,180,14400,momentum,3568.9999999999977,3568.9999999999977,50.26760563380279,4.668514776455272,14.541816790584718,-132.9999999999992,0.2112676056338028,0.28169014084507044,71,20,0.75,178.44999999999987,10.058375634517747,8,12,0.28169014084507044
a=1s | b=45c | c=90s | d=21600s | momentum,1,45.0,90,21600,momentum,3546.9999999999986,3546.9999999999986,49.95774647887322,3.7017283772214964,11.53772833101503,-340.9999999999991,0.2535211267605634,0.4225352112676056,71,30,0.6,118.23333333333329,4.23631386861314,11,19,0.4225352112676056
a=1s | b=100c | c=300s | d=14400s | momentum,1,100.0,300,14400,momentum,3510.9999999999995,3510.9999999999995,49.450704225352105,4.791496138514444,8.851257639413937,-244.00000000000045,0.22535211267605634,0.28169014084507044,71,20,0.8,175.54999999999998,8.872197309416999,11,9,0.28169014084507044
a=1s | b=5c | c=180s | d=21600s | momentum,1,5.0,180,21600,momentum,3501.999999999993,3501.999999999993,49.32394366197173,3.7375076490727372,12.747373932385877,-255.00000000000045,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,58.36666666666655,3.3440428380187237,38,22,0.8450704225352113
a=1s | b=40c | c=90s | d=21600s | momentum,1,40.0,90,21600,momentum,3480.0,3480.0,49.014084507042256,3.7685113813916606,9.575881589762961,-238.99999999999955,0.28169014084507044,0.4647887323943662,71,33,0.6060606060606061,105.45454545454547,3.9692832764505144,13,20,0.4647887323943662
a=1s | b=80c | c=45s | d=21600s | momentum,1,80.0,45,21600,momentum,3469.0000000000014,3469.0000000000014,48.859154929577485,4.025442332159238,11.890818492544089,-180.99999999999955,0.19718309859154928,0.2676056338028169,71,19,0.7368421052631579,182.57894736842115,8.022267206477727,8,11,0.2676056338028169
a=1s | b=70c | c=120s | d=14400s | momentum,1,70.0,120,14400,momentum,3458.000000000007,3458.000000000007,48.70422535211277,4.119760688499764,10.38788831706794,-457.9999999999991,0.2112676056338028,0.3380281690140845,71,24,0.625,144.0833333333336,5.006952491309396,9,15,0.3380281690140845
a=1s | b=90c | c=60s | d=14400s | momentum,1,90.0,60,14400,momentum,3451.0000000000064,3451.0000000000064,48.60563380281699,4.0697240750675885,5.745526221119253,-349.99999999999955,0.19718309859154928,0.2535211267605634,71,18,0.7777777777777778,191.72222222222257,6.268702290076346,8,10,0.2535211267605634
a=1s | b=200c | c=90s | d=14400s | momentum,1,200.0,90,14400,momentum,3413.0000000000005,3413.0000000000005,48.07042253521127,3.6111253363126767,0.0,0.0,0.08450704225352113,0.08450704225352113,71,6,1.0,568.8333333333334,inf,3,3,0.08450704225352113
a=1s | b=120c | c=90s | d=14400s | momentum,1,120.0,90,14400,momentum,3406.0000000000045,3406.0000000000045,47.97183098591556,3.4103492729702722,3.8933169282532982,-387.99999999999886,0.14084507042253522,0.18309859154929578,71,13,0.7692307692307693,262.00000000000034,7.839357429718888,4,9,0.18309859154929578
a=1s | b=15c | c=10s | d=14400s | momentum,1,15.0,10,14400,momentum,3396.999999999997,3396.999999999997,47.845070422535166,3.6608730360668336,6.5059593107141955,-598.0000000000027,0.49295774647887325,0.7746478873239436,71,55,0.6363636363636364,61.76363636363631,4.033035714285702,23,32,0.7746478873239436
a=1s | b=70c | c=45s | d=14400s | momentum,1,70.0,45,14400,momentum,3396.000000000001,3396.000000000001,47.830985915492974,3.778765635174632,3.151797979991629,-569.0000000000006,0.23943661971830985,0.29577464788732394,71,21,0.8095238095238095,161.71428571428575,4.894495412844031,8,13,0.29577464788732394
a=1s | b=80c | c=120s | d=21600s | momentum,1,80.0,120,21600,momentum,3395.000000000002,3395.000000000002,47.81690140845073,3.798976865831233,8.448846128066958,-323.00000000000045,0.2112676056338028,0.29577464788732394,71,21,0.7142857142857143,161.66666666666674,4.9614935822637065,10,11,0.29577464788732394
a=1s | b=90c | c=180s | d=10800s | momentum,1,90.0,180,10800,momentum,3394.999999999998,3394.999999999998,47.816901408450676,5.836993875507252,15.720976324509333,-158.99999999999977,0.23943661971830985,0.29577464788732394,71,21,0.8095238095238095,161.66666666666654,9.749999999999938,10,11,0.29577464788732394
a=1s | b=70c | c=30s | d=21600s | momentum,1,70.0,30,21600,momentum,3392.9999999999977,3392.9999999999977,47.788732394366164,3.728817993810186,11.521899282876028,-201.00000000000068,0.18309859154929578,0.28169014084507044,71,20,0.65,169.64999999999992,6.394276629570725,7,13,0.28169014084507044
a=1s | b=90c | c=45s | d=14400s | momentum,1,90.0,45,14400,momentum,3352.000000000001,3352.000000000001,47.211267605633815,3.9791695047083824,4.521662653954286,-349.99999999999955,0.18309859154929578,0.22535211267605634,71,16,0.8125,209.50000000000006,8.042016806722694,6,10,0.22535211267605634
a=1s | b=70c | c=60s | d=21600s | momentum,1,70.0,60,21600,momentum,3341.999999999999,3341.999999999999,47.07042253521126,3.7681606691908014,8.383602953262532,-304.00000000000017,0.19718309859154928,0.30985915492957744,71,22,0.6363636363636364,151.9090909090909,5.362924281984316,8,14,0.30985915492957744
a=1s | b=150c | c=45s | d=14400s | momentum,1,150.0,45,14400,momentum,3341.0000000000005,3341.0000000000005,47.05633802816902,3.153939420734128,0.0,-580.9999999999995,0.09859154929577464,0.11267605633802817,71,8,0.875,417.625,6.750430292598962,5,3,0.11267605633802817
a=1s | b=150c | c=90s | d=14400s | momentum,1,150.0,90,14400,momentum,3330.999999999997,3330.999999999997,46.91549295774644,3.290535943384734,21.494902136264027,-330.00000000000045,0.08450704225352113,0.11267605633802817,71,8,0.75,416.3749999999996,6.451718494271656,4,4,0.11267605633802817
a=1s | b=90c | c=120s | d=21600s | momentum,1,90.0,120,21600,momentum,3329.9999999999986,3329.9999999999986,46.9014084507042,3.745337917526096,7.024348650938202,-309.99999999999955,0.19718309859154928,0.28169014084507044,71,20,0.7,166.49999999999994,5.090909090909079,10,10,0.28169014084507044
a=1s | b=5c | c=10s | d=21600s | momentum,1,5.0,10,21600,momentum,3329.9999999999945,3329.9999999999945,46.901408450704146,3.11076183959251,9.21824595525308,-621.0000000000078,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,55.499999999999915,2.751709626512355,38,22,0.8450704225352113
a=1s | b=80c | c=180s | d=21600s | momentum,1,80.0,180,21600,momentum,3311.0000000000023,3311.0000000000023,46.633802816901444,3.801930782513505,8.294062853598081,-255.00000000000045,0.23943661971830985,0.30985915492957744,71,22,0.7727272727272727,150.5000000000001,4.941666666666661,10,12,0.30985915492957744
a=1s | b=40c | c=30s | d=21600s | momentum,1,40.0,30,21600,momentum,3299.0000000000014,3299.0000000000014,46.46478873239438,3.2254707350267644,6.593159207890229,-533.9999999999986,0.28169014084507044,0.4507042253521127,71,32,0.625,103.09375000000006,3.363180515759312,11,21,0.4507042253521127
a=1s | b=90c | c=90s | d=10800s | momentum,1,90.0,90,10800,momentum,3298.000000000001,3298.000000000001,46.450704225352126,5.455743398102369,7.330937949499317,-197.9999999999991,0.22535211267605634,0.2676056338028169,71,19,0.8421052631578947,173.57894736842113,10.449856733524353,8,11,0.2676056338028169
a=1s | b=150c | c=180s | d=14400s | momentum,1,150.0,180,14400,momentum,3281.0000000000027,3281.0000000000027,46.21126760563384,3.3881732639833255,3.414258787706808,-387.99999999999886,0.11267605633802817,0.15492957746478872,71,11,0.7272727272727273,298.27272727272754,8.811904761904778,4,7,0.15492957746478872
a=1s | b=5c | c=300s | d=14400s | momentum,1,5.0,300,14400,momentum,3265.999999999995,3265.999999999995,45.99999999999993,4.85285005887822,40.84744737536851,-84.99999999999812,0.5211267605633803,0.8450704225352113,71,60,0.6166666666666667,54.43333333333325,7.665306122448937,39,21,0.8450704225352113
a=1s | b=100c | c=120s | d=21600s | momentum,1,100.0,120,21600,momentum,3263.999999999997,3263.999999999997,45.971830985915446,3.7250240751518113,6.328980332802595,-312.0000000000006,0.18309859154929578,0.2676056338028169,71,19,0.6842105263157895,171.78947368421032,5.5207756232686815,8,11,0.2676056338028169
a=1s | b=100c | c=120s | d=10800s | momentum,1,100.0,120,10800,momentum,3254.9999999999955,3254.9999999999955,45.845070422535144,5.302422344699749,8.21790348108519,-208.0,0.22535211267605634,0.28169014084507044,71,20,0.8,162.74999999999977,7.955128205128184,8,12,0.28169014084507044
a=1s | b=80c | c=90s | d=10800s | momentum,1,80.0,90,10800,momentum,3250.000000000002,3250.000000000002,45.77464788732397,5.215087928136424,10.09463328923997,-194.99999999999955,0.22535211267605634,0.28169014084507044,71,20,0.8,162.50000000000006,8.034632034632029,9,11,0.28169014084507044
a=1s | b=90c | c=300s | d=14400s | momentum,1,90.0,300,14400,momentum,3245.000000000002,3245.000000000002,45.7042253521127,4.307274952103838,8.891520423360618,-261.9999999999991,0.2112676056338028,0.29577464788732394,71,21,0.7142857142857143,154.5238095238096,5.482044198895022,10,11,0.29577464788732394
a=1s | b=40c | c=90s | d=14400s | momentum,1,40.0,90,14400,momentum,3225.9999999999977,3225.9999999999977,45.43661971830983,3.971728053556959,13.831694697013889,-225.00000000000057,0.323943661971831,0.5492957746478874,71,39,0.5897435897435898,82.71794871794864,4.129000969932098,14,25,0.5492957746478874
a=1s | b=120c | c=45s | d=14400s | momentum,1,120.0,45,14400,momentum,3225.9999999999973,3225.9999999999973,45.43661971830982,3.1926949620067377,7.322648523654404,-356.00000000000045,0.11267605633802817,0.15492957746478872,71,11,0.7272727272727273,293.272727272727,8.105726872246647,5,6,0.15492957746478872
a=1s | b=60c | c=60s | d=14400s | momentum,1,60.0,60,14400,momentum,3213.000000000004,3213.000000000004,45.253521126760624,3.8039690504602826,13.798336363425127,-290.99999999999955,0.19718309859154928,0.36619718309859156,71,26,0.5384615384615384,123.57692307692324,4.727378190255219,9,17,0.36619718309859156
a=1s | b=20c | c=30s | d=21600s | momentum,1,20.0,30,21600,momentum,3199.0000000000014,3199.0000000000014,45.05633802816903,3.1881220905356904,7.570813171883906,-946.0000000000007,0.3380281690140845,0.6619718309859155,71,47,0.5106382978723404,68.06382978723407,2.7576923076923086,18,29,0.6619718309859155
a=1s | b=15c | c=90s | d=21600s | momentum,1,15.0,90,21600,momentum,3196.9999999999955,3196.9999999999955,45.02816901408444,3.2933969355536843,7.812425881794468,-753.0000000000016,0.4507042253521127,0.8169014084507042,71,58,0.5517241379310345,55.120689655172335,2.679096638655457,26,32,0.8169014084507042
a=1s | b=30c | c=45s | d=21600s | momentum,1,30.0,45,21600,momentum,3196.999999999994,3196.999999999994,45.028169014084426,3.299479268109293,6.071695117008448,-787.0000000000032,0.28169014084507044,0.49295774647887325,71,35,0.5714285714285714,91.34285714285699,3.0195830701200137,12,23,0.49295774647887325
a=1s | b=60c | c=300s | d=21600s | momentum,1,60.0,300,21600,momentum,3196.0000000000023,3196.0000000000023,45.014084507042284,3.615316161011358,6.362265070125535,-310.9999999999993,0.2676056338028169,0.39436619718309857,71,28,0.6785714285714286,114.14285714285722,4.05837320574162,9,19,0.39436619718309857
a=1s | b=45c | c=90s | d=14400s | momentum,1,45.0,90,14400,momentum,3192.9999999999973,3192.9999999999973,44.97183098591545,3.975635651512002,17.09783545227558,-276.9999999999977,0.28169014084507044,0.49295774647887325,71,35,0.5714285714285714,91.22857142857136,4.482006543075241,13,22,0.49295774647887325
a=1s | b=15c | c=120s | d=21600s | momentum,1,15.0,120,21600,momentum,3191.999999999997,3191.999999999997,44.9577464788732,3.258718093867394,7.672214048087477,-743.9999999999999,0.4225352112676056,0.8309859154929577,71,59,0.5084745762711864,54.1016949152542,2.6040201005025074,29,30,0.8309859154929577
a=1s | b=70c | c=60s | d=10800s | momentum,1,70.0,60,10800,momentum,3184.0000000000014,3184.0000000000014,44.84507042253523,5.096221563978338,7.39605413865608,-259.0000000000009,0.2535211267605634,0.30985915492957744,71,22,0.8181818181818182,144.72727272727278,7.218749999999979,8,14,0.30985915492957744
a=1s | b=10c | c=10s | d=21600s | momentum,1,10.0,10,21600,momentum,3149.0000000000027,3149.0000000000027,44.35211267605638,2.9738944153206783,7.132925032132075,-591.0000000000003,0.4507042253521127,0.8309859154929577,71,59,0.5423728813559322,53.37288135593224,2.632452047693105,27,32,0.8309859154929577
a=1s | b=120c | c=300s | d=14400s | momentum,1,120.0,300,14400,momentum,3145.0,3145.0,44.29577464788732,4.4907166110204075,47.956043061613755,-104.99999999999909,0.19718309859154928,0.2535211267605634,71,18,0.7777777777777778,174.72222222222223,10.089595375722523,7,11,0.2535211267605634
a=1s | b=100c | c=300s | d=21600s | momentum,1,100.0,300,21600,momentum,3138.000000000002,3138.000000000002,44.19718309859157,3.8779670323472213,5.5166041432101185,-310.9999999999993,0.19718309859154928,0.28169014084507044,71,20,0.7,156.90000000000012,5.56104651162791,11,9,0.28169014084507044
a=1s | b=80c | c=60s | d=10800s | momentum,1,80.0,60,10800,momentum,3137.0000000000036,3137.0000000000036,44.183098591549346,5.067932354003825,7.457779996966297,-259.0000000000009,0.22535211267605634,0.28169014084507044,71,20,0.8,156.8500000000002,7.021113243761991,9,11,0.28169014084507044
a=1s | b=100c | c=90s | d=14400s | momentum,1,100.0,90,14400,momentum,3130.0000000000023,3130.0000000000023,44.084507042253556,4.001846896364432,13.021547606560079,-226.99999999999955,0.16901408450704225,0.22535211267605634,71,16,0.75,195.62500000000017,7.774891774891772,6,10,0.22535211267605634
a=1s | b=120c | c=180s | d=14400s | momentum,1,120.0,180,14400,momentum,3129.999999999998,3129.999999999998,44.0845070422535,4.200212094865124,12.276596687318868,-251.00000000000045,0.16901408450704225,0.2535211267605634,71,18,0.6666666666666666,173.8888888888888,8.505995203836843,8,10,0.2535211267605634
a=1s | b=80c | c=45s | d=10800s | momentum,1,80.0,45,10800,momentum,3105.000000000001,3105.000000000001,43.7323943661972,5.38543619555656,7.188661920285833,-235.0,0.22535211267605634,0.2676056338028169,71,19,0.8421052631578947,163.421052631579,9.25797872340426,8,11,0.2676056338028169
a=1s | b=30c | c=30s | d=21600s | momentum,1,30.0,30,21600,momentum,3098.999999999998,3098.999999999998,43.647887323943635,3.143812942374379,6.061974254933063,-959.9999999999995,0.28169014084507044,0.4788732394366197,71,34,0.5882352941176471,91.14705882352936,3.1342975206611525,11,23,0.4788732394366197
a=1s | b=20c | c=10s | d=21600s | momentum,1,20.0,10,21600,momentum,3098.999999999997,3098.999999999997,43.647887323943614,2.9230770603908844,6.995325215853666,-1270.0000000000018,0.323943661971831,0.647887323943662,71,46,0.5,67.36956521739124,2.5303703703703664,16,30,0.647887323943662
a=1s | b=20c | c=20s | d=21600s | momentum,1,20.0,20,21600,momentum,3095.0000000000064,3095.0000000000064,43.59154929577474,2.972098158609311,6.713509020036481,-1141.9999999999986,0.3380281690140845,0.6619718309859155,71,47,0.5106382978723404,65.85106382978736,2.5216322517207512,18,29,0.6619718309859155
a=1s | b=15c | c=15s | d=14400s | momentum,1,15.0,15,14400,momentum,3090.9999999999955,3090.9999999999955,43.53521126760557,3.3528846545441917,6.064404739844959,-642.0000000000015,0.4788732394366197,0.7746478873239436,71,55,0.6181818181818182,56.19999999999992,3.6284013605442063,25,30,0.7746478873239436
a=1s | b=60c | c=60s | d=21600s | momentum,1,60.0,60,21600,momentum,3090.000000000004,3090.000000000004,43.52112676056344,3.392895706957863,10.374097488983754,-408.99999999999955,0.22535211267605634,0.36619718309859156,71,26,0.6153846153846154,118.84615384615401,3.668393782383422,9,17,0.36619718309859156
a=1s | b=100c | c=180s | d=21600s | momentum,1,100.0,180,21600,momentum,3084.9999999999995,3084.9999999999995,43.450704225352105,3.5791867679790363,5.713898765112641,-256.99999999999864,0.18309859154929578,0.28169014084507044,71,20,0.65,154.24999999999997,4.970398970398965,8,12,0.28169014084507044
a=1s | b=70c | c=90s | d=10800s | momentum,1,70.0,90,10800,momentum,3083.0000000000014,3083.0000000000014,43.42253521126762,4.829732534350115,11.185682057805543,-204.0,0.22535211267605634,0.323943661971831,71,23,0.6956521739130435,134.04347826086962,5.553914327917279,9,14,0.323943661971831
a=1s | b=100c | c=180s | d=10800s | momentum,1,100.0,180,10800,momentum,3081.9999999999945,3081.9999999999945,43.408450704225274,5.345251737969529,11.410865411318255,-158.99999999999977,0.2112676056338028,0.28169014084507044,71,20,0.75,154.09999999999974,8.553921568627423,8,12,0.28169014084507044
a=1s | b=10c | c=30s | d=21600s | momentum,1,10.0,30,21600,momentum,3073.999999999992,3073.999999999992,43.29577464788721,3.004538140916985,6.81815454795882,-624.0000000000061,0.4788732394366197,0.8450704225352113,71,60,0.5666666666666667,51.2333333333332,2.5829042224510737,30,30,0.8450704225352113
a=1s | b=80c | c=30s | d=14400s | momentum,1,80.0,30,14400,momentum,3061.0000000000005,3061.0000000000005,43.11267605633803,3.538845173815687,8.445483128626357,-459.0,0.14084507042253522,0.19718309859154928,71,14,0.7142857142857143,218.64285714285717,6.2324786324786245,6,8,0.19718309859154928
a=1s | b=80c | c=120s | d=10800s | momentum,1,80.0,120,10800,momentum,3047.9999999999995,3047.9999999999995,42.92957746478873,4.932814323112491,11.398221286870433,-286.0000000000018,0.2112676056338028,0.29577464788732394,71,21,0.7142857142857143,145.1428571428571,6.157360406091358,10,11,0.29577464788732394
a=1s | b=20c | c=300s | d=21600s | momentum,1,20.0,300,21600,momentum,3046.999999999998,3046.999999999998,42.91549295774645,3.3612725404729913,6.614669819005869,-606.0000000000005,0.4788732394366197,0.8450704225352113,71,60,0.5666666666666667,50.7833333333333,2.577938891765922,29,31,0.8450704225352113
a=1s | b=200c | c=45s | d=14400s | momentum,1,200.0,45,14400,momentum,3043.0,3043.0,42.859154929577464,3.1533535309894796,0.0,0.0,0.056338028169014086,0.056338028169014086,71,4,1.0,760.75,inf,3,1,0.056338028169014086
a=1s | b=90c | c=60s | d=21600s | momentum,1,90.0,60,21600,momentum,3030.0000000000023,3030.0000000000023,42.676056338028204,3.3805360383266696,4.496746527026059,-407.0,0.18309859154929578,0.2535211267605634,71,18,0.7222222222222222,168.33333333333346,4.34437086092715,8,10,0.2535211267605634
a=1s | b=20c | c=15s | d=21600s | momentum,1,20.0,15,21600,momentum,3015.999999999998,3015.999999999998,42.478873239436595,2.8479513246010044,6.936617365483942,-1371.0000000000016,0.323943661971831,0.6619718309859155,71,47,0.48936170212765956,64.1702127659574,2.467639902676396,16,31,0.6619718309859155
a=1s | b=90c | c=120s | d=10800s | momentum,1,90.0,120,10800,momentum,3012.999999999999,3012.999999999999,42.43661971830985,4.909773474496839,10.709495281738544,-282.0000000000009,0.2112676056338028,0.28169014084507044,71,20,0.75,150.64999999999995,6.458333333333315,10,10,0.28169014084507044
a=1s | b=70c | c=15s | d=14400s | momentum,1,70.0,15,14400,momentum,3005.000000000004,3005.000000000004,42.32394366197189,3.1675559552438513,3.1651011347761027,-658.9999999999986,0.16901408450704225,0.22535211267605634,71,16,0.75,187.81250000000026,4.309471365638765,5,11,0.22535211267605634
a=1s | b=80c | c=180s | d=10800s | momentum,1,80.0,180,10800,momentum,2994.999999999999,2994.999999999999,42.18309859154928,5.053089048555141,14.627255371011248,-268.000000000001,0.22535211267605634,0.323943661971831,71,23,0.6956521739130435,130.21739130434779,5.544764795144135,10,13,0.323943661971831
a=1s | b=50c | c=300s | d=21600s | momentum,1,50.0,300,21600,momentum,2983.000000000001,2983.000000000001,42.01408450704226,3.274264910335305,6.200113422245705,-586.9999999999992,0.2535211267605634,0.4225352112676056,71,30,0.6,99.43333333333338,3.278838808250574,12,18,0.4225352112676056
a=1s | b=60c | c=15s | d=14400s | momentum,1,60.0,15,14400,momentum,2980.000000000001,2980.000000000001,41.9718309859155,3.0850836692930277,4.593411126091091,-742.0000000000009,0.18309859154929578,0.29577464788732394,71,21,0.6190476190476191,141.90476190476195,3.4750830564784,5,16,0.29577464788732394
