timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-01-02 06:41:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 06:42:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 06:43:00,74.82499694824219,62.54499435424805,F:BRN\H25,
2025-01-02 06:44:00,74.82499694824219,62.54499435424805,F:BRN\H25,
2025-01-02 06:45:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:46:00,74.83499908447266,62.554996490478516,F:BRN\H25,
2025-01-02 06:47:00,74.83499908447266,62.554996490478516,F:BRN\H25,
2025-01-02 06:48:00,74.8550033569336,62.57500076293945,F:BRN\H25,
2025-01-02 06:49:00,74.84500122070312,62.564998626708984,F:BRN\H25,
2025-01-02 06:50:00,74.8550033569336,62.57500076293945,F:BRN\H25,
2025-01-02 06:51:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 06:52:00,74.87000274658203,62.59000015258789,F:BRN\H25,
2025-01-02 06:53:00,74.86000061035156,62.57999801635742,F:BRN\H25,
2025-01-02 06:54:00,74.91000366210938,62.630001068115234,F:BRN\H25,
2025-01-02 06:55:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 06:56:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 06:57:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 06:58:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 06:59:00,74.8550033569336,62.57500076293945,F:BRN\H25,
2025-01-02 07:00:00,74.86000061035156,62.57999801635742,F:BRN\H25,
2025-01-02 07:01:00,74.86000061035156,62.57999801635742,F:BRN\H25,
2025-01-02 07:02:00,74.86499786376953,62.58499526977539,F:BRN\H25,
2025-01-02 07:03:00,74.88999938964844,62.6099967956543,F:BRN\H25,
2025-01-02 07:04:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 07:05:00,74.88500213623047,62.60499954223633,F:BRN\H25,
2025-01-02 07:06:00,74.91000366210938,62.630001068115234,F:BRN\H25,
2025-01-02 07:07:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 07:08:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 07:09:00,74.95500183105469,62.67499923706055,F:BRN\H25,
2025-01-02 07:10:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 07:11:00,75.0,62.71999740600586,F:BRN\H25,
2025-01-02 07:12:00,75.0199966430664,62.739994049072266,F:BRN\H25,
2025-01-02 07:13:00,75.0,62.71999740600586,F:BRN\H25,
2025-01-02 07:14:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:15:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 07:16:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 07:17:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:18:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 07:19:00,74.95500183105469,62.67499923706055,F:BRN\H25,
2025-01-02 07:20:00,74.97000122070312,62.689998626708984,F:BRN\H25,
2025-01-02 07:21:00,74.94000244140625,62.65999984741211,F:BRN\H25,
2025-01-02 07:22:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 07:23:00,74.95500183105469,62.67499923706055,F:BRN\H25,
2025-01-02 07:24:00,74.94999694824219,62.66999435424805,F:BRN\H25,
2025-01-02 07:25:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 07:26:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 07:27:00,74.97000122070312,62.689998626708984,F:BRN\H25,
2025-01-02 07:28:00,75.01000213623047,62.72999954223633,F:BRN\H25,
2025-01-02 07:29:00,75.0199966430664,62.739994049072266,F:BRN\H25,
2025-01-02 07:30:00,75.01000213623047,62.72999954223633,F:BRN\H25,
2025-01-02 07:31:00,75.01499938964844,62.7349967956543,F:BRN\H25,
2025-01-02 07:32:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:33:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:34:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:35:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 07:36:00,75.00499725341797,62.72499465942383,F:BRN\H25,
2025-01-02 07:37:00,75.0,62.71999740600586,F:BRN\H25,
2025-01-02 07:38:00,75.0250015258789,62.744998931884766,F:BRN\H25,
2025-01-02 07:39:00,75.01499938964844,62.7349967956543,F:BRN\H25,
2025-01-02 07:40:00,74.9800033569336,62.70000076293945,F:BRN\H25,
2025-01-02 07:41:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:42:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:43:00,74.91999816894531,62.63999557495117,F:BRN\H25,
2025-01-02 07:44:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 07:45:00,74.93000030517578,62.64999771118164,F:BRN\H25,
2025-01-02 07:46:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 07:47:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 07:48:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:49:00,74.91000366210938,62.630001068115234,F:BRN\H25,
2025-01-02 07:50:00,74.91999816894531,62.63999557495117,F:BRN\H25,
2025-01-02 07:51:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 07:52:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:53:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:54:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 07:55:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 07:56:00,74.91999816894531,62.63999557495117,F:BRN\H25,
2025-01-02 07:57:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 07:58:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 07:59:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:00:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:01:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:02:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 08:03:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 08:04:00,74.88999938964844,62.6099967956543,F:BRN\H25,
2025-01-02 08:05:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 08:06:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 08:07:00,75.00499725341797,62.72499465942383,F:BRN\H25,
2025-01-02 08:08:00,75.00499725341797,62.72499465942383,F:BRN\H25,
2025-01-02 08:09:00,74.95500183105469,62.67499923706055,F:BRN\H25,
2025-01-02 08:10:00,74.95999908447266,62.679996490478516,F:BRN\H25,
2025-01-02 08:11:00,74.97000122070312,62.689998626708984,F:BRN\H25,
2025-01-02 08:12:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 08:13:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 08:14:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 08:15:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 08:16:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 08:17:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 08:18:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 08:19:00,74.91999816894531,62.63999557495117,F:BRN\H25,
2025-01-02 08:20:00,74.86499786376953,62.58499526977539,F:BRN\H25,
2025-01-02 08:21:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:22:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 08:23:00,74.88500213623047,62.60499954223633,F:BRN\H25,
2025-01-02 08:24:00,74.83999633789062,62.559993743896484,F:BRN\H25,
2025-01-02 08:25:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 08:26:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 08:27:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 08:28:00,74.82499694824219,62.54499435424805,F:BRN\H25,
2025-01-02 08:29:00,74.81999969482422,62.53999710083008,F:BRN\H25,
2025-01-02 08:30:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 08:31:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 08:32:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 08:33:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 08:34:00,74.84500122070312,62.564998626708984,F:BRN\H25,
2025-01-02 08:35:00,74.88500213623047,62.60499954223633,F:BRN\H25,
2025-01-02 08:36:00,74.88500213623047,62.60499954223633,F:BRN\H25,
2025-01-02 08:37:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 08:38:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 08:39:00,74.86000061035156,62.57999801635742,F:BRN\H25,
2025-01-02 08:40:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 08:41:00,74.81999969482422,62.53999710083008,F:BRN\H25,
2025-01-02 08:42:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 08:43:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 08:44:00,74.76499938964844,62.4849967956543,F:BRN\H25,
2025-01-02 08:45:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 08:46:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 08:47:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 08:48:00,74.86000061035156,62.57999801635742,F:BRN\H25,
2025-01-02 08:49:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:50:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:51:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 08:52:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 08:53:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:54:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 08:55:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 08:56:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 08:57:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:58:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 08:59:00,74.875,62.59499740600586,F:BRN\H25,
2025-01-02 09:00:00,74.9000015258789,62.619998931884766,F:BRN\H25,
2025-01-02 09:01:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 09:02:00,74.87999725341797,62.59999465942383,F:BRN\H25,
2025-01-02 09:03:00,74.8949966430664,62.614994049072266,F:BRN\H25,
2025-01-02 09:04:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 09:05:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 09:06:00,74.94999694824219,62.66999435424805,F:BRN\H25,
2025-01-02 09:07:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 09:08:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 09:09:00,74.93000030517578,62.64999771118164,F:BRN\H25,
2025-01-02 09:10:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 09:11:00,74.91999816894531,62.63999557495117,F:BRN\H25,
2025-01-02 09:12:00,74.93499755859375,62.65499496459961,F:BRN\H25,
2025-01-02 09:13:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 09:14:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 09:15:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 09:16:00,74.95999908447266,62.679996490478516,F:BRN\H25,
2025-01-02 09:17:00,74.94999694824219,62.66999435424805,F:BRN\H25,
2025-01-02 09:18:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 09:19:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 09:20:00,74.9800033569336,62.70000076293945,F:BRN\H25,
2025-01-02 09:21:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 09:22:00,74.95500183105469,62.67499923706055,F:BRN\H25,
2025-01-02 09:23:00,74.92500305175781,62.64500045776367,F:BRN\H25,
2025-01-02 09:24:00,74.90499877929688,62.624996185302734,F:BRN\H25,
2025-01-02 09:25:00,74.91500091552734,62.6349983215332,F:BRN\H25,
2025-01-02 09:26:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 09:27:00,74.94499969482422,62.66499710083008,F:BRN\H25,
2025-01-02 09:28:00,74.96499633789062,62.684993743896484,F:BRN\H25,
2025-01-02 09:29:00,74.9749984741211,62.69499588012695,F:BRN\H25,
2025-01-02 09:30:00,74.98500061035156,62.70499801635742,F:BRN\H25,
2025-01-02 09:31:00,75.01000213623047,62.72999954223633,F:BRN\H25,
2025-01-02 09:32:00,75.06500244140625,62.78499984741211,F:BRN\H25,
2025-01-02 09:33:00,75.08499908447266,62.804996490478516,F:BRN\H25,
2025-01-02 09:34:00,75.08499908447266,62.804996490478516,F:BRN\H25,
2025-01-02 09:35:00,75.08499908447266,62.804996490478516,F:BRN\H25,
2025-01-02 09:36:00,75.13500213623047,62.85499954223633,F:BRN\H25,
2025-01-02 09:37:00,75.1449966430664,62.864994049072266,F:BRN\H25,
2025-01-02 09:38:00,75.16500091552734,62.8849983215332,F:BRN\H25,
2025-01-02 09:39:00,75.18499755859375,62.90499496459961,F:BRN\H25,
2025-01-02 09:40:00,75.20500183105469,62.92499923706055,F:BRN\H25,
2025-01-02 09:41:00,75.25499725341797,62.97499465942383,F:BRN\H25,
2025-01-02 09:42:00,75.19000244140625,62.90999984741211,F:BRN\H25,
2025-01-02 09:43:00,75.24500274658203,62.96500015258789,F:BRN\H25,
2025-01-02 09:44:00,75.26499938964844,62.9849967956543,F:BRN\H25,
2025-01-02 09:45:00,75.28500366210938,63.005001068115234,F:BRN\H25,
2025-01-02 09:46:00,75.29499816894531,63.01499557495117,F:BRN\H25,
2025-01-02 09:47:00,75.29499816894531,63.01499557495117,F:BRN\H25,
2025-01-02 09:48:00,75.30500030517578,63.02499771118164,F:BRN\H25,
2025-01-02 09:49:00,75.31500244140625,63.03499984741211,F:BRN\H25,
2025-01-02 09:50:00,75.28500366210938,63.005001068115234,F:BRN\H25,
2025-01-02 09:51:00,75.31999969482422,63.03999710083008,F:BRN\H25,
2025-01-02 09:52:00,75.30500030517578,63.02499771118164,F:BRN\H25,
2025-01-02 09:53:00,75.30500030517578,63.02499771118164,F:BRN\H25,
2025-01-02 09:54:00,75.31999969482422,63.03999710083008,F:BRN\H25,
2025-01-02 09:55:00,75.29000091552734,63.0099983215332,F:BRN\H25,
2025-01-02 09:56:00,75.2750015258789,62.994998931884766,F:BRN\H25,
2025-01-02 09:57:00,75.29499816894531,63.01499557495117,F:BRN\H25,
2025-01-02 09:58:00,75.28500366210938,63.005001068115234,F:BRN\H25,
2025-01-02 09:59:00,75.2750015258789,62.994998931884766,F:BRN\H25,
2025-01-02 10:00:00,75.34500122070312,63.064998626708984,F:BRN\H25,
2025-01-02 10:01:00,75.40499877929688,63.124996185302734,F:BRN\H25,
2025-01-02 10:02:00,75.43499755859375,63.15499496459961,F:BRN\H25,
2025-01-02 10:03:00,75.43499755859375,63.15499496459961,F:BRN\H25,
2025-01-02 10:04:00,75.44000244140625,63.15999984741211,F:BRN\H25,
2025-01-02 10:05:00,75.47000122070312,63.189998626708984,F:BRN\H25,
2025-01-02 10:06:00,75.4749984741211,63.19499588012695,F:BRN\H25,
2025-01-02 10:07:00,75.5250015258789,63.244998931884766,F:BRN\H25,
2025-01-02 10:08:00,75.5250015258789,63.244998931884766,F:BRN\H25,
2025-01-02 10:09:00,75.54499816894531,63.26499557495117,F:BRN\H25,
2025-01-02 10:10:00,75.56500244140625,63.28499984741211,F:BRN\H25,
2025-01-02 10:11:00,75.6050033569336,63.32500076293945,F:BRN\H25,
2025-01-02 10:12:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 10:13:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 10:14:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 10:15:00,75.55000305175781,63.27000045776367,F:BRN\H25,
2025-01-02 10:16:00,75.56500244140625,63.28499984741211,F:BRN\H25,
2025-01-02 10:17:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 10:18:00,75.58999633789062,63.309993743896484,F:BRN\H25,
2025-01-02 10:19:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 10:20:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 10:21:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 10:22:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 10:23:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 10:24:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 10:25:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 10:26:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 10:27:00,75.63999938964844,63.3599967956543,F:BRN\H25,
2025-01-02 10:28:00,75.55999755859375,63.27999496459961,F:BRN\H25,
2025-01-02 10:29:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 10:30:00,75.55500030517578,63.27499771118164,F:BRN\H25,
2025-01-02 10:31:00,75.51499938964844,63.2349967956543,F:BRN\H25,
2025-01-02 10:32:00,75.49500274658203,63.21500015258789,F:BRN\H25,
2025-01-02 10:33:00,75.4749984741211,63.19499588012695,F:BRN\H25,
2025-01-02 10:34:00,75.46499633789062,63.184993743896484,F:BRN\H25,
2025-01-02 10:35:00,75.3949966430664,63.114994049072266,F:BRN\H25,
2025-01-02 10:36:00,75.43000030517578,63.14999771118164,F:BRN\H25,
2025-01-02 10:37:00,75.51499938964844,63.2349967956543,F:BRN\H25,
2025-01-02 10:38:00,75.54000091552734,63.2599983215332,F:BRN\H25,
2025-01-02 10:39:00,75.55999755859375,63.27999496459961,F:BRN\H25,
2025-01-02 10:40:00,75.50499725341797,63.22499465942383,F:BRN\H25,
2025-01-02 10:41:00,75.55500030517578,63.27499771118164,F:BRN\H25,
2025-01-02 10:42:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 10:43:00,75.6050033569336,63.32500076293945,F:BRN\H25,
2025-01-02 10:44:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 10:45:00,75.62999725341797,63.34999465942383,F:BRN\H25,
2025-01-02 10:46:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 10:47:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 10:48:00,75.57499694824219,63.29499435424805,F:BRN\H25,
2025-01-02 10:49:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 10:50:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 10:51:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 10:52:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 10:53:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 10:54:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 10:55:00,75.63999938964844,63.3599967956543,F:BRN\H25,
2025-01-02 10:56:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 10:57:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 10:58:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 10:59:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:00:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:01:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:02:00,75.70500183105469,63.42499923706055,F:BRN\H25,
2025-01-02 11:03:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 11:04:00,75.66000366210938,63.380001068115234,F:BRN\H25,
2025-01-02 11:05:00,75.6500015258789,63.369998931884766,F:BRN\H25,
2025-01-02 11:06:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 11:07:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:08:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:09:00,75.70500183105469,63.42499923706055,F:BRN\H25,
2025-01-02 11:10:00,75.70500183105469,63.42499923706055,F:BRN\H25,
2025-01-02 11:11:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 11:12:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:13:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:14:00,75.70999908447266,63.429996490478516,F:BRN\H25,
2025-01-02 11:15:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 11:16:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 11:17:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 11:18:00,75.7699966430664,63.489994049072266,F:BRN\H25,
2025-01-02 11:19:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 11:20:00,75.7750015258789,63.494998931884766,F:BRN\H25,
2025-01-02 11:21:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 11:22:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:23:00,75.74500274658203,63.46500015258789,F:BRN\H25,
2025-01-02 11:24:00,75.69000244140625,63.40999984741211,F:BRN\H25,
2025-01-02 11:25:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:26:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:27:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:28:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 11:29:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:30:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:31:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 11:32:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 11:33:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 11:34:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:35:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:36:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 11:37:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 11:38:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 11:39:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 11:40:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 11:41:00,75.66000366210938,63.380001068115234,F:BRN\H25,
2025-01-02 11:42:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 11:43:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 11:44:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 11:45:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:46:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 11:47:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:48:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 11:49:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 11:50:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 11:51:00,75.68000030517578,63.39999771118164,F:BRN\H25,
2025-01-02 11:52:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 11:53:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 11:54:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 11:55:00,75.69999694824219,63.41999435424805,F:BRN\H25,
2025-01-02 11:56:00,75.68499755859375,63.40499496459961,F:BRN\H25,
