run_key,run_label,fill_model,selector_kind,train_start,train_end,test_start,test_end,selected_params,train_score,train_total_pnl_cents,train_sharpe,train_trades,train_top_trade_removed_pnl_cents,train_deflated_total_pnl_cents,train_deflated_sharpe,train_cluster_positive_neighbors,train_cluster_positive_rate,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,test_profitable_month_rate,test_top_trade_share,test_best_month_share,test_top_trade_removed_pnl_cents,test_removed_top_win_cents,test_deflated_total_pnl_cents,test_deflated_sharpe
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,496.76540000000546,496.76540000000546,4.227204614486513,12,346.7664000000053,346.7664000000053,4.043825814603838,0,0.0,78.76819999999918,2.291271627284534,7,0.5714285714285714,-34.1244000000012,1.0,1.0303574285054091,1.0,-2.391199999999742,81.15939999999893,-2.391199999999735,-0.10418690154181129
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,629.3243999999993,629.3243999999993,3.980541494790044,27,491.1523999999996,491.1523999999996,3.485230489825664,0,0.0,-1521.4240000000018,-4.494923941941708,18,0.2777777777777778,-1892.8848000000014,0.0,0.20096409679353025,0.0,-1827.175600000002,305.75160000000034,-1827.175600000002,-5.727858172743427
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=300s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,4.42297987372065,464.2729999999995,4.42297987372065,12,330.28159999999906,330.28159999999906,4.3041485411038805,0,0.0,50.78419999999906,1.989468371844088,7,0.5714285714285714,-31.881000000000313,1.0,1.204473044765915,1.0,-10.384000000000995,61.168200000000056,-10.384000000000995,-0.625989114077683
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=90s | b=0.6x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,4.8422161547638405,654.2953999999988,4.8422161547638405,17,504.29659999999876,504.29659999999876,4.588116812822861,0,0.0,-38.26260000000125,-3.4108059024104014,2,0.0,-38.26260000000125,0.0,0.0,0.0,-38.26260000000125,0.0,-38.26260000000125,-3.4108059024104014
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,4.085511865398878,593.9663999999926,4.085511865398878,57,486.05019999999223,486.0501999999923,3.6228358021106515,0,0.0,293.55119999999516,4.874587187239579,14,0.6428571428571429,-161.08400000000194,1.0,0.40737288759167534,0.9999999999999998,173.96639999999573,119.58479999999943,173.9663999999957,3.56609681641307
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=300s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,4.925090241853609,797.034999999991,4.925090241853609,50,677.4501999999916,677.4501999999915,4.507828918667172,0,0.0,196.5116000000025,5.512272827328781,7,0.7142857142857143,-17.03359999999806,1.0,0.42119752727064425,1.0,113.74140000000351,82.77019999999898,113.74140000000352,4.588450828529927
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=300s | b=0.6x rolling sigma | c=1800s | d=7200s | reversal | exit_by_midnight,4.294712457005427,562.4971999999979,4.294712457005427,7,424.3379999999982,424.3379999999982,3.9074643718883806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,4.382837261254559,906.0167999999986,4.382837261254559,20,672.4647999999992,672.4647999999992,4.0840245909528345,0,0.0,-84.30240000000151,-2.4426967216908393,7,0.42857142857142855,-100.40180000000046,0.0,0.6023126269240111,0.0,-135.07880000000117,50.77639999999966,-135.0788000000012,-4.583664207834814
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,3.2290822167298354,642.0160000000028,3.2290822167298354,35,488.74340000000257,488.74340000000245,2.699949168846264,0,0.0,2.699600000003187,0.02889777477143829,22,0.5,-198.50279999999412,1.0,61.09097644088199,0.9999999999999948,-162.22159999999653,164.92119999999971,-162.22159999999653,-2.1692450217535253
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=120s | b=0.6x rolling sigma | c=900s | d=21600s | reversal | exit_by_midnight,3.161886680175055,157.24200000000084,3.161886680175055,6,91.36980000000061,91.36980000000062,2.6813136958547026,0,0.0,149.3061999999996,5.247957896622447,6,0.6666666666666666,-2.5065999999999917,1.0,0.45195042134888214,1.0,81.82719999999931,67.47900000000028,81.82719999999931,3.9856898983783164
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,4.650948013826705,1081.7412000000052,4.650948013826705,62,915.819800000005,915.8198000000049,4.228603088712982,0,0.0,182.0347999999992,2.6078005706719365,22,0.6818181818181818,-133.93000000000018,1.0,0.4037909234937503,1.0000000000000002,108.53079999999939,73.5039999999998,108.53079999999943,1.639707029349303
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=90s | b=0.55x rolling sigma | c=900s | d=21600s | reversal | exit_by_midnight,4.235925011864421,286.2681999999968,4.235925011864421,14,218.8157999999965,218.8157999999965,3.8116053779035277,0,0.0,272.3152000000004,3.593011877745798,10,0.6,-112.70320000000038,1.0,0.5494280157699585,1.0,122.69760000000079,149.6175999999996,122.6976000000008,2.0489263258971167
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=90s | b=0.45x rolling sigma | c=900s | d=21600s | reversal | exit_by_midnight,3.7734456560839624,642.4529999999943,3.7734456560839624,33,511.9125999999944,511.91259999999426,3.2781681896279062,0,0.0,-93.27239999999695,-1.1683760943263444,13,0.46153846153846156,-269.0019999999985,0.0,1.4409750365596345,0.0,-227.67559999999742,134.40320000000045,-227.67559999999742,-3.4052283114998807
mid_dynamic_cost_train_daily_sharpe,Train Sharpe selector,mid_dynamic_cost,train_daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=60s | b=0.85x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,4.09325182738671,412.71440000000007,4.09325182738671,17,308.5560000000007,308.5560000000007,3.637392783245098,0,0.0,363.9236000000006,0.7655976991861637,16,0.625,-1656.873599999999,1.0,2.5903667692889343,0.9999999999999997,-578.7719999999993,942.6955999999999,-578.7719999999993,-1.5260757582452218
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=90s | b=1x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,33.49503329784586,147.99500000000143,3.854180919989879,5,98.9260000000004,98.9260000000004,3.547181297845857,80,1.0,-23.086599999998015,-0.3896157599848401,5,0.6,-179.9622,0.0,5.6452747481228265,0.0,-153.41679999999926,130.33020000000124,-153.41679999999926,-3.7646580937918044
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=90s | b=0.6x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,31.576539094518914,602.5367999999921,3.091869062272549,20,382.24419999999174,382.2441999999918,2.46640438401097,77,0.9625,-2.634,-3.1749015732714825,1,0.0,-2.634,0.0,0.0,0.0,-2.634,0.0,-2.634,-3.1749015732714825
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=60s | b=0.7x rolling sigma | c=1200s | d=3600s | continuation | exit_by_midnight,13.109521392124364,248.18119999999516,3.4790824116852885,9,184.01539999999642,184.01539999999642,2.936976557262342,25,0.4716981132075472,227.13919999999996,3.8287045515438667,3,1.0,0.0,1.0,0.827735591214549,0.9999999999999999,39.1280000000003,188.01119999999966,39.128000000000284,4.562535360479049
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=120s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,24.59138499550398,702.0052000000063,4.585685582550703,50,598.0896000000065,598.0896000000065,4.154854204032104,52,0.65,210.516200000004,5.568452626079063,7,0.7142857142857143,-26.029199999998404,1.0,0.38367023535480527,0.9999999999999999,129.7474000000032,80.7688000000008,129.74740000000318,4.540280803701076
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=90s | b=0.3x rolling sigma | c=1200s | d=7200s | continuation | exit_by_midnight,17.707174775857748,427.8608000000072,3.267211287070612,37,339.77880000000613,339.77880000000613,2.772482375857738,38,0.475,-66.55080000000297,-1.3418438936168722,5,0.4,-124.74260000000075,0.0,0.8155965067286478,0.0,-120.82940000000228,54.278599999999315,-120.82940000000228,-2.635638976660226
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=90s | b=0.35x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,25.770145329461005,364.0135999999969,2.6193100972027006,20,247.2417999999962,247.24179999999623,1.9971960085565255,62,0.775,-113.80099999999887,-3.5276549791148146,7,0.42857142857142855,-136.90059999999852,0.0,0.2003813674748005,0.0,-136.6045999999984,22.803599999999545,-136.6045999999984,-4.405858251431978
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=7200s | continuation | exit_by_midnight,25.427410614462325,457.2647999999953,3.1029467766539307,29,343.5991999999947,343.59919999999465,2.5624602144623387,59,0.7375,-176.07640000000083,-2.7403948772356803,21,0.38095238095238093,-210.16979999999967,0.0,0.37141945201059856,0.0,-241.4746000000001,65.39819999999926,-241.47460000000012,-4.058568936284043
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=180s | b=0.6x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,21.252973778732272,171.2397999999995,2.685306138895698,6,78.36580000000109,78.36580000000109,2.0789079691210963,50,0.9433962264150944,120.31440000000111,3.7488698026549025,6,0.3333333333333333,-20.628600000000112,1.0,0.6146579295578923,0.9999999999999999,46.36220000000034,73.95220000000077,46.36220000000034,1.9996763359162697
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=90s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,31.539251707281156,213.75359999999804,2.745675248696651,9,132.1717999999977,132.17179999999775,2.060703685193674,79,0.9875,-9.495200000000029,-3.1132471299749533,1,0.0,-9.495200000000029,0.0,0.0,0.0,-9.495200000000029,0.0,-9.495200000000029,-3.1132471299749533
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,29.973641452077338,192.25700000000256,2.470145641097198,10,105.67200000000251,105.67200000000251,1.705120814714843,76,0.95,-52.99319999999926,-1.1916215474514833,11,0.45454545454545453,-155.44239999999954,0.0,1.419450042647003,0.0,-128.2143999999994,75.22120000000011,-128.2143999999994,-3.5365970177640063
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,18.3670299937424,225.66979999999933,2.6452781857959597,13,118.05299999999919,118.05299999999922,1.8934594723480436,42,0.7924528301886793,20.808400000000574,0.3346581981804181,7,0.5714285714285714,-141.82880000000006,1.0,5.446646546586857,1.0,-92.5276000000005,113.33600000000108,-92.52760000000052,-1.8122696142400991
mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,mid_dynamic_cost,robust_top_trade_neutral,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,21.583991597269417,336.74960000000397,2.501877617238903,61,234.44960000000424,234.4496000000043,1.9019453972694071,51,0.6375,216.75839999999403,0.9444160793616061,19,0.5789473684210527,-618.884000000003,1.0,2.954290122089924,1.0,-423.60880000000486,640.3671999999989,-423.60880000000486,-3.5031365355299107
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,521.0000000000023,521.0000000000023,2.796313181040935,37,388.00000000000244,388.0000000000024,2.2504988127872663,0,0.0,157.00000000000074,0.9702192965159976,14,0.5714285714285714,-273.9999999999995,1.0,2.0700636942675064,1.0,-167.99999999999926,325.0,-167.99999999999926,-1.3601853472449335
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,1556.9999999999984,1556.9999999999984,4.159693782501146,37,1192.9999999999984,1192.9999999999984,3.7057809613390567,0,0.0,-536.0,-3.650799041065262,4,0.25,-639.9999999999999,0.0,0.1940298507462685,0.0,-639.9999999999999,103.99999999999991,-639.9999999999999,-4.5331961318611
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,1219.999999999998,1219.999999999998,3.785704004542868,57,845.9999999999984,845.9999999999986,3.353052183096177,0,0.0,138.00000000000097,1.7581183588664373,14,0.5714285714285714,-302.000000000001,1.0,0.9927536231884021,1.0,1.0000000000005116,137.00000000000045,1.0000000000005116,0.015249358627374943
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=180s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,1471.999999999999,1471.999999999999,2.819654026200392,26,935.9999999999991,935.9999999999991,2.1413280772759986,0,0.0,48.99999999999949,3.0550504633035693,1,1.0,0.0,1.0,1.0,1.0,0.0,48.99999999999949,0.0,0.0
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=180s | b=0.35x rolling sigma | c=3600s | d=14400s | reversal | exit_by_midnight,705.000000000006,705.000000000006,2.97881004703047,44,540.0000000000055,540.0000000000055,2.4542618885334857,0,0.0,-93.00000000000068,-1.7943689634776039,5,0.4,-144.99999999999886,0.0,1.0967741935483748,0.0,-195.00000000000028,101.9999999999996,-195.00000000000028,-5.123380506441291
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=120s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,906.9999999999993,906.9999999999993,2.715365905401917,10,378.0000000000001,378.0000000000001,2.319287506431081,0,0.0,-87.00000000000045,-2.439210031162419,5,0.2,-135.00000000000085,0.0,0.5517241379310361,0.0,-135.00000000000085,48.0000000000004,-135.00000000000085,-4.310316622018446
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,687.9999999999968,687.9999999999968,3.439037965884989,35,532.9999999999957,532.9999999999957,2.9272101144301343,0,0.0,28.000000000000142,0.2995593449020973,22,0.5,-186.99999999999832,1.0,5.928571428571386,0.999999999999999,-137.99999999999952,165.99999999999966,-137.99999999999955,-1.8448394212598513
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,747.000000000002,747.000000000002,3.225205292313884,51,584.0000000000025,584.0000000000025,2.7205297530099046,0,0.0,623.9999999999995,8.159514204140843,20,0.75,-58.99999999999966,1.0,0.26762820512820445,1.0,457.0000000000001,166.99999999999946,457.00000000000006,7.389838061097637
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,1142.0000000000011,1142.0000000000011,4.871445135921617,62,975.0000000000017,975.0000000000015,4.462169596213958,0,0.0,182.0347999999992,2.6078005706719365,22,0.6818181818181818,-133.93000000000018,1.0,0.4037909234937503,1.0000000000000002,108.53079999999939,73.5039999999998,108.53079999999943,1.639707029349303
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,954.0347999999999,954.0347999999999,4.1691931277153875,65,787.0348000000005,787.0348000000004,3.7143210564967437,0,0.0,-99.20039999999585,-1.0986340051968104,21,0.5238095238095238,-250.44599999999804,0.0,0.8222668456982406,0.0,-180.7695999999962,81.56920000000034,-180.76959999999616,-2.109274210667186
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,710.830799999997,710.830799999997,2.961505408382336,63,546.830799999997,546.830799999997,2.44011469790741,0,0.0,-89.82680000000087,-0.8595333662252678,20,0.5,-405.7476000000004,0.0,1.4489528737525834,0.0,-219.9816000000007,130.15479999999982,-219.9816000000007,-2.3012462583696904
actual_bid_ask_train_total_pnl,Train PnL selector,actual_bid_ask,train_total_pnl,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=300s | b=0.7x rolling sigma | c=3600s | d=14400s | continuation | exit_by_midnight,629.3243999999993,629.3243999999993,3.980541494790044,27,491.1523999999996,491.1523999999996,3.485230489825664,0,0.0,-1521.4240000000018,-4.494923941941708,18,0.2777777777777778,-1892.8848000000014,0.0,0.20096409679353025,0.0,-1827.175600000002,305.75160000000034,-1827.175600000002,-5.727858172743427
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=300s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,4.514818851975628,482.00000000000074,4.514818851975628,12,346.0000000000008,346.0000000000008,4.42123557831715,0,0.0,59.00000000000034,2.2747590708809873,7,0.5714285714285714,-30.000000000000426,1.0,1.0677966101695018,1.0,-4.000000000000625,63.000000000000966,-4.000000000000625,-0.2403866466303563
actual_bid_ask_train_daily_sharpe,Train Sharpe selector,actual_bid_ask,train_daily_sharpe,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=300s | b=0.3x rolling sigma | c=1200s | d=1800s | continuation | exit_by_midnight,5.050143065744802,502.0000000000053,5.050143065744802,60,444.00000000000546,444.00000000000546,4.66116429708376,0,0.0,-96.99999999999918,-3.6676417582097613,16,0.4375,-152.9999999999994,0.0,0.3505154639175249,0.0,-130.9999999999988,33.99999999999963,-130.9999999999988,-5.596214888081915
