date,mid_dynamic_cost_train_total_pnl,mid_dynamic_cost_train_daily_sharpe,mid_dynamic_cost_robust_top_trade_neutral,actual_bid_ask_train_total_pnl,actual_bid_ask_train_daily_sharpe,actual_bid_ask_robust_top_trade_neutral
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,-32.00000000000074,0.0
2025-05-20,0.0,0.0,0.0,0.0,-20.000000000000284,0.0
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0,0.0,-20.000000000000284,0.0
2025-05-23,-139.53600000000117,0.0,0.0,-139.00000000000006,21.000000000000085,-107.00000000000003
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,-39.99999999999915,0.0
2025-05-28,0.0,0.0,0.0,0.0,-34.99999999999943,0.0
2025-05-30,-2.634,-2.634,-2.634,-429.9999999999997,10.999999999999943,-429.9999999999997
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,35.89979999999909,0.0,6.999999999999318,37.000000000000455,14.000000000000057
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,-39.58100000000046,61.8835999999996,0.0,38.000000000000966,63.000000000000966,-17.00000000000017
2025-06-05,0.0,0.0,0.0,0.0,0.0,7.9999999999998295
2025-06-06,0.0,-2.6594,0.0,-5.999999999998806,-0.9999999999990905,7.000000000000739
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,0.0,-20.999999999999375
2025-06-11,71.79439999999903,37.30179999999915,0.0,70.00000000000028,39.00000000000006,48.0000000000004
2025-06-12,0.0,17.222000000001707,0.0,7.000000000000739,18.000000000000682,48.0000000000004
2025-06-13,64.56439999999972,119.58479999999943,0.0,137.00000000000045,120.99999999999937,137.00000000000045
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,-150.35699999999943,36.03599999999864,17.63579999999983,81.00000000000023,37.000000000000455,34.00000000000034
2025-06-17,79.03519999999932,53.54979999999977,0.0,97.99999999999898,54.999999999999716,23.000000000000398
2025-06-18,-110.50959999999887,51.95679999999972,21.492200000000455,-77.00000000000102,53.000000000000114,-112.00000000000045
2025-06-19,0.0,43.859999999999886,0.0,-50.0,-50.0,-97.99999999999898
2025-06-20,0.0,-41.53800000000193,0.0,-65.99999999999966,-40.00000000000057,8.99999999999892
2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,420.9937999999995,-76.0744000000004,188.01119999999966,-64.00000000000006,-75.0,-71.99999999999989
2025-06-24,0.0,-12.270799999999888,0.0,-45.000000000000284,-10.999999999999943,-12.999999999999545
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,0.0,-31.20079999999966,0.0,7.9999999999998295,-29.999999999999716,-32.00000000000074
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,0.0,82.77019999999898,80.7688000000008,0.0,0.0,0.0
2025-07-03,0.0,-0.7433999999989771,-11.239599999997953,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,-16.29019999999909,-14.789600000000455,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,0.0,54.71820000000029,44.721199999999435,0.0,-6.999999999999318,-6.999999999999318
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,12.721799999998693,9.722999999999999,0.0,-14.000000000000057,-14.000000000000057
2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,0.0,14.721400000001136,36.71120000000102,0.0,12.999999999999545,12.999999999999545
2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,48.11239999999909,48.613600000001476,64.62120000000114,48.99999999999949,37.000000000000455,37.000000000000455
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,53.69539999999977,0.0,54.183799999999316,-63.000000000000966,0.0,56.00000000000023
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,-50.270600000000854,-59.99999999999943,0.0,-48.99999999999949
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,54.278599999999315,-84.99999999999943,-51.00000000000051,56.00000000000023
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,-121.12980000000023,101.9999999999996,-51.00000000000051,-120.00000000000028
2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,0.0,0.0,-3.612800000000511,0.0,0.0,-3.0000000000001137
2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,12.999999999999545,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,-71.23540000000023,-71.23540000000023,-77.7358,-95.00000000000028,-70.00000000000028,-78.00000000000011
2025-09-03,50.77639999999966,50.77639999999966,-8.722600000000227,0.0,51.9999999999996,15.999999999999659
2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,-3.626999999999091,-3.626999999999091,15.875400000000226,0.0,-1.999999999999602,47.99999999999898
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,-21.636999999999773,-21.636999999999773,-9.634999999999318,-23.000000000000398,-20.000000000000284,-6.999999999999318
2025-09-09,-54.678800000001026,-54.678800000001026,-56.682599999999205,0.0,-54.000000000000625,-51.00000000000051
2025-09-10,15.803199999998807,15.803199999998807,22.803599999999545,0.0,16.99999999999875,44.000000000001194
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.2962000000001135,0.2962000000001135,0.29600000000011395,0.0,2.000000000001023,1.0000000000005116
2025-09-19,0.0,0.0,0.0,-17.00000000000017,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,48.0000000000004,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,43.36699999999795,43.36699999999795,-21.632599999999773,44.99999999999886,44.99999999999886,18.999999999999773
2025-10-02,60.39779999999954,60.39779999999954,50.91320000000108,61.999999999999034,61.999999999999034,50.99999999999909
2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,-63.095799999998974,-63.095799999998974,-45.09199999999829,-62.000000000000455,-62.000000000000455,-62.999999999999545
2025-10-07,-3.1089999999995452,-3.1089999999995452,-61.58900000000034,-1.999999999999602,-1.999999999999602,-43.00000000000068
2025-10-08,-24.13720000000034,-24.13720000000034,-54.6373999999996,-23.000000000000398,-23.000000000000398,-42.99999999999926
2025-10-09,7.8664000000003975,7.8664000000003975,0.0,9.000000000000341,9.000000000000341,0.0
2025-10-10,164.92119999999971,164.92119999999971,12.422199999999147,165.99999999999966,165.99999999999966,71.00000000000009
2025-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,-17.53020000000057,-17.53020000000057,-49.02799999999963,-15.999999999999659,-15.999999999999659,-25.0
2025-10-14,28.50860000000023,28.50860000000023,26.510599999999915,30.000000000000426,30.000000000000426,13.999999999999346
2025-10-15,-81.00740000000037,-81.00740000000037,-28.009999999999547,-79.99999999999972,-79.99999999999972,-93.99999999999977
2025-10-16,85.02099999999929,85.02099999999929,52.52979999999972,85.99999999999994,85.99999999999994,70.00000000000028
2025-10-17,-58.41620000000023,-58.41620000000023,-14.415800000000456,-57.00000000000003,-57.00000000000003,-82.00000000000003
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,-40.94519999999909,-40.94519999999909,-41.412200000000055,-39.99999999999986,-39.99999999999986,-44.00000000000048
2025-10-21,-61.948999999999884,-61.948999999999884,4.548999999999317,-60.99999999999994,-60.99999999999994,-77.00000000000031
2025-10-22,34.00360000000091,34.00360000000091,-11.996999999999886,35.00000000000014,35.00000000000014,16.00000000000037
2025-10-23,58.39740000000136,58.39740000000136,65.39819999999926,60.00000000000085,60.00000000000085,43.99999999999977
2025-10-24,26.357200000000624,26.357200000000624,-1.6362000000009096,26.999999999999602,26.999999999999602,50.0
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,-60.62020000000125,-60.62020000000125,50.86359999999966,-59.00000000000034,-59.00000000000034,15.000000000000568
2025-10-28,20.896400000001364,20.896400000001364,41.90119999999932,21.999999999999886,21.999999999999886,18.999999999999773
2025-10-29,-75.56459999999898,-75.56459999999898,-39.56540000000045,-73.99999999999949,-73.99999999999949,-35.99999999999994
2025-10-30,5.425200000001251,5.425200000001251,-78.56680000000051,6.000000000000227,6.000000000000227,-82.00000000000074
2025-10-31,-46.08740000000023,-46.08740000000023,-33.58179999999881,-45.999999999999375,-45.999999999999375,-82.99999999999983
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,19.400199999999884,0.0,0.0,20.999999999999375,23.99999999999949,-29.999999999999716
2025-11-04,17.427800000001703,0.0,0.0,18.999999999999773,9.999999999999432,7.000000000000739
2025-11-05,84.41540000000046,0.0,0.0,85.99999999999994,12.999999999999545,-9.999999999999432
2025-11-06,-20.53539999999926,0.0,0.0,-18.999999999999773,-43.99999999999977,21.000000000000085
2025-11-07,50.43420000000153,0.0,0.0,52.00000000000031,14.999999999999858,0.999999999999801
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.444600000000568,0.0,0.0,14.000000000000057,-27.000000000000313,-37.000000000000455
2025-11-11,86.43940000000006,0.0,0.0,88.00000000000097,28.000000000000114,7.9999999999998295
2025-11-12,165.92140000000023,0.0,0.0,166.99999999999946,-2.000000000001023,35.00000000000014
2025-11-13,26.486200000000625,0.0,0.0,28.000000000000114,19.999999999999574,21.000000000000085
2025-11-14,-17.55020000000057,64.95059999999971,73.95220000000077,-15.999999999999659,0.0,26.00000000000051
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,58.441399999998524,0.0,0.0,59.99999999999943,3.0000000000001137,6.000000000000227
2025-11-18,1.4436000000006253,2.3993999999997158,-17.092800000001024,1.999999999999602,-6.000000000000227,17.00000000000017
2025-11-19,112.92440000000012,0.0,0.0,113.99999999999935,-4.000000000000625,-31.000000000000227
2025-11-20,7.444200000000853,-0.034399999999431774,-3.5357999999990906,9.000000000000341,2.0000000000003126,77.00000000000031
2025-11-21,-30.001999999999146,67.47900000000028,71.98200000000045,-28.999999999999915,3.0000000000001137,7.000000000000028
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,-8.999399999999772,0.0,0.0,-8.00000000000054,20.999999999999375,-17.00000000000017
2025-11-25,74.48600000000032,17.018199999999318,-2.4846,75.0,-7.9999999999998295,-12.000000000000455
2025-11-26,4.498800000000028,0.0,0.0,5.000000000000426,3.0000000000001137,-28.999999999999915
2025-11-27,-47.01900000000003,0.0,0.0,-58.99999999999963,-36.999999999999744,-10.000000000000142
2025-11-28,15.460599999999971,-2.5066,-2.5066,14.999999999999858,-0.999999999999801,-153.0000000000001
2025-12-01,-71.55159999999977,-71.55159999999977,0.0,-71.55159999999977,-27.5516,0.0
2025-12-02,73.5039999999998,73.5039999999998,-9.495200000000029,73.5039999999998,-12.496000000000143,-9.495200000000029
2025-12-03,-12.497200000000142,-12.497200000000142,0.0,-12.497200000000142,-3.497199999999801,0.0
2025-12-04,1.5111999999999148,1.5111999999999148,0.0,1.5111999999999148,-16.488800000000058,0.0
2025-12-05,18.478400000000086,18.478400000000086,0.0,18.478400000000086,-2.5216,0.0
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,64.47799999999945,64.47799999999945,0.0,64.47799999999945,13.477999999999659,0.0
2025-12-09,-64.48400000000045,-64.48400000000045,0.0,-64.48400000000045,1.5159999999999147,0.0
2025-12-10,29.546000000000028,29.546000000000028,0.0,29.546000000000028,-34.45400000000003,0.0
2025-12-11,37.56039999999986,37.56039999999986,0.0,37.56039999999986,1.5603999999999147,0.0
2025-12-12,50.55880000000011,50.55880000000011,0.0,50.55880000000011,12.558799999999858,0.0
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,67.56760000000028,67.56760000000028,0.0,67.56760000000028,12.567600000000567,0.0
2025-12-16,58.615599999999944,58.615599999999944,0.0,58.615599999999944,11.615600000000057,0.0
2025-12-17,-23.371600000000086,-23.371600000000086,0.0,-23.371600000000086,-12.371600000000143,0.0
2025-12-18,-16.388800000000057,-16.388800000000057,0.0,-16.388800000000057,-3.388799999999801,0.0
2025-12-19,-53.3659999999998,-53.3659999999998,0.0,-53.3659999999998,-12.366000000000142,0.0
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,32.57759999999943,32.57759999999943,0.0,32.57759999999943,-6.422399999999914,0.0
2025-12-23,10.553200000000256,10.553200000000256,0.0,10.553200000000256,5.55319999999983,0.0
2025-12-24,4.535600000000029,4.535600000000029,0.0,4.535600000000029,-2.4644,0.0
2025-12-26,-88.46999999999994,-88.46999999999994,0.0,-88.46999999999994,-9.470000000000029,0.0
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,36.571200000000054,36.571200000000054,0.0,36.571200000000054,-16.428800000000056,0.0
2025-12-30,21.5528000000002,21.5528000000002,0.0,21.5528000000002,3.5528000000002273,0.0
2025-12-31,4.553600000000028,4.553600000000028,0.0,4.553600000000028,-5.446399999999404,0.0
2026-01-02,81.56920000000034,0.0,0.0,81.56920000000034,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,-32.40719999999972,149.6175999999996,-63.40839999999994,-32.40719999999972,149.6180000000003,-63.40839999999994
2026-01-06,-82.44160000000042,54.532000000000025,0.5364000000001137,-82.44160000000042,55.53159999999983,0.5364000000001137
2026-01-07,32.60919999999943,0.0,-8.398000000000227,32.60919999999943,0.0,-8.398000000000227
2026-01-08,63.60680000000037,0.0,0.0,63.60680000000037,0.0,0.0
2026-01-09,-43.48999999999966,146.5456000000002,28.542400000000228,-43.48999999999966,-43.50359999999966,28.542400000000228
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,22.488,0.0,0.0,22.488,0.0,0.0
2026-01-13,59.457199999999744,-8.596800000000227,-10.59599999999983,59.457199999999744,-11.595600000000342,-10.59599999999983
2026-01-14,-121.57159999999978,-91.57480000000005,-79.5879999999996,-121.57159999999978,-77.5824,-79.5879999999996
2026-01-15,1.449599999999915,-12.531600000000143,-22.530800000000283,1.449599999999915,12.475599999999858,-22.530800000000283
2026-01-16,74.47960000000032,0.0,0.0,74.47960000000032,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,39.46400000000017,0.0,0.0,39.46400000000017,0.0,0.0
2026-01-20,25.465200000000113,27.432000000000425,21.4344000000002,25.465200000000113,25.432800000000825,21.4344000000002
2026-01-21,-93.53400000000038,0.0,0.0,-93.53400000000038,0.0,0.0
2026-01-22,62.42960000000057,0.0,0.0,62.42960000000057,0.0,0.0
2026-01-23,-81.5479999999992,11.402400000000057,19.399199999999887,-81.5479999999992,30.39479999999983,19.399199999999887
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,-22.594800000000284,0.0,0.0,-22.594800000000284,0.0,0.0
2026-01-27,-74.55519999999918,0.0,-13.605599999999942,-74.55519999999918,0.0,-13.605599999999942
2026-01-28,-40.643599999999545,0.0,0.0,-40.643599999999545,0.0,0.0
2026-01-29,35.287200000000965,2.2503999999997157,75.22120000000011,35.287200000000965,-10.74439999999983,75.22120000000011
2026-01-30,-4.719999999999603,-6.761599999999205,0.0,-4.719999999999603,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,-5.621599999998693,23.401600000000514,0.0,-5.621599999998693,0.0,0.0
2026-02-03,-39.61480000000046,134.40320000000045,0.0,-39.61480000000046,0.0,0.0
2026-02-04,4.323599999999318,16.330799999999773,0.0,4.323599999999318,0.0,0.0
2026-02-05,45.30639999999897,-61.69279999999892,0.0,45.30639999999897,0.0,0.0
2026-02-06,-54.7043999999996,63.28679999999966,113.33600000000108,-54.7043999999996,111.33520000000006,153.35200000000023
2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,20.320000000000398,-63.69959999999994,-14.719199999999034,20.320000000000398,-10.72079999999983,-3.7235999999990907
2026-02-10,5.262799999999829,0.0,0.0,5.262799999999829,0.0,0.0
2026-02-11,82.24160000000086,0.0,0.0,82.24160000000086,0.0,0.0
2026-02-12,44.259599999999885,-47.739599999998866,0.0,44.259599999999885,0.0,0.0
2026-02-13,-22.680000000000284,36.34000000000006,39.33920000000017,-22.680000000000284,41.34199999999977,47.3444
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,-73.67439999999938,0.0,0.0,-73.67439999999938,0.0,0.0
2026-02-17,-138.70919999999995,-60.67799999999983,-43.67119999999966,-138.70919999999995,-55.676000000000116,-28.66519999999909
2026-02-18,-170.68400000000068,-22.748000000000285,0.0,-170.68400000000068,0.0,0.0
2026-02-19,101.19360000000063,55.17679999999983,62.17959999999915,101.19360000000063,52.17559999999972,46.17319999999949
2026-02-20,44.13999999999989,0.0,0.0,44.13999999999989,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,89.17440000000018,0.0,0.0,89.17440000000018,0.0,0.0
2026-02-24,-54.85160000000102,-5.8320000000001135,6.17279999999892,-54.85160000000102,5.172399999999829,0.0
2026-02-25,-46.84519999999977,0.0,0.0,-46.84519999999977,0.0,0.0
2026-02-26,-48.81840000000079,-159.8215999999993,-141.82880000000006,-48.81840000000079,-139.82960000000045,-141.82880000000006
2026-02-27,130.15479999999982,0.0,0.0,130.15479999999982,0.0,0.0
2026-03-02,-22.137999999999774,-4.133200000000512,20.905599999999488,-22.137999999999774,-4.133200000000512,20.905599999999488
2026-03-03,305.75160000000034,306.75360000000086,21.8112,305.75160000000034,306.75360000000086,21.8112
2026-03-04,-131.35880000000012,197.6679999999991,72.70079999999909,-131.35880000000012,197.6679999999991,72.70079999999909
2026-03-05,-24.315200000000797,26.667599999999716,18.638799999999886,-24.315200000000797,26.667599999999716,18.638799999999886
2026-03-06,243.52119999999988,270.51600000000093,43.60039999999989,243.52119999999988,270.51600000000093,43.60039999999989
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,-842.6160000000009,-910.6327999999988,640.3671999999989,-842.6160000000009,-910.6327999999988,640.3671999999989
2026-03-10,-411.7751999999998,-451.7648000000004,-135.76600000000073,-411.7751999999998,-451.7648000000004,-135.76600000000073
2026-03-11,-268.48400000000055,-294.47599999999966,-32.494400000000624,-268.48400000000055,-294.47599999999966,-32.494400000000624
2026-03-12,83.05080000000045,30.065200000000342,-103.02559999999949,83.05080000000045,30.065200000000342,-103.02559999999949
2026-03-13,-146.07120000000018,194.97679999999949,12.98200000000017,-146.07120000000018,194.97679999999949,12.98200000000017
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,122.88159999999961,110.88599999999914,-217.14799999999954,122.88159999999961,110.88599999999914,-217.14799999999954
2026-03-17,-177.1936000000004,0.0,-17.150400000000968,-177.1936000000004,0.0,-17.150400000000968
2026-03-18,262.7624000000002,244.7551999999995,14.955999999999772,262.7624000000002,244.7551999999995,14.955999999999772
2026-03-19,-5.576800000000512,-359.66999999999973,67.51359999999988,-5.576800000000512,-359.66999999999973,67.51359999999988
2026-03-20,-84.36639999999971,-66.36279999999903,1.7215999999988068,-84.36639999999971,-66.36279999999903,1.7215999999988068
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,-46.53440000000017,942.6955999999999,-210.47280000000023,-46.53440000000017,942.6955999999999,-210.47280000000023
2026-03-24,-118.05520000000006,0.0,151.86240000000024,-118.05520000000006,0.0,151.86240000000024
2026-03-25,-260.9067999999993,125.97919999999972,-86.01160000000074,-260.9067999999993,125.97919999999972,-86.01160000000074
2026-03-26,0.0,0.0,-48.23239999999977,0.0,0.0,-48.23239999999977
