signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-06-18 14:15:29,2025-06-18 18:15:29,2025-06-18 14:18:29,2025-06-18 18:18:29,2025-06-18 20:00:00,2025-06-19 00:00:00,-1,-162.99999999999955,161.26718119650542,2.6877863532750905,0.6,180,3600,21600,20491.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Q25,0.1753223104377597,1.0,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,75.24000000000001,76.315,75.24000000000001,76.315,75.23,75.25,76.31,76.32,-107.49999999999886,3.0096000000000003,-110.50959999999887,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-23 16:42:56,2025-06-23 20:42:56,2025-06-23 16:45:56,2025-06-23 20:45:56,2025-06-23 20:00:00,2025-06-24 00:00:00,-1,-160.99999999999852,159.77869544368195,2.662978257394699,0.6,180,3600,21600,11644.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Q25,0.07836712403577017,0.9523809523809523,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,75.155,70.915,75.155,70.915,75.14,75.17,70.9,70.93,423.9999999999995,3.0062,420.9937999999995,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-07-29 17:46:17,2025-07-29 21:46:17,2025-07-29 17:49:17,2025-07-29 21:49:17,2025-07-29 20:00:00,2025-07-30 00:00:00,1,143.50000000000023,142.3079449096555,2.5874171801755548,0.55,180,3600,21600,7843.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\U25,0.10859761419842862,0.9365079365079365,a=180s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,72.19,72.69999999999999,72.19,72.69999999999999,72.18,72.2,72.69,72.71,50.99999999999909,2.8876,48.11239999999909,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-07-01,2025-07-31,a=180s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-08-01 14:06:43,2025-08-01 18:06:43,2025-08-01 14:08:43,2025-08-01 18:08:43,2025-08-01 20:00:00,2025-08-02 00:00:00,-1,-140.99999999999966,139.19614498459566,2.5308389997199208,0.55,120,3600,21600,21077.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\V25,0.05991388746989723,0.9047619047619048,a=120s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,70.11500000000001,69.55000000000001,70.11500000000001,69.55000000000001,70.11,70.12,69.54,69.56,56.49999999999977,2.8046,53.69539999999977,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-08-01,2025-08-31,a=120s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-09-02 12:44:55,2025-09-02 16:44:55,2025-09-02 12:45:55,2025-09-02 16:45:55,2025-09-02 18:45:55,2025-09-02 22:45:55,-1,-77.50000000000057,72.86621399098195,2.08189182831377,0.35,60,1200,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.011402593531077754,0.015873015873015872,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,68.38499999999999,69.07,68.38499999999999,69.07,68.38,68.39,69.06,69.08,-68.50000000000023,2.7354,-71.23540000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-03 09:33:19,2025-09-03 13:33:19,2025-09-03 09:34:19,2025-09-03 13:34:19,2025-09-03 15:34:19,2025-09-03 19:34:19,-1,-73.49999999999852,68.65410180247254,1.96154576578493,0.35,60,1200,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,0.036694488307391415,0.015873015873015872,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,68.09,67.555,68.09,67.555,68.08,68.1,67.55,67.56,53.49999999999966,2.7236000000000002,50.77639999999966,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-05 12:53:21,2025-09-05 16:53:21,2025-09-05 12:54:21,2025-09-05 16:54:21,2025-09-05 18:54:21,2025-09-05 22:54:21,-1,-66.50000000000063,66.13406926115175,1.8895448360329072,0.35,60,1200,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.033226230465897566,0.015873015873015872,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,65.67500000000001,65.685,65.67500000000001,65.685,65.67,65.68,65.68,65.69,-0.9999999999990905,2.6270000000000007,-3.626999999999091,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-08 13:52:00,2025-09-08 17:52:00,2025-09-08 13:53:00,2025-09-08 17:53:00,2025-09-08 19:53:00,2025-09-08 23:53:00,-1,-58.499999999999375,57.672247261846834,1.6477784931956239,0.35,60,1200,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.02866406307567615,0.015873015873015872,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,65.92500000000001,66.11500000000001,65.92500000000001,66.11500000000001,65.92,65.93,66.11,66.12,-18.999999999999773,2.6370000000000005,-21.636999999999773,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-09 13:04:21,2025-09-09 17:04:21,2025-09-09 13:05:21,2025-09-09 17:05:21,2025-09-09 19:05:21,2025-09-09 23:05:21,1,59.00000000000034,58.242756621325626,1.6640787606093037,0.35,60,1200,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\X25,-0.03510553419888307,0.031746031746031744,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,66.97,66.44999999999999,66.97,66.44999999999999,66.96,66.98,66.44,66.46,-52.00000000000102,2.6788,-54.678800000001026,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-10 15:09:23,2025-09-10 19:09:23,2025-09-10 15:10:23,2025-09-10 19:10:23,2025-09-10 20:00:00,2025-09-11 00:00:00,1,59.00000000000034,58.570593320572556,1.6734455234449301,0.35,60,1200,21600,17377.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\X25,0.0036019810895995263,0.06349206349206349,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,67.42,67.60499999999999,67.42,67.60499999999999,67.41,67.43,67.6,67.61,18.499999999998806,2.6968,15.803199999998807,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-09-18 15:10:35,2025-09-18 19:10:35,2025-09-18 15:11:35,2025-09-18 19:11:35,2025-09-18 20:00:00,2025-09-19 00:00:00,-1,-59.00000000000034,58.94666370773106,1.684190391649459,0.35,60,1200,21600,17305.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\X25,0.006552006552006606,0.14285714285714285,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,67.595,67.565,67.595,67.565,67.59,67.6,67.56,67.57,3.0000000000001137,2.7038,0.2962000000001135,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight
2025-10-01 08:39:10,2025-10-01 12:39:10,2025-10-01 08:44:10,2025-10-01 12:44:10,2025-10-01 14:44:10,2025-10-01 18:44:10,-1,-53.000000000000114,50.2864191726681,1.67621397242227,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.0073474840433428446,0.20634920634920634,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.82499999999999,65.36500000000001,65.82499999999999,65.36500000000001,65.82,65.83,65.36,65.37,45.999999999997954,2.6329999999999996,43.36699999999795,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-02 09:24:44,2025-10-02 13:24:44,2025-10-02 09:29:44,2025-10-02 13:29:44,2025-10-02 15:29:44,2025-10-02 19:29:44,-1,-50.0,49.48417942243846,1.6494726474146155,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.047421630664048364,0.047619047619047616,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.055,64.42500000000001,65.055,64.42500000000001,65.05,65.06,64.42,64.43,62.999999999999545,2.6022000000000003,60.39779999999954,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-06 11:46:27,2025-10-06 15:46:27,2025-10-06 11:51:27,2025-10-06 15:51:27,2025-10-06 17:51:27,2025-10-06 21:51:27,-1,-50.0,49.63569918111455,1.6545233060371518,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.046930880957594345,0.1111111111111111,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,64.89500000000001,65.5,64.89500000000001,65.5,64.89,64.9,65.49,65.51,-60.49999999999898,2.5958000000000006,-63.095799999998974,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-07 09:06:13,2025-10-07 13:06:13,2025-10-07 09:11:13,2025-10-07 13:11:13,2025-10-07 15:11:13,2025-10-07 19:11:13,-1,-51.99999999999818,49.10921581236267,1.6369738604120891,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.03543925233644862,0.047619047619047616,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.225,65.22999999999999,65.225,65.22999999999999,65.22,65.23,65.22,65.24,-0.49999999999954525,2.609,-3.1089999999995452,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-08 13:16:09,2025-10-08 17:16:09,2025-10-08 13:21:09,2025-10-08 17:21:09,2025-10-08 19:21:09,2025-10-08 23:21:09,-1,-50.0,49.60028992568021,1.6533429975226737,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006184622432618192,0.12698412698412698,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.93,66.14500000000001,65.93,66.14500000000001,65.92,65.94,66.14,66.15,-21.50000000000034,2.6372000000000004,-24.13720000000034,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-09 10:05:00,2025-10-09 14:05:00,2025-10-09 10:10:00,2025-10-09 14:10:00,2025-10-09 16:10:00,2025-10-09 20:10:00,-1,-51.00000000000193,50.61387620582176,1.6871292068607255,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.027723848722528643,0.36507936507936506,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.84,65.735,65.84,65.735,65.83,65.85,65.73,65.74,10.500000000000398,2.6336000000000004,7.8664000000003975,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
