date,source_type,source_file,selected_symbol,selection_rule,raw_rows,selected_rows,seconds,first_time,last_time,total_volume,file,first_price,last_price
2025-01-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=28\WATCHLIST_V4672876FTPH1_756_20250128.parquet,F:BRN\H25,nearest_unexpired,843126,49040,79201,2025-01-28 01:00:00,2025-01-28 23:00:00,85280.0,,,
2025-01-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=29\WATCHLIST_V4672876FTPH1_756_20250129.parquet,F:BRN\H25,nearest_unexpired,776903,45698,79201,2025-01-29 01:00:00,2025-01-29 23:00:00,33579.0,,,
2025-01-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=30\WATCHLIST_V4672876FTPH1_756_20250130.parquet,F:BRN\H25,nearest_unexpired,796812,44340,79201,2025-01-30 01:00:00,2025-01-30 23:00:00,27060.0,,,
2025-01-31,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=31\WATCHLIST_V4672876FTPH1_756_20250131.parquet,F:BRN\H25,nearest_unexpired,838938,27884,79201,2025-01-31 01:00:00,2025-01-31 23:00:00,10451.0,,,
2025-02-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=01\WATCHLIST_V4672876FTPH1_756_20250201.parquet,F:BRN\J25,nearest_unexpired,338,4,0,,,0.0,,,
2025-02-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=03\WATCHLIST_V4672876FTPH1_756_20250203.parquet,F:BRN\J25,nearest_unexpired,992433,61340,86401,2025-02-02 23:00:00,2025-02-03 23:00:00,296702.0,,,
2025-02-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=04\WATCHLIST_V4672876FTPH1_756_20250204.parquet,F:BRN\J25,nearest_unexpired,926240,54598,79201,2025-02-04 01:00:00,2025-02-04 23:00:00,334630.0,,,
2025-02-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=05\WATCHLIST_V4672876FTPH1_756_20250205.parquet,F:BRN\J25,nearest_unexpired,881315,54618,79201,2025-02-05 01:00:00,2025-02-05 23:00:00,205965.0,,,
2025-02-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=06\WATCHLIST_V4672876FTPH1_756_20250206.parquet,F:BRN\J25,nearest_unexpired,849244,52163,79201,2025-02-06 01:00:00,2025-02-06 23:00:00,215893.0,,,
2025-02-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=07\WATCHLIST_V4672876FTPH1_756_20250207.parquet,F:BRN\J25,nearest_unexpired,842866,51603,79201,2025-02-07 01:00:00,2025-02-07 23:00:00,155917.0,,,
2025-02-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=08\WATCHLIST_V4672876FTPH1_756_20250208.parquet,F:BRN\J25,nearest_unexpired,363,5,0,,,0.0,,,
2025-02-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=10\WATCHLIST_V4672876FTPH1_756_20250210.parquet,F:BRN\J25,nearest_unexpired,833729,52207,86401,2025-02-09 23:00:00,2025-02-10 23:00:00,147772.0,,,
2025-02-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=11\WATCHLIST_V4672876FTPH1_756_20250211.parquet,F:BRN\J25,nearest_unexpired,878920,54026,79201,2025-02-11 01:00:00,2025-02-11 23:00:00,191117.0,,,
2025-02-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=12\WATCHLIST_V4672876FTPH1_756_20250212.parquet,F:BRN\J25,nearest_unexpired,880876,53301,79201,2025-02-12 01:00:00,2025-02-12 23:00:00,206696.0,,,
2025-02-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=13\WATCHLIST_V4672876FTPH1_756_20250213.parquet,F:BRN\J25,nearest_unexpired,908903,55949,79201,2025-02-13 01:00:00,2025-02-13 23:00:00,185923.0,,,
2025-02-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=14\WATCHLIST_V4672876FTPH1_756_20250214.parquet,F:BRN\J25,nearest_unexpired,857797,51701,79201,2025-02-14 01:00:00,2025-02-14 23:00:00,160310.0,,,
2025-02-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=15\WATCHLIST_V4672876FTPH1_756_20250215.parquet,F:BRN\J25,nearest_unexpired,336,4,0,,,0.0,,,
2025-02-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=17\WATCHLIST_V4672876FTPH1_756_20250217.parquet,F:BRN\J25,nearest_unexpired,727643,43663,86401,2025-02-16 23:00:00,2025-02-17 23:00:00,113745.0,,,
2025-02-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=18\WATCHLIST_V4672876FTPH1_756_20250218.parquet,F:BRN\J25,nearest_unexpired,835179,50447,79201,2025-02-18 01:00:00,2025-02-18 23:00:00,172997.0,,,
2025-02-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=19\WATCHLIST_V4672876FTPH1_756_20250219.parquet,F:BRN\J25,nearest_unexpired,813991,50428,79201,2025-02-19 01:00:00,2025-02-19 23:00:00,141282.0,,,
2025-02-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=20\WATCHLIST_V4672876FTPH1_756_20250220.parquet,F:BRN\J25,nearest_unexpired,816433,49801,79201,2025-02-20 01:00:00,2025-02-20 23:00:00,122183.0,,,
2025-02-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=21\WATCHLIST_V4672876FTPH1_756_20250221.parquet,F:BRN\J25,nearest_unexpired,831798,51189,79201,2025-02-21 01:00:00,2025-02-21 23:00:00,138315.0,,,
2025-02-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=22\WATCHLIST_V4672876FTPH1_756_20250222.parquet,F:BRN\J25,nearest_unexpired,336,4,0,,,0.0,,,
2025-02-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=24\WATCHLIST_V4672876FTPH1_756_20250224.parquet,F:BRN\J25,nearest_unexpired,880027,52051,86401,2025-02-23 23:00:00,2025-02-24 23:00:00,70443.0,,,
2025-02-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=25\WATCHLIST_V4672876FTPH1_756_20250225.parquet,F:BRN\J25,nearest_unexpired,867546,51232,79201,2025-02-25 01:00:00,2025-02-25 23:00:00,89981.0,,,
2025-02-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=26\WATCHLIST_V4672876FTPH1_756_20250226.parquet,F:BRN\J25,nearest_unexpired,909185,51677,79201,2025-02-26 01:00:00,2025-02-26 23:00:00,41884.0,,,
2025-02-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=27\WATCHLIST_V4672876FTPH1_756_20250227.parquet,F:BRN\J25,nearest_unexpired,770320,42602,79201,2025-02-27 01:00:00,2025-02-27 23:00:00,22270.0,,,
2025-02-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_02\parquet\brent_1s_bars\year=2025\month=02\day=28\WATCHLIST_V4672876FTPH1_756_20250228.parquet,F:BRN\J25,nearest_unexpired,901751,31109,79201,2025-02-28 01:00:00,2025-02-28 23:00:00,7160.0,,,
2025-03-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=01\WATCHLIST_V4672876FTPH1_756_20250301.parquet,F:BRN\K25,nearest_unexpired,367,5,0,,,0.0,,,
2025-03-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=03\WATCHLIST_V4672876FTPH1_756_20250303.parquet,F:BRN\K25,nearest_unexpired,920687,56479,86401,2025-03-02 23:00:00,2025-03-03 23:00:00,253082.0,,,
2025-03-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=04\WATCHLIST_V4672876FTPH1_756_20250304.parquet,F:BRN\K25,nearest_unexpired,1026479,59565,79201,2025-03-04 01:00:00,2025-03-04 23:00:00,301683.0,,,
2025-03-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=05\WATCHLIST_V4672876FTPH1_756_20250305.parquet,F:BRN\K25,nearest_unexpired,1008306,58427,79201,2025-03-05 01:00:00,2025-03-05 23:00:00,295946.0,,,
2025-03-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=06\WATCHLIST_V4672876FTPH1_756_20250306.parquet,F:BRN\K25,nearest_unexpired,1037038,58277,79201,2025-03-06 01:00:00,2025-03-06 23:00:00,243874.0,,,
2025-03-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=07\WATCHLIST_V4672876FTPH1_756_20250307.parquet,F:BRN\K25,nearest_unexpired,963186,56024,79201,2025-03-07 01:00:00,2025-03-07 23:00:00,263851.0,,,
2025-03-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=08\WATCHLIST_V4672876FTPH1_756_20250308.parquet,F:BRN\K25,nearest_unexpired,364,5,0,,,0.0,,,
2025-03-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=10\WATCHLIST_V4672876FTPH1_756_20250310.parquet,F:BRN\K25,nearest_unexpired,978074,55743,257995,2025-03-07 22:20:06,2025-03-10 22:00:00,172694.0,,,
2025-03-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=11\WATCHLIST_V4672876FTPH1_756_20250311.parquet,F:BRN\K25,nearest_unexpired,959211,56538,79201,2025-03-11 00:00:00,2025-03-11 22:00:00,175695.0,,,
2025-03-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=12\WATCHLIST_V4672876FTPH1_756_20250312.parquet,F:BRN\K25,nearest_unexpired,888059,51871,79201,2025-03-12 00:00:00,2025-03-12 22:00:00,164149.0,,,
2025-03-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=13\WATCHLIST_V4672876FTPH1_756_20250313.parquet,F:BRN\K25,nearest_unexpired,922871,53975,79201,2025-03-13 00:00:00,2025-03-13 22:00:00,185160.0,,,
2025-03-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=14\WATCHLIST_V4672876FTPH1_756_20250314.parquet,F:BRN\K25,nearest_unexpired,860441,51473,79201,2025-03-14 00:00:00,2025-03-14 22:00:00,126364.0,,,
2025-03-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=15\WATCHLIST_V4672876FTPH1_756_20250315.parquet,F:BRN\K25,nearest_unexpired,332,4,0,,,0.0,,,
2025-03-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=17\WATCHLIST_V4672876FTPH1_756_20250317.parquet,F:BRN\K25,nearest_unexpired,935102,54271,86401,2025-03-16 22:00:00,2025-03-17 22:00:00,154984.0,,,
2025-03-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=18\WATCHLIST_V4672876FTPH1_756_20250318.parquet,F:BRN\K25,nearest_unexpired,909009,52479,79201,2025-03-18 00:00:00,2025-03-18 22:00:00,194274.0,,,
2025-03-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=19\WATCHLIST_V4672876FTPH1_756_20250319.parquet,F:BRN\K25,nearest_unexpired,878421,50647,79201,2025-03-19 00:00:00,2025-03-19 22:00:00,141780.0,,,
2025-03-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=20\WATCHLIST_V4672876FTPH1_756_20250320.parquet,F:BRN\K25,nearest_unexpired,844857,49555,79201,2025-03-20 00:00:00,2025-03-20 22:00:00,150159.0,,,
2025-03-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=21\WATCHLIST_V4672876FTPH1_756_20250321.parquet,F:BRN\K25,nearest_unexpired,840222,50163,79201,2025-03-21 00:00:00,2025-03-21 22:00:00,98684.0,,,
2025-03-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=22\WATCHLIST_V4672876FTPH1_756_20250322.parquet,F:BRN\K25,nearest_unexpired,332,4,0,,,0.0,,,
2025-03-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=24\WATCHLIST_V4672876FTPH1_756_20250324.parquet,F:BRN\K25,nearest_unexpired,859827,48933,86401,2025-03-23 22:00:00,2025-03-24 22:00:00,114685.0,,,
2025-03-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=25\WATCHLIST_V4672876FTPH1_756_20250325.parquet,F:BRN\K25,nearest_unexpired,804081,45941,79201,2025-03-25 00:00:00,2025-03-25 22:00:00,113437.0,,,
2025-03-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=26\WATCHLIST_V4672876FTPH1_756_20250326.parquet,F:BRN\K25,nearest_unexpired,801614,47381,79201,2025-03-26 00:00:00,2025-03-26 22:00:00,78896.0,,,
2025-03-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=27\WATCHLIST_V4672876FTPH1_756_20250327.parquet,F:BRN\K25,nearest_unexpired,834243,47897,79201,2025-03-27 00:00:00,2025-03-27 22:00:00,27553.0,,,
2025-03-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=28\WATCHLIST_V4672876FTPH1_756_20250328.parquet,F:BRN\K25,nearest_unexpired,853310,47497,79201,2025-03-28 00:00:00,2025-03-28 22:00:00,26841.0,,,
2025-03-31,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_03\parquet\brent_1s_bars\year=2025\month=03\day=31\WATCHLIST_V4672876FTPH1_756_20250331.parquet,F:BRN\K25,nearest_unexpired,967330,30376,86401,2025-03-30 22:00:00,2025-03-31 22:00:00,9736.0,,,
2025-04-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=01\WATCHLIST_V4672876FTPH1_756_20250401.parquet,F:BRN\M25,nearest_unexpired,878008,55219,79201,2025-04-01 00:00:00,2025-04-01 22:00:00,210294.0,,,
2025-04-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=02\WATCHLIST_V4672876FTPH1_756_20250402.parquet,F:BRN\M25,nearest_unexpired,970160,56791,79201,2025-04-02 00:00:00,2025-04-02 22:00:00,232652.0,,,
2025-04-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=03\WATCHLIST_V4672876FTPH1_756_20250403.parquet,F:BRN\M25,nearest_unexpired,1154443,64662,79201,2025-04-03 00:00:00,2025-04-03 22:00:00,440988.0,,,
2025-04-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=04\WATCHLIST_V4672876FTPH1_756_20250404.parquet,F:BRN\M25,nearest_unexpired,1161269,62307,79201,2025-04-04 00:00:00,2025-04-04 22:00:00,616784.0,,,
2025-04-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=05\WATCHLIST_V4672876FTPH1_756_20250405.parquet,F:BRN\M25,nearest_unexpired,360,5,0,,,0.0,,,
2025-04-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=07\WATCHLIST_V4672876FTPH1_756_20250407.parquet,F:BRN\M25,nearest_unexpired,1400465,72664,86401,2025-04-06 22:00:00,2025-04-07 22:00:00,552781.0,,,
2025-04-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=08\WATCHLIST_V4672876FTPH1_756_20250408.parquet,F:BRN\M25,nearest_unexpired,1262218,65730,79201,2025-04-08 00:00:00,2025-04-08 22:00:00,393639.0,,,
2025-04-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=09\WATCHLIST_V4672876FTPH1_756_20250409.parquet,F:BRN\M25,nearest_unexpired,1360894,68359,79201,2025-04-09 00:00:00,2025-04-09 22:00:00,610099.0,,,
2025-04-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=10\WATCHLIST_V4672876FTPH1_756_20250410.parquet,F:BRN\M25,nearest_unexpired,1209455,62866,79201,2025-04-10 00:00:00,2025-04-10 22:00:00,326442.0,,,
2025-04-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=11\WATCHLIST_V4672876FTPH1_756_20250411.parquet,F:BRN\M25,nearest_unexpired,1180088,62848,79201,2025-04-11 00:00:00,2025-04-11 22:00:00,232287.0,,,
2025-04-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=12\WATCHLIST_V4672876FTPH1_756_20250412.parquet,F:BRN\M25,nearest_unexpired,328,4,0,,,0.0,,,
2025-04-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=14\WATCHLIST_V4672876FTPH1_756_20250414.parquet,F:BRN\M25,nearest_unexpired,971121,53862,86401,2025-04-13 22:00:00,2025-04-14 22:00:00,161303.0,,,
2025-04-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=15\WATCHLIST_V4672876FTPH1_756_20250415.parquet,F:BRN\M25,nearest_unexpired,873316,50269,79201,2025-04-15 00:00:00,2025-04-15 22:00:00,131465.0,,,
2025-04-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=16\WATCHLIST_V4672876FTPH1_756_20250416.parquet,F:BRN\M25,nearest_unexpired,954465,53560,79201,2025-04-16 00:00:00,2025-04-16 22:00:00,179364.0,,,
2025-04-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_04\parquet\brent_1s_bars\year=2025\month=04\day=17\WATCHLIST_V4672876FTPH1_756_20250417.parquet,F:BRN\M25,nearest_unexpired,958102,54527,79201,2025-04-17 00:00:00,2025-04-17 22:00:00,170101.0,,,
